WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,AgeClass,Event,Equipment,Sex,Place
63,62.4,Michelle Constantine,130,140,150,150,65,-70,70,70,130,140,,140,360,F-E-Open,Senior,SBD,Single-ply,F,1
57,57,Rosimary Lima,140,147.5,-155,147.5,72.5,77.5,-82.5,77.5,147.5,157.5,-165,157.5,382.5,F-E-Open,Senior,SBD,Single-ply,F,1
72,70.8,Lisa Hicks,100,-110,-110,100,57.5,65,67.5,67.5,100,107.5,112.5,112.5,280,F-E-Open,Junior,SBD,Single-ply,F,1
84+,90.7,Jennifer Nicoll,,,,,75,80,85,85,,,,,85,F-E-Open,M1,SBD,Single-ply,F,1
66,64,Steven Tyers,180,200,210,210,122.5,130,137.5,130,212.5,227.5,,227.5,567.5,M-E-Open,Senior,SBD,Single-ply,M,1
74,71.7,Gary Prater,160,175,180,175,130,137.5,137.5,130,190,200,210,200,505,M-E-Open,M1,SBD,Single-ply,M,1
83,82,John O'Riordan,140,150,160,160,115,120,130,130,180,200,220,220,510,M-E-Open,M2,SBD,Single-ply,M,1
83,78,Joseph Coogan,150,157.5,165,165,100,-105,-107.5,100,200,210,-215,210,475,M-E-Open,Senior,SBD,Single-ply,M,2
83,83,Robert Lewis,130,140,-145,140,80,90,-100,90,170,180,190,190,420,M-E-Open,Junior,SBD,Single-ply,M,3
83,83,Paul Coke,150,160,170,170,-110,-110,-110,,,,,,,M-E-Open,M1,SBD,Single-ply,M,DQ
93,92.3,Nathan Henderson,200,220,230,230,180,190,-200,190,200,220,-230,220,640,M-E-Open,Senior,SBD,Single-ply,M,1
93,93,Elmar Brown,230,-240,240,240,-120,120,130,130,-240,-240,240,240,610,M-E-Open,Junior,SBD,Single-ply,M,2
93,93,Mark Eyre,150,160,-170,160,112.5,112.5,117.5,117.5,210,220,-225,220,497.5,M-E-Open,M2,SBD,Single-ply,M,3
93,85.6,Carlin Jones,,,,,150,160,-165,160,,,,,160,M-E-Open,Junior,B,Single-ply,M,1
93,91.8,Nick Shotton Gale,220,230,-235,230,-170,-170,-170,,220,230,-235,230,,M-E-Open,Senior,SBD,Single-ply,M,DQ
105,94,Adi Milak,280,287.5,-295,287.5,180,-187.5,187.5,187.5,250,260,270,270,745,M-E-Open,Senior,SBD,Single-ply,M,1
105,105,Robbie Rees,215,230,237.5,237.5,150,162.5,-170,162.5,252.5,280,287.5,287.5,687.5,M-E-Open,Junior,SBD,Single-ply,M,2
105,99.4,Adam Chaplin,235,250,260,260,165,175,-180,175,240,250,-260,250,685,M-E-Open,Senior,SBD,Single-ply,M,3
105,101.7,Tony Zhang,235,250,-260,250,130,137.5,142.5,142.5,215,227.5,240,240,632.5,M-E-Open,Senior,SBD,Single-ply,M,4
120+,152.1,Adam Nash,350,-370,370,350,255,-267.5,267.5,267.5,260,282.5,300,300,917.5,M-E-Open,Senior,SBD,Single-ply,M,1
