Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Oleksandr Popov,Ukraine,46.75,75,-80,-80,75,50,55,-57.5,55,85,90,-95,90,220,59,M,Олександр Попов,1999,Raw,SBD,Open
1,Anton Klimov,Ukraine,64.7,160,-167.5,,160,70,82.5,85,85,160,175,185,185,430,66,M,Антон Климов,1996,Raw,SBD,Open
2,Stanislav Koloskov,Ukraine,64.9,110,120,-130,120,95,100,102.5,102.5,120,130,135,135,357.5,66,M,Станислав Колосков,1992,Raw,SBD,Open
1,Vladislav Kabanets,Ukraine,71.8,95,-105,105,105,75,80,85,85,100,-125,132.5,132.5,322.5,74,M,Владислав Кабанец,1997,Raw,SBD,Open
1,Danylo Korshunov,Ukraine,83,190,200,205,205,160,170,-180,170,200,220,-225,220,595,83,M,Данило Коршунов,1990,Raw,SBD,Open
2,Andriy Yarmola,Ukraine,83,-180,180,,180,140,145,-152.5,145,200,220,235,235,560,83,M,Андрій Ярмола,1980,Raw,SBD,Open
3,Andriy Chebanenko,Ukraine,82.45,165,180,-190,180,130,140,145,145,210,230,-240,230,555,83,M,Андрій Чебаненко,1990,Raw,SBD,Open
4,Artem Tsygankov,Ukraine,79.95,175,182.5,190,190,110,117.5,-125,117.5,230,245,-260,245,552.5,83,M,Артем Циганков,1991,Raw,SBD,Open
5,Oleksiy Grushko,Ukraine,77.1,-170,-170,170,170,120,130,140,140,190,210,220,220,530,83,M,Олексій Грушко,1981,Raw,SBD,Open
1,Roman Sobko,Ukraine,91.3,220,230,240,240,150,160,167.5,167.5,260,272.5,-290,272.5,680,93,M,Роман Собко,1983,Raw,SBD,Open
2,Vladimir Rybalko,Russia,83.7,170,190,-205,190,150,160,167.5,167.5,210,230,232.5,232.5,590,93,M,Владимир Рыбалко,1987,Raw,SBD,Open
3,Andriy Vysotskyy,Ukraine,91.45,190,200,210,210,150,160,-165,160,210,220,-230,220,590,93,M,Андрій Висоцький,1986,Raw,SBD,Open
4,Konstantin Chekhniy,Ukraine,89.65,150,162.5,180,180,130,142.5,-152.5,142.5,180,190,-205,190,512.5,93,M,Константин Чехний,1988,Raw,SBD,Open
5,Denys Pomitun,Ukraine,91.1,150,160,-170,160,-110,120,-130,120,180,190,210,210,490,93,M,Денис Помітун,1989,Raw,SBD,Open
6,Oleksiy Lysenko,Ukraine,91.75,155,165,170,170,115,125,-130,125,165,175,180,180,475,93,M,Олексій Лисенко,1973,Raw,SBD,Open
7,Aleksandr Mostovoy,Ukraine,87.95,140,155,160,160,110,-122.5,-122.5,110,165,180,195,195,465,93,M,Александр Мостовой,1995,Raw,SBD,Open
DQ,Grigoriy Shmatov,Ukraine,84.8,130,142.5,-150,142.5,-120,-120,-120,,-200,,,,,93,M,Григорий Шматов,1994,Raw,SBD,Open
1,Sergiy Stupin,Ukraine,99.2,220,230,-240,230,165,-175,-180,165,260,280,-290,280,675,105,M,Сергій Ступін,1982,Raw,SBD,Open
2,Sergiy Akentyev,Ukraine,101.5,210,,,210,150,,,150,240,,,240,600,105,M,Сергій Акенть'єв,1989,Raw,SBD,Open
3,Aleksey Kobzar,Ukraine,99.3,170,-190,190,190,160,175,185,185,-180,190,-220,190,565,105,M,Алексей Кобзарь,1995,Raw,SBD,Open
4,Evgeniy Murzin,Ukraine,98.7,150,155,160,160,120,125,-130,125,150,160,170,170,455,105,M,Евгений Мурзин,1989,Raw,SBD,Open
5,Dmytro Khodzhabdulaev,Ukraine,94.2,135,140,150,150,90,95,100,100,160,170,180,180,430,105,M,Дмитро Ходжабдулаєв,1998,Raw,SBD,Open
1,Oleksandr Ivanov,Ukraine,111.5,180,190,200,200,130,140,150,150,190,210,230,230,580,120,M,Олександр Іванов,1974,Raw,SBD,Open
1,Ivan Podrez,Ukraine,172,320,340,350,350,220,235,245,245,300,320,330,330,925,120+,M,Іван Подрез,1991,Raw,SBD,Open
2,Dmitriy Nelyubin,Ukraine,148.15,230,-240,-240,230,130,140,147.5,147.5,240,260,267.5,267.5,645,120+,M,Дмитрий Нелюбин,1985,Raw,SBD,Open
DQ,Yegor Sorokoletov,Ukraine,121.2,215,220,,220,150,-160,-160,150,-210,-210,,,,120+,M,Єгор Сороколєтов,1992,Raw,SBD,Open
1,Svitlana Babenkova,Ukraine,47.5,60,70,-75,70,50,-55,55,55,90,100,-105,100,225,52,F,Світлана Бабенкова,1989,Raw,SBD,Open
2,Irina Zybina,Ukraine,51.25,55,60,-65,60,30,32.5,35,35,60,65,67.5,67.5,162.5,52,F,Ирина Зыбина,1993,Raw,SBD,Open
1,Tatyana Lukyanova,Ukraine,56.45,-80,80,-85,80,45,-50,-50,45,80,90,100,100,225,57,F,Татьяна Лукьянова,1980,Raw,SBD,Open
2,Darya Presnyakova,Russia,56.15,62.5,-67.5,-67.5,62.5,50,55,-60,55,70,75,77.5,77.5,195,57,F,Дарья Преснякова,1998,Raw,SBD,Open
3,Natalya Zontikova,Ukraine,56.65,30,40,45,45,30,-35,-35,30,60,-70,75,75,150,57,F,Наталья Зонтикова,1978,Raw,SBD,Open
1,Viktoriya Zakharova,Ukraine,59.9,-90,90,100,100,55,57.5,-60,57.5,105,115,-125,115,272.5,63,F,Вікторія Захарова,1983,Raw,SBD,Open
2,Natalya Klimova,Ukraine,61.7,75,85,90,90,32.5,37.5,-42.5,37.5,80,92.5,97.5,97.5,225,63,F,Наталья Климова,1977,Raw,SBD,Open
3,Olga Sidoruk,Ukraine,60.05,60,65,70,70,40,45,-50,45,80,90,97.5,97.5,212.5,63,F,Ольга Сидорук,1986,Raw,SBD,Open
4,Marina Druzhininskaya,Ukraine,62,45,55,62.5,62.5,32.5,37.5,40,40,85,95,110,110,212.5,63,F,Марина Дружининская,1998,Raw,SBD,Open
1,Yuliya Kalinchenko,Ukraine,71.5,90,100,107.5,107.5,85,90,-92.5,90,117.5,125,130,130,327.5,72,F,Юлія Калінченко,1977,Raw,SBD,Open
2,Irina Chumakova,Ukraine,71.25,-102.5,102.5,105,105,52.5,-55,55,55,130,135,-140,135,295,72,F,Ирина Чумакова,1985,Raw,SBD,Open
3,Anna Semioshko,Russia,69.6,75,82.5,-85,82.5,45,50,-52.5,50,100,107.5,115,115,247.5,72,F,Анна Семиошко,1977,Raw,SBD,Open
1,Alla Nikitina,Ukraine,88.5,115,125,135,135,70,75,-77.5,75,100,115,125,125,335,84+,F,Алла Нікітіна,1992,Raw,SBD,Open
2,Tatyana Orlovskaya,Ukraine,86.6,70,80,95,95,50,60,65,65,90,110,125,125,285,84+,F,Татьяна Орловская,1991,Raw,SBD,Open
3,Natalya Khalimonenko,Ukraine,109.7,-70,-70,70,70,52.5,57.5,-62.5,57.5,85,100,120,120,247.5,84+,F,Наталья Халимоненко,1974,Raw,SBD,Open
1,Pavlo Gurzhiy,Ukraine,65.8,180,190,200,200,120,127.5,-132.5,127.5,180,200,-210,200,527.5,66,M,Павло Гуржій,1986,Single-ply,SBD,Open
2,Dzhoshkun Gasanov,Ukraine,60.25,-155,165,-172.5,165,110,117.5,125,125,160,175,190,190,480,66,M,Джошкун Гасанов,1992,Single-ply,SBD,Open
1,Yevgen Yukalo,Ukraine,69.1,150,170,-180,170,90,100,-105,100,160,180,-200,180,450,74,M,Євген Юкало,1997,Single-ply,SBD,Open
1,Vitaliy Grygorov,Ukraine,76.35,260,270,-280,270,190,205,212.5,212.5,240,255,-267.5,255,737.5,83,M,Віталій Григоров,1990,Single-ply,SBD,Open
2,Dmytro Kovalchuk,Ukraine,78.65,180,200,210,210,150,160,170,170,180,-202.5,-202.5,180,560,83,M,Дмитро Ковальчук,1990,Single-ply,SBD,Open
3,Mykyta Zabiyaka,Ukraine,77,180,200,205,205,120,-130,-130,120,200,-215,-235,200,525,83,M,Микита Забіяка,1997,Single-ply,SBD,Open
1,Ilya Lukonin,Russia,87.25,270,290,300,300,160,-170,180,180,260,270,-280,270,750,93,M,Илья Луконин,1992,Single-ply,SBD,Open
2,Vladislav Kravchenko,Ukraine,89.7,225,240,252.5,252.5,-160,-167.5,167.5,167.5,240,260,-270,260,680,93,M,Владислав Кравченко,1995,Single-ply,SBD,Open
3,Artem Petrov,Ukraine,83.35,220,230,240,240,180,-190,-190,180,210,220,225,225,645,93,M,Артем Петров,1995,Single-ply,SBD,Open
4,Anton Smaglyukov,Ukraine,88,160,-180,180,180,140,150,-160,150,170,190,-205,190,520,93,M,Антон Смаглюков,1994,Single-ply,SBD,Open
5,Nariman Ibrish,Ukraine,89.7,170,-190,200,200,100,-110,110,110,190,210,-220,210,520,93,M,Наріман Ібріш,1997,Single-ply,SBD,Open
1,Sergiy Akentyev,Ukraine,100.2,275,300,,300,150,167.5,,167.5,275,300,320,320,787.5,105,M,Сергій Акенть'єв,1989,Single-ply,SBD,Open
2,Yuriy Markov,Ukraine,102.2,200,225,240,240,135,145,155,155,220,250,270,270,665,105,M,Юрій Марков,1985,Single-ply,SBD,Open
3,Mykyta Kompaneets,Ukraine,104.25,-210,230,240,240,180,-190,-190,180,220,240,245,245,665,105,M,Микита Компанеєць,1995,Single-ply,SBD,Open
