Sex,WeightClassKg,BodyweightKg,Division,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,47,46.62,Under 15,Jenna Tarvainen,2008,PomPy,72.5,77.5,82.5,82.5,42.5,47.5,50,50,80,87.5,,87.5,220,1,SBD,Raw,
F,47,46.89,Under 23,Jenna Tarvainen,2008,PomPy,73,77,80,80,45,47.5,-50,47.5,82.5,90.5,,90.5,218,1,SBD,Raw,
F,47,45.29,Under 23,Emilia Koskela,2010,PomPy,55,62.6,67.5,67.5,27.5,30,32.5,32.5,60,65,70,70,170,2,SBD,Raw,
F,52,51.36,Under 23,Julia Karppanen,2005,OpLi,110,115,120,120,55,60,65,65,130,135,140.5,140.5,325.5,1,SBD,Raw,
F,52,51.21,Under 17,Emilia Jalonen,2006,PomPy,82.5,90,-95,90,40,42.5,-45,42.5,105,112.5,117.5,117.5,250,2,SBD,Raw,
F,52,50.26,Under 23,Emilia Jalonen,2006,PomPy,80,,,80,40,,,40,100,,,100,220,1,SBD,Raw,
F,52,50.45,Under 23,Kiia Lindberg,2001,HeTarmo,65,75,-77.5,75,40,-45,-47.5,40,90,-100,-100,90,205,3,SBD,Raw,
F,52,48.33,Under 23,Emmi-Sofia Grönholm,2009,PV-81,50,57.5,-65,57.5,27.5,32.5,37.5,37.5,60,-70,77.5,77.5,172.5,4,SBD,Raw,
F,57,55.91,Under 23,Nelli Westerlund,2000,Vilke,125,132.5,-135,132.5,75,-80,-80,75,130,137.5,-142.5,137.5,345,1,SBD,Raw,
F,57,56.8,Under 23,Jenni Kahri,2003,MeVo,120,-125,-125,120,62.5,67.5,70,70,125,132.5,-140,132.5,322.5,2,SBD,Raw,
