Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wil Shelton,M,B,MR-M2,90,Raw,1968,,CA,85.5,,,,,150,157.5,165,165,,,,,165,,
1,Jersey Adams III,M,B,MR-M2,110,Raw,1967,,CA,103.4,,,,,130,-137.5,-137.5,130,,,,,130,,
1,Robert Evans #1,M,B,MR-M4,110,Raw,1946,,CA,104.4,,,,,105,110,-115,110,,,,,110,,
1,Cady Hwang,F,SBD,FR-Jr,48,Raw,2001,,CA,46.3,75,82.5,87.5,87.5,52.5,57.5,60,60,90,95,102.5,102.5,250,,
1,Laura Le,F,SBD,FR-Jr,56,Raw,2000,UCLA Powerlifting,CA,54.85,87.5,97.5,107.5,107.5,42.5,47.5,52.5,52.5,100,110,115,115,275,,
2,Khanhngan Chuor,F,SBD,FR-Jr,56,Raw,2000,,CA,54.6,77.5,85,90,90,50,52.5,55,55,105,117.5,120,120,265,,
1,Cindy Tang,F,SBD,FR-Jr,60,Raw,1999,,CA,58.4,102.5,110,115,115,42.5,47.5,50,50,110,115,120,120,285,,
2,Linda Tan,F,SBD,FR-Jr,60,Raw,2001,,CA,58.7,105,112.5,-117.5,112.5,47.5,-52.5,52.5,52.5,110,120,-127.5,120,285,,
1,Samantha Ocegueda-Silva,F,SBD,FR-Jr,75,Raw,2000,,CA,69.75,115,120,122.5,122.5,50,52.5,-55,52.5,132.5,140,145,145,320,,
2,Katherine De La Cruz,F,SBD,FR-Jr,75,Raw,2000,,CA,71.7,100,110,117.5,117.5,40,45,50,50,120,127.5,-137.5,127.5,295,,
1,Summer Reaves,F,SBD,FR-Jr,67.5,Raw,2000,,CA,65.9,82.5,87.5,92.5,92.5,50,52.5,55,55,130,135,140,140,287.5,,
2,Michelle Tran Bui,F,SBD,FR-Jr,67.5,Raw,2001,UCLA Powerlifting,CA,67.1,65,,,65,60,62.5,-65,62.5,65,,,65,192.5,,
1,Ana Benitez,F,SBD,FR-M1,90,Raw,1974,,CA,88.4,145,152.5,160,160,75,80,-85,80,145,152.5,162.5,162.5,402.5,,
1,Rowena Moore,F,SBD,FR-M2,90,Raw,1966,,CA,84.85,-147.5,147.5,,147.5,57.5,-60,,57.5,145,150,152.5,152.5,357.5,,
