Name,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,BirthDate,Place
Kevin Dearth,Masters 40-44,Multi-ply,275,263,SB,375,-400,-415,375,315,335,345,345,,,,,720,M,,1
Kevin Dearth,Masters 40-44,Raw,275,263,D,,,,,,,,,425,450,-460,450,450,M,,1
Daniel Curtis,Open,Multi-ply,308+,380,B,,,,,850,900,-925,900,,,,,900,M,,1
David Thomas,Open,Multi-ply,242,238,B,,,,,-675,675,725,725,,,,,725,M,,1
David Thomas,Masters 40-44,Multi-ply,242,238,B,,,,,-675,675,725,725,,,,,725,M,,1
Brad Bailey,Masters 40-44,Multi-ply,308+,350,BD,,,,,475,495,500,500,425,435,445,445,945,M,,1
Cooper Campbell,Juniors 20-23,Multi-ply,308,278,SBD,620,680,-715,680,550,-600,,550,740,780,800,800,2030,M,,1
Cooper Campbell,Open,Multi-ply,308,278,SBD,620,680,-715,680,550,-600,,550,740,780,800,800,2030,M,,1
Lori Brown,Masters 55-59,Raw,123,117,SD,135,150,-170,150,,,,,225,250,-265,250,400,F,,1
Dave Patti,Masters 50-54,Raw,242,235,BD,,,,,300,325,355,355,435,475,500,500,855,M,,1
Joe Snavely,Submasters 35-39,Raw,275,275,SBD,525,560,600,600,335,365,-375,365,540,580,600,600,1565,M,,1
Matt Deibert,Masters 45-49,Multi-ply,181,180,B,,,,,465,485,500,500,,,,,500,M,,1
Matt Deibert,Open,Multi-ply,181,180,B,,,,,465,485,500,500,,,,,500,M,,1
Brandon Phelix,Open,Raw,308+,324,B,,,,,395,440,455,455,,,,,455,M,,1
Brandon Phelix,Open,Multi-ply,308+,324,D,,,,,,,,,585,-650,670,670,670,M,,1
Rick Hampshire,Masters 60-64,Multi-ply,181,175,BD,,,,,-400,-400,-420,,420,-430,,420,420,M,,1
Ryelee Mains,Teenage 16-17,Raw,181,168,D,,,,,,,,,185,200,215,215,215,F,,1
Mikayla Mains,Youth,Raw,,83,D,,,,,,,,,75,85,100,100,100,F,,1
Judd Meachean,Open,Raw,220,217,B,,,,,455,475,,475,,,,,475,M,,1
John Berry,Juniors 20-23,Multi-ply,198,195,B,,,,,585,615,,615,,,,,615,M,,1
Jerry Sung,Masters 45-49,Multi-ply,198,188,B,,,,,470,-500,500,500,,,,,500,M,,1
Chuck Clark,Masters 65-69,Multi-ply,220,205,B,,,,,420,-460,-490,420,,,,,420,M,,1
Frank Schuetz,Masters 45-49,Raw,275,268,B,,,,,445,450,460,460,,,,,460,M,,1
Kirk Bardos,Masters 55-59,Multi-ply,242,226,D,,,,,,,,,420,435,450,450,450,M,,1
