Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Audry Barber,1,105 Open Women Raw,F,Raw,105,102.6,35,80,42.5,105,227.5,308.137,176.37,93.7,231.48,501.55
Shelly Yokeley,1,123 Open Women Raw,F,Raw,123,123.4,30,115,95,150,360,423.733,253.53,209.44,330.69,793.66
Bridget Bacon,1,148 Open Women Raw,F,Raw,148,148.4,32,100,60,160,320,327.247,220.46,132.28,352.74,705.47
Kristal Rider,1,165 Open Women Raw,F,Raw,165,153,33,112.5,52.5,107.5,272.5,272.715,248.02,115.74,236.99,600.75
Aaron Hildebrand,1,114 Junior Men 13-15 Raw,M,Raw,114,110.3,15,82.5,45,102.5,230,277.496,181.88,99.21,225.97,507.06
Neil Shah,1,181 Junior Men 20-23 Raw,M,Raw,181,176.6,21,150,92.5,202.5,445,309.62,330.69,203.93,446.43,981.05
Garret Cuttrera,1,198 Junior Men 16-17 Raw,M,Raw,198,195.6,16,215,122.5,237.5,575,417.865,473.99,270.06,523.59,1267.65
James Range,1,198 Junior Men 20-23 Raw,M,Raw,198,182.4,23,200,130,262.5,592.5,396.243,440.92,286.6,578.71,1306.23
Steven Archer,DQ,198 Junior Men 20-23 Raw,M,Raw,198,189.3,23,-247.5,,,O,,-545,,,O
Brandon Carpenter,1,242 Junior Men 20-23 Raw,M,Raw,242,241,21,265,172.5,260,697.5,419.491,584.22,380.29,573.2,1537.71
David Chatman,1,308+ Junior Men 20-23 Raw,M,Raw,308+,324.4,23,212.5,192.5,240,645,357.843,468.48,424.39,529.1,1421.97
Bryan Christopher,1,198 Open Men Raw,M,Raw,198,194.6,30,182.5,132.5,227.5,542.5,349.832,402.34,292.11,501.55,1196
Josh Hart,1,275 Open Men Raw,M,Raw,275,267,25,227.5,182.5,250,660,378.65,501.55,402.34,551.15,1455.04
Zachary Leonardo,2,275 Open Men Raw,M,Raw,275,263.4,25,227.5,155,272.5,655,376.958,501.55,341.71,600.75,1444.01
Blaze Thompson,1,198 Submaster Men 35-39 Raw,M,Raw,198,194.6,35,145,120,190,455,296.342,319.67,264.55,418.87,1003.09
Bruce Sutta,1,198 Master Men 60-64 Raw,M,Raw,198,185.4,61,172.5,92.5,190,455,411.692,380.29,203.93,418.87,1003.09
William Stanaland,1,220 Master Men 55-59 Raw,M,Raw,220,217,59,95,97.5,147.5,340,273.86,209.44,214.95,325.18,749.56
Josh Hart,1,275 Master Men 45-49 Raw,M,Raw,275,267,46,227.5,182.5,250,660,404.398,501.55,402.34,551.15,1455.04
Cindy Meeker,1,148 Open Women Classic Raw,F,Wraps,148,146.5,53,85,52.5,115,252.5,260.636,187.39,115.74,253.53,556.66
Linda Long,2,148 Open Women Classic Raw,F,Wraps,148,147,49,77.5,37.5,92.5,207.5,213.657,170.86,82.67,203.93,457.45
Tara Hutsell,1,165 Open Women Classic Raw,F,Wraps,165,165,34,122.5,55,160,337.5,321.262,270.06,121.25,352.74,744.05
KatyCup Cake Hartsell,1,198+ Open Women Classic Raw,F,Wraps,198+,214.6,26,142.5,82.5,175,400,335.802,314.16,181.88,385.81,881.84
Linda Long,1,148 Master Women 45-49 Classic Raw,F,Wraps,148,147,49,77.5,37.5,92.5,207.5,237.8,170.86,82.67,203.93,457.45
Cindy Meeker,1,148 Master Women 50-54 Classic Raw,F,Wraps,148,146.5,53,85,52.5,115,252.5,308.593,187.39,115.74,253.53,556.66
Austin Hildebrand,1,148 Junior Men 16-17 Classic Raw,M,Wraps,148,146.8,17,132.5,82.5,182.5,397.5,334.649,292.11,181.88,402.34,876.33
Tyler Goins,1,165 Junior Men 20-23 Classic Raw,M,Wraps,165,163.4,22,210,137.5,215,562.5,408.2,462.97,303.13,473.99,1240.09
Zeb Jones,2,165 Junior Men 20-23 Classic Raw,M,Wraps,165,161.5,20,180,140,220,540,402.982,396.83,308.64,485.01,1190.48
Todd Arnette,3,165 Junior Men 20-23 Classic Raw,M,Wraps,165,162.8,20,165,95,222.5,482.5,358.012,363.76,209.44,490.52,1063.72
Blake Buchanan,1,181 Junior Men 20-23 Classic Raw,M,Wraps,181,172,23,155,87.5,170,412.5,286.193,341.71,192.9,374.78,909.4
Trevor Hoyle,1,198 Junior Men 20-23 Classic Raw,M,Wraps,198,194,23,252.5,137.5,215,605,390.775,556.66,303.13,473.99,1333.78
Matt Parlier,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,217.8,22,210,150,242.5,602.5,372.17,462.97,330.69,534.62,1328.27
Brandon Arthur,1,275 Junior Men 18-19 Classic Raw,M,Wraps,275,246,19,245,195,252.5,692.5,422.019,540.13,429.9,556.66,1526.69
Josh Miller,1,275 Junior Men 20-23 Classic Raw,M,Wraps,275,251,22,345,25,295,665,391.325,760.59,55.12,650.36,1466.06
Zachary Wood,1,308 Junior Men 20-23 Classic Raw,M,Wraps,308,303.4,22,225,150,285,660,373.473,496.04,330.69,628.31,1455.04
Stephen Lewis,1,198 Open Men Classic Raw,M,Wraps,198,197.8,22,225,162.5,247.5,635,406.022,496.04,358.25,545.64,1399.92
Perry Bodford,2,198 Open Men Classic Raw,M,Wraps,198,196.7,27,197.5,117.5,250,565,362.302,435.41,259.04,551.15,1245.6
Richard Wallace,1,220 Open Men Classic Raw,M,Wraps,220,219,28,265,192.5,282.5,740,451.563,584.22,424.39,622.8,1631.4
Mathew Mills,2,220 Open Men Classic Raw,M,Wraps,220,213,32,175,137.5,240,552.5,341.109,385.81,303.13,529.1,1218.04
Robert De La Rosa,1,242 Open Men Classic Raw,M,Wraps,242,240.8,25,347.5,210,305,862.5,508.686,766.1,462.97,672.4,1901.47
Marvin House,2,242 Open Men Classic Raw,M,Wraps,242,233.2,23,210,135,250,595,354.633,462.97,297.62,551.15,1311.74
Graham Hauss,3,242 Open Men Classic Raw,M,Wraps,242,241.2,27,190,112.5,240,542.5,319.791,418.87,248.02,529.1,1196
Joshua Pruitt,1,308+ Open Men Classic Raw,M,Wraps,308+,364.2,29,212.5,167.5,235,615,335.531,468.48,369.27,518.08,1355.83
David Crater,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,232.9,41,272.5,195,245,712.5,429.103,600.75,429.9,540.13,1570.78
Shane Martinson,1,275 Master Men 40-44 Classic Raw,M,Wraps,275,265.6,41,250,170,245,665,385.794,551.15,374.78,540.13,1466.06
Dustin Tolbert,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,192,23,240,185,242.5,667.5,433.552,529.1,407.85,534.62,1471.57
Isaac Winkler,1,220 Junior Men 20-23 Multi Ply,M,Multi-ply,220,220.3,23,402.5,215,245,862.5,525.061,887.35,473.99,540.13,1901.47
Scott Metcalf,1,242 Open Men Multi Ply,M,Multi-ply,242,236.2,29,287.5,170,265,722.5,428.773,633.82,374.78,584.22,1592.82
Patrick West,1,308 Open Men Multi Ply,M,Multi-ply,308,284,32,362.5,142.5,330,835,473.055,799.17,314.16,727.52,1840.84
Buddy Nichols,1,198 Master Men 50-54 Multi Ply,M,Multi-ply,198,196,51,305,205,282.5,792.5,583.967,672.4,451.94,622.8,1747.15
Jeremy Hood,1,242 Junior Men 20-23 Raw,M,Raw,242,233.4,23,,165,,165,98.315,,363.76,,363.76
Wayne VanNostrand,1,275 Open Men Raw,M,Raw,275,274.8,44,,255,,255,145.394,,562.17,,562.17
Anthony Nesta,2,275 Open Men Raw,M,Raw,275,273,28,,175,,175,99.916,,385.81,,385.81
Jason Charles,1,132 Submaster Men 35-39 Raw,M,Raw,132,129.6,38,,87.5,,87.5,79.089,,192.9,,192.9
Peter Marston,1,220 Master Men 65-69 Raw,M,Raw,220,213.2,67,,92.5,,92.5,88.083,,203.93,,203.93
John Borek,1,242 Master Men 45-49 Raw,M,Raw,242,234,48,,205,,205,133.88,,451.94,,451.94
Kurt Hall,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,251,56,,190,,190,137.932,,418.87,,418.87
Truitt Fields,1,275 Open Men Multi Ply,M,Multi-ply,275,243,33,,230,,230,135.269,,507.06,,507.06
Doug Smithey,1,275 Submaster Men 35-39 Multi Ply,M,Multi-ply,275,265.4,39,,340,,340,205.095,,749.56,,749.56
Doran Stillwell,1,165 Junior Men 20-23 Raw,M,Raw,165,161.2,21,,,220,220,162.802,,,485.01,485.01
Josiah Ethan Torrijos,1,198 Junior Men 16-17 Raw,M,Raw,198,198,17,,,222.5,222.5,153.569,,,490.52,490.52
Shadow Christenson,2,198 Junior Men 16-17 Raw,M,Raw,198,182.6,17,,,200,200,144.359,,,440.92,440.92
Steven Archer,1,198 Junior Men 20-23 Raw,M,Raw,198,189.3,23,,,235,235,153.83,,,518.08,518.08
Jeremy Hood,1,242 Junior Men 20-23 Raw,M,Raw,242,233.4,23,,,242.5,242.5,144.493,,,534.62,534.62
