Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Audry Barber,1,105 Open Women Raw,F,Raw,105,102.6,35,80,42.5,105,227.5,308.137
Shelly Yokeley,1,123 Open Women Raw,F,Raw,123,123.4,30,115,95,150,360,423.733
Bridget Bacon,1,148 Open Women Raw,F,Raw,148,148.4,32,100,60,160,320,327.247
Kristal Rider,1,165 Open Women Raw,F,Raw,165,153,33,112.5,52.5,107.5,272.5,272.715
Aaron Hildebrand,1,114 Junior Men 13-15 Raw,M,Raw,114,110.3,15,82.5,45,102.5,230,277.496
Neil Shah,1,181 Junior Men 20-23 Raw,M,Raw,181,176.6,21,150,92.5,202.5,445,309.62
Garret Cuttrera,1,198 Junior Men 16-17 Raw,M,Raw,198,195.6,16,215,122.5,237.5,575,417.865
James Range,1,198 Junior Men 20-23 Raw,M,Raw,198,182.4,23,200,130,262.5,592.5,396.243
Steven Archer,DQ,198 Junior Men 20-23 Raw,M,Raw,198,189.3,23,-247.5,,,,
Brandon Carpenter,1,242 Junior Men 20-23 Raw,M,Raw,242,241,21,265,172.5,260,697.5,419.491
David Chatman,1,308+ Junior Men 20-23 Raw,M,Raw,308+,324.4,23,212.5,192.5,240,645,357.843
Bryan Christopher,1,198 Open Men Raw,M,Raw,198,194.6,30,182.5,132.5,227.5,542.5,349.832
Josh Hart,1,275 Open Men Raw,M,Raw,275,267,25,227.5,182.5,250,660,378.65
Zachary Leonardo,2,275 Open Men Raw,M,Raw,275,263.4,25,227.5,155,272.5,655,376.958
Blaze Thompson,1,198 Submaster Men 35-39 Raw,M,Raw,198,194.6,35,145,120,190,455,296.342
Bruce Sutta,1,198 Master Men 60-64 Raw,M,Raw,198,185.4,61,172.5,92.5,190,455,411.692
William Stanaland,1,220 Master Men 55-59 Raw,M,Raw,220,217,59,95,97.5,147.5,340,273.86
Josh Hart,1,275 Master Men 45-49 Raw,M,Raw,275,267,46,227.5,182.5,250,660,404.398
Cindy Meeker,1,148 Open Women Classic Raw,F,Wraps,148,146.5,53,85,52.5,115,252.5,260.636
Linda Long,2,148 Open Women Classic Raw,F,Wraps,148,147,49,77.5,37.5,92.5,207.5,213.657
Tara Hutsell,1,165 Open Women Classic Raw,F,Wraps,165,165,34,122.5,55,160,337.5,321.262
KatyCup Cake Hartsell,1,198+ Open Women Classic Raw,F,Wraps,198+,214.6,26,142.5,82.5,175,400,335.802
Linda Long,1,148 Master Women 45-49 Classic Raw,F,Wraps,148,147,49,77.5,37.5,92.5,207.5,237.8
Cindy Meeker,1,148 Master Women 50-54 Classic Raw,F,Wraps,148,146.5,53,85,52.5,115,252.5,308.593
Austin Hildebrand,1,148 Junior Men 16-17 Classic Raw,M,Wraps,148,146.8,17,132.5,82.5,182.5,397.5,334.649
Tyler Goins,1,165 Junior Men 20-23 Classic Raw,M,Wraps,165,163.4,22,210,137.5,215,562.5,408.2
Zeb Jones,2,165 Junior Men 20-23 Classic Raw,M,Wraps,165,161.5,20,180,140,220,540,402.982
Todd Arnette,3,165 Junior Men 20-23 Classic Raw,M,Wraps,165,162.8,20,165,95,222.5,482.5,358.012
Blake Buchanan,1,181 Junior Men 20-23 Classic Raw,M,Wraps,181,172,23,155,87.5,170,412.5,286.193
Trevor Hoyle,1,198 Junior Men 20-23 Classic Raw,M,Wraps,198,194,23,252.5,137.5,215,605,390.775
Matt Parlier,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,217.8,22,210,150,242.5,602.5,372.17
Brandon Arthur,1,275 Junior Men 18-19 Classic Raw,M,Wraps,275,246,19,245,195,252.5,692.5,422.019
Josh Miller,1,275 Junior Men 20-23 Classic Raw,M,Wraps,275,251,22,345,25,295,665,391.325
Zachary Wood,1,308 Junior Men 20-23 Classic Raw,M,Wraps,308,303.4,22,225,150,285,660,373.473
Stephen Lewis,1,198 Open Men Classic Raw,M,Wraps,198,197.8,22,225,162.5,247.5,635,406.022
Perry Bodford,2,198 Open Men Classic Raw,M,Wraps,198,196.7,27,197.5,117.5,250,565,362.302
Richard Wallace,1,220 Open Men Classic Raw,M,Wraps,220,219,28,265,192.5,282.5,740,451.563
Mathew Mills,2,220 Open Men Classic Raw,M,Wraps,220,213,32,175,137.5,240,552.5,341.109
Robert De La Rosa,1,242 Open Men Classic Raw,M,Wraps,242,240.8,25,347.5,210,305,862.5,508.686
Marvin House,2,242 Open Men Classic Raw,M,Wraps,242,233.2,23,210,135,250,595,354.633
Graham Hauss,3,242 Open Men Classic Raw,M,Wraps,242,241.2,27,190,112.5,240,542.5,319.791
Joshua Pruitt,1,308+ Open Men Classic Raw,M,Wraps,308+,364.2,29,212.5,167.5,235,615,335.531
David Crater,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,232.9,41,272.5,195,245,712.5,429.103
Shane Martinson,1,275 Master Men 40-44 Classic Raw,M,Wraps,275,265.6,41,250,170,245,665,385.794
Dustin Tolbert,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,192,23,240,185,242.5,667.5,433.552
Isaac Winkler,1,220 Junior Men 20-23 Multi Ply,M,Multi-ply,220,220.3,23,402.5,215,245,862.5,525.061
Scott Metcalf,1,242 Open Men Multi Ply,M,Multi-ply,242,236.2,29,287.5,170,265,722.5,428.773
Patrick West,1,308 Open Men Multi Ply,M,Multi-ply,308,284,32,362.5,142.5,330,835,473.055
Buddy Nichols,1,198 Master Men 50-54 Multi Ply,M,Multi-ply,198,196,51,305,205,282.5,792.5,583.967
Jeremy Hood,1,242 Junior Men 20-23 Raw,M,Raw,242,233.4,23,,165,,165,98.315
Wayne VanNostrand,1,275 Open Men Raw,M,Raw,275,274.8,44,,255,,255,145.394
Anthony Nesta,2,275 Open Men Raw,M,Raw,275,273,28,,175,,175,99.916
Jason Charles,1,132 Submaster Men 35-39 Raw,M,Raw,132,129.6,38,,87.5,,87.5,79.089
Peter Marston,1,220 Master Men 65-69 Raw,M,Raw,220,213.2,67,,92.5,,92.5,88.083
John Borek,1,242 Master Men 45-49 Raw,M,Raw,242,234,48,,205,,205,133.88
Kurt Hall,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,251,56,,190,,190,137.932
Truitt Fields,1,275 Open Men Multi Ply,M,Multi-ply,275,243,33,,230,,230,135.269
Doug Smithey,1,275 Submaster Men 35-39 Multi Ply,M,Multi-ply,275,265.4,39,,340,,340,205.095
Doran Stillwell,1,165 Junior Men 20-23 Raw,M,Raw,165,161.2,21,,,220,220,162.802
Josiah Ethan Torrijos,1,198 Junior Men 16-17 Raw,M,Raw,198,198,17,,,222.5,222.5,153.569
Shadow Christenson,2,198 Junior Men 16-17 Raw,M,Raw,198,182.6,17,,,200,200,144.359
Steven Archer,1,198 Junior Men 20-23 Raw,M,Raw,198,189.3,23,,,235,235,153.83
Jeremy Hood,1,242 Junior Men 20-23 Raw,M,Raw,242,233.4,23,,,242.5,242.5,144.493
Mark Ferris,1,242 Open Men Raw,M,Raw,242,232.4,51,,,330,330,196.921
Anthony Nesta,1,275 Open Men Raw,M,Raw,275,273,28,,,295,295,168.43
Jason Charles,1,132 Submaster Men 35-39 Raw,M,Raw,132,129.6,38,,,115,115,103.945
Randy Morelli,1,242 Master Men 45-49 Raw,M,Raw,242,242,49,,,305,305,199.901
