Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Audry Barber,1,105 Open Women Raw,F,Raw,47.63,46.54,35,80,42.5,105,227.5,308.137
Shelly Yokeley,1,123 Open Women Raw,F,Raw,55.79,55.97,30,115,95,150,360,423.733
Bridget Bacon,1,148 Open Women Raw,F,Raw,67.13,67.31,32,100,60,160,320,327.247
Kristal Rider,1,165 Open Women Raw,F,Raw,74.84,69.40,33,112.5,52.5,107.5,272.5,272.715
Aaron Hildebrand,1,114 Junior Men 13-15 Raw,M,Raw,51.71,50.03,15,82.5,45,102.5,230,277.496
Neil Shah,1,181 Junior Men 20-23 Raw,M,Raw,82.10,80.10,21,150,92.5,202.5,445,309.62
Garret Cuttrera,1,198 Junior Men 16-17 Raw,M,Raw,89.81,88.72,16,215,122.5,237.5,575,417.865
James Range,1,198 Junior Men 20-23 Raw,M,Raw,89.81,82.74,23,200,130,262.5,592.5,396.243
Steven Archer,DQ,198 Junior Men 20-23 Raw,M,Raw,89.81,85.87,23,-247.5,,,,
Brandon Carpenter,1,242 Junior Men 20-23 Raw,M,Raw,109.77,109.32,21,265,172.5,260,697.5,419.491
David Chatman,1,308+ Junior Men 20-23 Raw,M,Raw,139.71+,147.15,23,212.5,192.5,240,645,357.843
Bryan Christopher,1,198 Open Men Raw,M,Raw,89.81,88.27,30,182.5,132.5,227.5,542.5,349.832
Josh Hart,1,275 Open Men Raw,M,Raw,124.74,121.11,25,227.5,182.5,250,660,378.65
Zachary Leonardo,2,275 Open Men Raw,M,Raw,124.74,119.48,25,227.5,155,272.5,655,376.958
Blaze Thompson,1,198 Submaster Men 35-39 Raw,M,Raw,89.81,88.27,35,145,120,190,455,296.342
Bruce Sutta,1,198 Master Men 60-64 Raw,M,Raw,89.81,84.10,61,172.5,92.5,190,455,411.692
William Stanaland,1,220 Master Men 55-59 Raw,M,Raw,99.79,98.43,59,95,97.5,147.5,340,273.86
Josh Hart,1,275 Master Men 45-49 Raw,M,Raw,124.74,121.11,46,227.5,182.5,250,660,404.398
Cindy Meeker,1,148 Open Women Classic Raw,F,Wraps,67.13,66.45,53,85,52.5,115,252.5,260.636
Linda Long,2,148 Open Women Classic Raw,F,Wraps,67.13,66.68,49,77.5,37.5,92.5,207.5,213.657
Tara Hutsell,1,165 Open Women Classic Raw,F,Wraps,74.84,74.84,34,122.5,55,160,337.5,321.262
KatyCup Cake Hartsell,1,198+ Open Women Classic Raw,F,Wraps,89.81+,97.34,26,142.5,82.5,175,400,335.802
Linda Long,1,148 Master Women 45-49 Classic Raw,F,Wraps,67.13,66.68,49,77.5,37.5,92.5,207.5,237.8
Cindy Meeker,1,148 Master Women 50-54 Classic Raw,F,Wraps,67.13,66.45,53,85,52.5,115,252.5,308.593
Austin Hildebrand,1,148 Junior Men 16-17 Classic Raw,M,Wraps,67.13,66.59,17,132.5,82.5,182.5,397.5,334.649
Tyler Goins,1,165 Junior Men 20-23 Classic Raw,M,Wraps,74.84,74.12,22,210,137.5,215,562.5,408.2
Zeb Jones,2,165 Junior Men 20-23 Classic Raw,M,Wraps,74.84,73.26,20,180,140,220,540,402.982
Todd Arnette,3,165 Junior Men 20-23 Classic Raw,M,Wraps,74.84,73.84,20,165,95,222.5,482.5,358.012
Blake Buchanan,1,181 Junior Men 20-23 Classic Raw,M,Wraps,82.10,78.02,23,155,87.5,170,412.5,286.193
Trevor Hoyle,1,198 Junior Men 20-23 Classic Raw,M,Wraps,89.81,88.00,23,252.5,137.5,215,605,390.775
Matt Parlier,1,220 Junior Men 20-23 Classic Raw,M,Wraps,99.79,98.79,22,210,150,242.5,602.5,372.17
Brandon Arthur,1,275 Junior Men 18-19 Classic Raw,M,Wraps,124.74,111.58,19,245,195,252.5,692.5,422.019
Josh Miller,1,275 Junior Men 20-23 Classic Raw,M,Wraps,124.74,113.85,22,345,25,295,665,391.325
Zachary Wood,1,308 Junior Men 20-23 Classic Raw,M,Wraps,139.71,137.62,22,225,150,285,660,373.473
Stephen Lewis,1,198 Open Men Classic Raw,M,Wraps,89.81,89.72,22,225,162.5,247.5,635,406.022
Perry Bodford,2,198 Open Men Classic Raw,M,Wraps,89.81,89.22,27,197.5,117.5,250,565,362.302
Richard Wallace,1,220 Open Men Classic Raw,M,Wraps,99.79,99.34,28,265,192.5,282.5,740,451.563
Mathew Mills,2,220 Open Men Classic Raw,M,Wraps,99.79,96.62,32,175,137.5,240,552.5,341.109
Robert De La Rosa,1,242 Open Men Classic Raw,M,Wraps,109.77,109.23,25,347.5,210,305,862.5,508.686
