Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Audry Barber,1,Open Women,F,Raw,48,46.54,35,80,42.5,105,227.5,SBD
Shelly Yokeley,1,Open Women,F,Raw,56,55.97,30,115,95,150,360,SBD
Bridget Bacon,1,Open Women,F,Raw,67.5,67.31,32,100,60,160,320,SBD
Kristal Rider,1,Open Women,F,Raw,75,69.40,33,112.5,52.5,107.5,272.5,SBD
Aaron Hildebrand,1,Junior Men 13-15,M,Raw,52,50.03,15,82.5,45,102.5,230,SBD
Neil Shah,1,Junior Men 20-23,M,Raw,82.5,80.10,21,150,92.5,202.5,445,SBD
Garret Cuttrera,1,Junior Men 16-17,M,Raw,90,88.72,16,215,122.5,237.5,575,SBD
James Range,1,Junior Men 20-23,M,Raw,90,82.74,23,200,130,262.5,592.5,SBD
Steven Archer,DQ,Junior Men 20-23,M,Raw,90,85.87,23,-247.5,,,,SBD
Brandon Carpenter,1,Junior Men 20-23,M,Raw,110,109.32,21,265,172.5,260,697.5,SBD
David Chatman,1,Junior Men 20-23,M,Raw,140+,147.15,23,212.5,192.5,240,645,SBD
Bryan Christopher,1,Open Men,M,Raw,90,88.27,30,182.5,132.5,227.5,542.5,SBD
Josh Hart,1,Open Men,M,Raw,125,121.11,25,227.5,182.5,250,660,SBD
Zachary Leonardo,2,Open Men,M,Raw,125,119.48,25,227.5,155,272.5,655,SBD
Blaze Thompson,1,Submaster Men 35-39,M,Raw,90,88.27,35,145,120,190,455,SBD
Bruce Sutta,1,Master Men 60-64,M,Raw,90,84.10,61,172.5,92.5,190,455,SBD
William Stanaland,1,Master Men 55-59,M,Raw,100,98.43,59,95,97.5,147.5,340,SBD
Josh Hart,1,Master Men 45-49,M,Raw,125,121.11,46,227.5,182.5,250,660,SBD
Cindy Meeker,1,Open Women,F,Wraps,67.5,66.45,53,85,52.5,115,252.5,SBD
Linda Long,2,Open Women,F,Wraps,67.5,66.68,49,77.5,37.5,92.5,207.5,SBD
Tara Hutsell,1,Open Women,F,Wraps,75,74.84,34,122.5,55,160,337.5,SBD
KatyCup Cake Hartsell,1,Open Women,F,Wraps,90+,97.34,26,142.5,82.5,175,400,SBD
Linda Long,1,Master Women 45-49,F,Wraps,67.5,66.68,49,77.5,37.5,92.5,207.5,SBD
Cindy Meeker,1,Master Women 50-54,F,Wraps,67.5,66.45,53,85,52.5,115,252.5,SBD
Austin Hildebrand,1,Junior Men 16-17,M,Wraps,67.5,66.59,17,132.5,82.5,182.5,397.5,SBD
Tyler Goins,1,Junior Men 20-23,M,Wraps,75,74.12,22,210,137.5,215,562.5,SBD
Zeb Jones,2,Junior Men 20-23,M,Wraps,75,73.26,20,180,140,220,540,SBD
Todd Arnette,3,Junior Men 20-23,M,Wraps,75,73.84,20,165,95,222.5,482.5,SBD
Blake Buchanan,1,Junior Men 20-23,M,Wraps,82.5,78.02,23,155,87.5,170,412.5,SBD
Trevor Hoyle,1,Junior Men 20-23,M,Wraps,90,88.00,23,252.5,137.5,215,605,SBD
Matt Parlier,1,Junior Men 20-23,M,Wraps,100,98.79,22,210,150,242.5,602.5,SBD
Brandon Arthur,1,Junior Men 18-19,M,Wraps,125,111.58,19,245,195,252.5,692.5,SBD
Josh Miller,1,Junior Men 20-23,M,Wraps,125,113.85,22,345,25,295,665,SBD
Zachary Wood,1,Junior Men 20-23,M,Wraps,140,137.62,22,225,150,285,660,SBD
Stephen Lewis,1,Open Men,M,Wraps,90,89.72,22,225,162.5,247.5,635,SBD
Perry Bodford,2,Open Men,M,Wraps,90,89.22,27,197.5,117.5,250,565,SBD
Richard Wallace,1,Open Men,M,Wraps,100,99.34,28,265,192.5,282.5,740,SBD
Mathew Mills,2,Open Men,M,Wraps,100,96.62,32,175,137.5,240,552.5,SBD
Robert De La Rosa,1,Open Men,M,Wraps,110,109.23,25,347.5,210,305,862.5,SBD
Marvin House,2,Open Men,M,Wraps,110,105.78,23,210,135,250,595,SBD
Graham Hauss,3,Open Men,M,Wraps,110,109.41,27,190,112.5,240,542.5,SBD
Joshua Pruitt,1,Open Men,M,Wraps,140+,165.20,29,212.5,167.5,235,615,SBD
David Crater,1,Master Men 40-44,M,Wraps,110,105.64,41,272.5,195,245,712.5,SBD
Shane Martinson,1,Master Men 40-44,M,Wraps,125,120.47,41,250,170,245,665,SBD
Dustin Tolbert,1,Junior Men 20-23,M,Single-ply,90,87.09,23,240,185,242.5,667.5,SBD
Isaac Winkler,1,Junior Men 20-23,M,Multi-ply,100,99.93,23,402.5,215,245,862.5,SBD
Scott Metcalf,1,Open Men,M,Multi-ply,110,107.14,29,287.5,170,265,722.5,SBD
Patrick West,1,Open Men,M,Multi-ply,140,128.82,32,362.5,142.5,330,835,SBD
Buddy Nichols,1,Master Men 50-54,M,Multi-ply,90,88.90,51,305,205,282.5,792.5,SBD
Jeremy Hood,1,Junior Men 20-23,M,Raw,110,105.87,23,,165,,165,B
Wayne Van Nostrand,1,Open Men,M,Raw,125,124.65,44,,255,,255,B
Anthony Nesta,2,Open Men,M,Raw,125,123.83,28,,175,,175,B
