Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Molly O'Rourke,F,SBD,Open,90+,Raw,27,94.17,152.5,105,195,452.5
1,Michael Leininger,M,SBD,Junior 20-23,67.5,Raw,20,63.14,70,80,137.5,287.5
1,Cole Whitney,M,SBD,Junior 20-23,75,Single-ply,23,74.03,165,142.5,205,512.5
1,Dillon Morgan,M,SBD,Junior 16-17,100,Raw,17,95.44,182.5,127.5,192.5,502.5
1,Patrick Voosen,M,SBD,Junior 20-23,100,Single-ply,22,99.43,227.5,185,200,612.5
2,Ryan King #5,M,SBD,Junior 20-23,100,Single-ply,21,92.62,160,160,215,535
1,Joel Christner,M,SBD,Open,75,Raw,33,71.76,70,80,137.5,287.5
1,Brian Kiraly,M,SBD,Open,82.5,Single-ply,30,82.33,245,160,267.5,672.5
2,James Escobar,M,SBD,Open,82.5,Single-ply,27,81.92,170,90,225,485
3,David Aldrich,M,SBD,Open,82.5,Single-ply,34,81.01,185,157.5,80,422.5
DQ,Josh Clinard,M,SBD,Open,90,Single-ply,27,84.91,-222.5,,,
1,Joshua Lombardo,M,SBD,Open,90,Raw,26,83.64,110,85,150,345
1,John De Luca,M,SBD,Open,100,Single-ply,41,94.53,222.5,192.5,220,635
2,Christopher Morton,M,SBD,Open,100,Single-ply,33,98.7,160,170,200,530
1,Ben Autrey,M,SBD,Open,110,Raw,35,109.32,262.5,160,297.5,720
1,Joe Lea,M,SBD,Open,125,Raw,45,119.11,227.5,182.5,255,665
2,Tim Masigat,M,SBD,Open,125,Raw,33,111.86,190,145,225,560
1,Chad Wesley Smith,M,SBD,Open,140,Wraps,24,135.99,362.5,210,317.5,890
DQ,Rudy Garcia,M,SBD,Submaster,82.5,Single-ply,36,79.2,202.5,-182.5,,
DQ,George Soto,M,SBD,Master 40-44,90,Single-ply,42,89.18,-200,,,
1,Keith Kanemoto,M,SBD,Master 50-54,90,Single-ply,51,88,295,205,260,760
1,Mark Hendricks,M,SBD,Master 45-49,125,Single-ply,49,112.4,190,132.5,205,527.5
1,Joe Lea,M,SBD,Master 45-49,125,Raw,45,119.11,227.5,182.5,255,665
DQ,Kenny Wilson,M,B,Junior 18-19,100,Single-ply,19,98.88,,-197.5,,
1,Ryan King #5,M,B,Junior 20-23,100,Single-ply,21,92.62,,160,,160
1,Stacy Dedrick,M,B,Open,100,Single-ply,45,96.89,,242.5,,242.5
2,Christopher Morton,M,B,Open,100,Single-ply,33,98.7,,170,,170
DQ,Riccardo Magni,M,B,Open,125,Single-ply,36,115.3,,-227.5,,
1,Alan Aerts,M,B,Open,140,Single-ply,54,125.1,,220,,220
DQ,Rich Lopez,M,B,Open,140+,Single-ply,39,154.49,,-320,,
1,Marc White,M,B,Submaster,110,Single-ply,38,106.23,,227.5,,227.5
DQ,Rich Lopez,M,B,Submaster,140+,Single-ply,39,154.49,,-320,,
1,Stacy Dedrick,M,B,Master 45-49,100,Single-ply,45,96.89,,242.5,,242.5
1,Charles Dedrick,M,B,Master 45-49,110,Single-ply,45,108.59,,160,,160
1,Jeff Hunter,M,B,Master 50-54,110,Single-ply,50,105.23,,220,,220
1,Patrick Rose,M,B,Master 60-64,110,Single-ply,64,109.86,,85,,85
1,Alan Aerts,M,B,Master 50-54,140,Single-ply,54,125.1,,220,,220
1,Bonnie Aerts,F,D,Open,56,Single-ply,52,53.89,,,135,135
1,Bonnie Aerts,F,D,Master 50-54,56,Single-ply,52,53.89,,,135,135
1,Lynne Castellanos,F,D,Master 50-54,67.5,Raw,51,64.5,,,117.5,117.5
1,Ryan King #5,M,D,Junior 20-23,100,Single-ply,21,92.62,,,215,215
1,Louis Camassa,M,D,Open,82.5,Single-ply,29,81.28,,,227.5,227.5
1,Christopher Morton,M,D,Open,100,Single-ply,33,98.7,,,200,200
1,Rich Lopez,M,D,Open,140+,Single-ply,39,154.49,,,185,185
1,Marc White,M,D,Submaster,110,Single-ply,38,106.23,,,295,295
1,Rich Lopez,M,D,Submaster,140+,Single-ply,39,154.49,,,185,185
1,George Soto,M,D,Master 40-44,90,Single-ply,42,89.18,,,250,250
2,Peter Tapia,M,D,Master 40-44,90,Single-ply,40,,,,227.5,227.5
1,David Fitzgerald,M,D,Master 40-44,140+,Single-ply,42,141.43,,,307.5,307.5
1,Ryan King #5,M,BD,Junior 20-23,100,Single-ply,21,92.62,,160,215,375
1,Brian Kiraly,M,BD,Open,82.5,Single-ply,30,82.33,,160,267.5,427.5
1,Josh Clinard,M,BD,Open,90,Single-ply,27,84.91,,132.5,200,332.5
1,Christopher Morton,M,BD,Open,100,Single-ply,33,98.7,,170,200,370
1,Jeff Hunter,M,BD,Open,110,Single-ply,50,105.23,,220,232.5,452.5
1,Ed Maxwell,M,BD,Master 40-44,140,Single-ply,44,126.1,,120,185,305
