Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ralph Caputo,60,Open,M,99.79,170.1,269.89,BD,Raw,1
R. Marchese,60,Open,M,72.57,124.74,197.31,BD,Raw,2
C. Schenlin,60,Open,M,74.84,122.47,197.31,BD,Raw,3
Bob Legg,67.5,Open,M,115.67,208.65,324.32,BD,Raw,1
S. Killino,67.5,Open,M,117.93,147.42,265.35,BD,Raw,2
P. Killino,67.5,Open,M,86.18,136.08,222.26,BD,Raw,3
S. Hertz,75,Open,M,129.27,213.19,342.46,BD,Raw,1
M. Kaconarski,75,Open,M,129.27,204.12,333.39,BD,Raw,2
M. Davis,75,Open,M,122.47,197.31,319.78,BD,Raw,3
T. Carmadella,75,Open,M,113.4,199.58,312.98,BD,Raw,4
J. Davis #36,75,Open,M,127.01,185.97,312.98,BD,Raw,5
P. Samony,75,Open,M,90.72,165.56,256.28,BD,Raw,6
D. Klem,82.5,Open,M,127.01,197.31,324.32,BD,Raw,1
M. Bolkunas,90,Open,M,145.15,172.37,317.52,BD,Raw,1
D. Blackwell,90+,Open,M,131.54,185.97,317.52,BD,Raw,1
B. James,90+,Open,M,113.4,181.44,294.84,BD,Raw,2
F. Costanyi,90+,Open,M,72.57,127.01,199.58,BD,Raw,3
