Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,No,1,Alena Baturina,Pro Teen 18-19,1994,Russia,67,180,195,207.5,207.5,-115,-115,115,115,160,180,-190,180,502.5,67.5,F,Алена Батурина,SBD
Multi-ply,No,1,Natalya Gomaleeva,Pro Open,1985,Russia,66.9,145,160,170,170,85,92.5,-101,92.5,130,140,-150,140,402.5,67.5,F,Наталья Гомалеева,SBD
Multi-ply,No,1,Konstantin Utarbekov,Pro Teen 18-19,1996,Russia,72.5,225,-235,-235,225,145,155,165,165,225,235,250,250,640,75,M,Константин Утарбеков,SBD
Multi-ply,No,1,Boris Mikhaylov,Pro Open,1985,Russia,75,235,260,-270,260,155,170,-182.5,170,220,240,255,255,685,75,M,Борис Михайлов,SBD
Multi-ply,No,1,Artem Chaychenko,Pro Open,1983,Russia,81.4,240,260,275,275,-200,205,,205,-240,240,-275,240,720,82.5,M,Артем Чайченко,SBD
Multi-ply,No,2,Sergey Statsuk,Pro Open,1982,Russia,75.9,240,250,260,260,150,160,-165,160,220,235,-245,235,655,82.5,M,Сергей Стацук,SBD
Multi-ply,No,1,Dmitriy Koshkin,Pro Open,1988,Russia,87.4,260,-275,-275,260,170,-185,185,185,230,245,-260,245,690,90,M,Дмитрий Кошкин,SBD
Multi-ply,No,2,Nikolay Maslov,Pro Open,1986,Russia,86.6,230,240,257.5,257.5,180,200,210,210,220,235,250,250,717.5,90,M,Николай Маслов,SBD
Multi-ply,No,1,Ildar Salimov,Pro Juniors 20-23,,Russia,90.5,190,200,-215,200,130,140,-150,140,195,210,220,220,560,100,M,Ильдар Салимов,SBD
Multi-ply,No,1,Kirill Shiparev,Pro Open,1982,Russia,103.9,260,-280,290,290,-195,205,212.5,212.5,240,260,275,275,777.5,110,M,Кирилл Шипарев,SBD
Multi-ply,No,2,Eduard Gizatulin,Pro Open,1976,Russia,107.1,240,-270,290,290,-220,220,-230,220,230,250,-265,250,760,110,M,Эдуард Гизатулин,SBD
Multi-ply,No,3,Denis Saitkhanov,Pro Open,1982,Russia,107.3,270,290,-300,290,160,170,-190,170,255,265,280,280,740,110,M,Денис Саитханов,SBD
Multi-ply,No,1,Shamil Chekmarev,Pro Open,1982,Russia,120.8,-260,265,-290,265,160,180,-185,180,230,250,270,270,715,125,M,Шамиль Чекмарев,SBD
Wraps,Yes,1,Ekaterina Lanskikh,Amateur Teen 16-17,1997,Russia,50.1,65,-70,-72.5,65,35,-37.5,-37.5,35,72.5,77.5,85,85,185,52,F,Екатерина Ланских,SBD
Wraps,Yes,1,Kseniya Chevelenko,Amateur Open,1984,Russia,46.4,60,65,70,70,35,40,-42.5,40,-82.5,82.5,-87.5,82.5,192.5,48,F,Ксения Чевеленко,SBD
Wraps,Yes,1,Galina Zaytseva,Amateur Open,1987,Russia,51.9,77.5,90,102.5,102.5,45,-57.5,-57.5,45,102.5,112.5,122.5,122.5,270,52,F,Галина Зайцева,SBD
Wraps,Yes,1,Yuliya Scherbinina,Amateur Open,1978,Russia,56,80,85,87.5,87.5,47.5,52.5,-55,52.5,100,105,110,110,250,56,F,Юлия Щербинина,SBD
Wraps,Yes,1,Kristina Dergach,Amateur Teen 16-17,,Russia,61.2,70,80,-85,80,30,-35,37.5,37.5,80,90,-100,90,207.5,67.5,F,Кристина Дергач,SBD
Wraps,Yes,DQ,Konstantin Ozhiganov,Amateur Teen 16-17,1996,Russia,74.5,-155,-155,-155,,,,,,,,,,,75,M,Константин Ожиганов,SBD
Wraps,Yes,1,Vadim Tokarev,Amateur Teen 16-17,1996,Russia,81.8,160,-170,-170,160,115,122.5,125,125,215,-222.5,,215,500,82.5,M,Вадим Токарев,SBD
Wraps,Yes,1,Aleksandr Kurganov,Amateur Teen 18-19,1996,Russia,80.7,175,185,-197.5,185,107.5,112.5,115,115,180,195,-205,195,495,82.5,M,Александр Курганов,SBD
Wraps,Yes,1,Yuriy Suslov,Amateur Open,1986,Russia,98.7,200,212.5,225,225,-140,145,152.5,152.5,250,270,282.5,282.5,660,100,M,Юрий Суслов,SBD
Wraps,Yes,2,Pavel Popandopulo,Amateur Open,1985,Russia,98.6,180,190,200,200,130,135,140,140,240,260,270,270,610,100,M,Павел Попандопуло,SBD
Wraps,Yes,3,Vyacheslav Guryev,Amateur Open,1977,Russia,94.4,-160,-160,165,165,125,130,135,135,-200,215,-230,215,515,100,M,Вячеслав Гурьев,SBD
Wraps,Yes,1,Aleksandr Zmitrevich,Amateur Teen 18-19,1995,Russia,105.3,190,205,-215,205,120,130,135,135,200,220,-241,220,560,110,M,Александр Змитревич,SBD
Wraps,Yes,1,Kirill Lopatin,Amateur Open,1985,Russia,101,195,-202.5,-205,195,127.5,132.5,135,135,210,220,230,230,560,110,M,Кирилл Лопатин,SBD
Wraps,Yes,1,Anatoliy Pimurzin,Amateur Open,1983,Russia,121.6,250,265,-272.5,265,150,160,170,170,250,265,-272.5,265,700,125,M,Анатолий Пимурзин,SBD
Wraps,No,1,Anastasiya Stankevich,Pro Juniors 20-23,1993,Russia,55.6,105,-110,110,110,52.5,-57.5,-57.5,52.5,105,115,130,130,292.5,56,F,Анастасия Станкевич,SBD
Wraps,No,1,Vasiliy Derya,Pro Open,1988,Russia,89.8,160,180,185,185,120,-130,-130,120,190,-200,-200,190,495,90,M,Василий Деря,SBD
Wraps,No,1,Aleksandr Dorogin,Pro Juniors 20-23,1991,Russia,98.5,-190,200,210,210,170,-175,,170,220,-230,-230,220,600,100,M,Александр Дорогин,SBD
Wraps,No,DQ,Evgeniy Mozgunov,Pro Open,1979,Russia,99,-255,-255,-255,,,,,,,,,,,100,M,Евгений Мозгунов,SBD
Wraps,No,1,Andrey Kryuchkov,Pro Open,1980,Russia,108.2,220,235,255,255,150,160,170,170,220,235,250,250,675,110,M,Андрей Крючков,SBD
Wraps,No,1,Timur Gadiev,Pro Open,1985,Russia,143.5,350,385,-400,385,210,235,-245,235,315,340,350,350,970,140+,M,Тимур Гадиев,SBD
Raw,Yes,1,Lyaysan Ibrakova,Amateur Open,1983,Russia,51,,,,,62.5,67.5,70,70,,,,,70,52,F,Ляйсан Ибракова,B
Raw,Yes,DQ,Tatyana Prokudovich,Amateur Open,1979,Russia,51.9,,,,,-40,-45,-45,,,,,,,52,F,Татьяна Прокудович,B
Raw,Yes,1,Elena Pervushina,Amateur Open,1980,Russia,55.5,,,,,60,65,67.5,67.5,,,,,67.5,56,F,Елена Первушина,B
Raw,Yes,2,Renata Yusupova,Amateur Open,1984,Russia,59.4,,,,,60,62.5,-65,62.5,,,,,62.5,60,F,Рената Юсупова,B
Raw,Yes,1,Alena Lutkova,Amateur Teen 18-19,1994,Russia,61.6,,,,,35,40,-42.5,40,,,,,40,67.5,F,Алена Луткова,B
Raw,Yes,1,Ekaterina Zaytseva,Amateur Open,1987,Russia,65.4,,,,,60,-65,65,65,,,,,65,67.5,F,Екатерина Зайцева,B
Raw,Yes,2,Nadezhda Startseva,Amateur Open,1986,Russia,66.2,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,67.5,F,Надежда Старцева,B
Raw,Yes,3,Marina Bonar,Amateur Open,1976,Russia,64,,,,,-47.5,50,-52.5,50,,,,,50,67.5,F,Марина Бонарь,B
Raw,Yes,1,Elena Vadyunina,Amateur Masters 45-49,1968,Russia,65.2,,,,,65,-72.5,72.5,72.5,,,,,72.5,67.5,F,Елена Вадюнина,B
Raw,Yes,1,Anna Grigoryeva,Amateur Open,1984,Russia,77.3,,,,,75,-80,-80,75,,,,,75,82.5,F,Анна Григорьева,B
Raw,Yes,1,Dmitriy Zakharov,Amateur Juniors 20-23,,Russia,59.2,,,,,90,95,-100,95,,,,,95,60,M,Дмитрий Захаров,B
Raw,Yes,1,Daniil Vadyunin,Amateur Teen 13,2001,Russia,66,,,,,65,72.5,75,75,,,,,75,67.5,M,Даниил Вадюнин,B
Raw,Yes,1,Aleksey Bludnin,Amateur Open,1982,Russia,67.4,,,,,127.5,-135,135,135,,,,,135,67.5,M,Алексей Блуднин,B
Raw,Yes,1,Anton Khaliulin,Amateur Open,1986,Russia,73.3,,,,,85,-87.5,-87.5,85,,,,,85,75,M,Антон Халиулин,B
Raw,Yes,1,Valentin Makarov,Amateur Masters 50-54,1963,Russia,72.2,,,,,122.5,125,-127.5,125,,,,,125,75,M,Валентин Макаров,B
Raw,Yes,1,Arsen Kuyguldinov,Amateur Teen 14-15,2000,Russia,77,,,,,95,102.5,-105,102.5,,,,,102.5,82.5,M,Арсен Куйгульдинов,B
Raw,Yes,1,Andrey Bogatyrev,Amateur Teen 18-19,1995,Russia,78,,,,,130,135,-137.5,135,,,,,135,82.5,M,Андрей Богатырев,B
Raw,Yes,1,Pavel Savchenko,Amateur Open,1983,Russia,82.5,,,,,145,-150,-150,145,,,,,145,82.5,M,Павел Савченко,B
Raw,Yes,2,Artem Kiselev,Amateur Open,1980,Russia,79.3,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Артем Киселев,B
Raw,Yes,3,Ilya Chikirev,Amateur Open,1989,Russia,77.1,,,,,90,92.5,95,95,,,,,95,82.5,M,Илья Чикирев,B
Raw,Yes,1,Konstantin Gibert,Amateur Juniors 20-23,1991,Russia,88.5,,,,,135,-140,-140,135,,,,,135,90,M,Константин Гиберт,B
Raw,Yes,1,Pavel Shukshin,Amateur Open,1980,Russia,90,,,,,155,160,-165,160,,,,,160,90,M,Павел Шукшин,B
Raw,Yes,2,Sergey Chudov,Amateur Open,1976,Russia,87.6,,,,,150,-155,-155,150,,,,,150,90,M,Сергей Чудов,B
Raw,Yes,3,Aleksandr Pugachev,Amateur Open,1987,Russia,88.4,,,,,140,147.5,-150,147.5,,,,,147.5,90,M,Александр Пугачев,B
Raw,Yes,4,Vitaliy Pavlukhin,Amateur Open,1978,Russia,84.4,,,,,-140,140,145,145,,,,,145,90,M,Виталий Павлухин,B
Raw,Yes,5,Vladimir Kozlikhin,Amateur Open,1981,Russia,88.2,,,,,140,145,-150,145,,,,,145,90,M,Владимир Козлихин,B
Raw,Yes,1,Murat Tubinov,Amateur Masters 50-54,1961,Russia,87.7,,,,,125,132.5,140,140,,,,,140,90,M,Мурат Тубинов,B
Raw,Yes,2,Valeriy Romanov,Amateur Masters 50-54,1961,Russia,88.5,,,,,120,130,137.5,137.5,,,,,137.5,90,M,Валерий Романов,B
Raw,Yes,1,Nikita Karamalak,Amateur Juniors 20-23,1994,Russia,95.6,,,,,140,150,-155,150,,,,,150,100,M,Никита Карамалак,B
Raw,Yes,1,Anton Agashkov,Amateur Open,1979,Russia,96.4,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,100,M,Антон Агашков,B
Raw,Yes,2,Dmitriy Kuzeev,Amateur Open,1975,Russia,98.7,,,,,-162.5,165,167.5,167.5,,,,,167.5,100,M,Дмитрий Кузеев,B
Raw,Yes,3,Roman Ivshin,Amateur Open,1978,Russia,96,,,,,155,162.5,165,165,,,,,165,100,M,Роман Ившин,B
Raw,Yes,4,Vladislav Shuvalov,Amateur Open,1985,Russia,96.9,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,100,M,Владислав Шувалов,B
Raw,Yes,1,Vladimir Novozhilov,Amateur Open,1989,Kazakhstan,103.6,,,,,160,170,-177.5,170,,,,,170,110,M,,B
Raw,Yes,2,Aleksey Nesterov,Amateur Open,1989,Russia,103.7,,,,,-125,130,-135,130,,,,,130,110,M,Алексей Нестеров,B
Raw,Yes,1,Pavel Karamalak,Amateur Open,1973,Russia,124.6,,,,,185,195,-202.5,195,,,,,195,125,M,Павел Карамалак,B
Raw,Yes,2,Anton Apukhtin,Amateur Open,1987,Russia,122.9,,,,,165,175,177.5,177.5,,,,,177.5,125,M,Антон Апухтин,B
Raw,Yes,1,Pavel Karamalak,Amateur Masters 40-44,1973,Russia,124.6,,,,,185,195,-202.5,195,,,,,195,125,M,Павел Карамалак,B
Raw,Yes,1,Yuriy Polyakov,Amateur Open,1982,Russia,140.1,,,,,210,220,227.5,227.5,,,,,227.5,140+,M,Юрий Поляков,B
Raw,No,1,Valeriya Polevschikova,Pro Teen 16-17,1998,Russia,56.4,,,,,-57.5,57.5,60,60,,,,,60,60,F,Валерия Полевщикова,B
Raw,No,1,Ekaterina Zaytseva,Pro Open,1987,Russia,65.4,,,,,-75,-80,82.5,82.5,,,,,82.5,67.5,F,Екатерина Зайцева,B
Raw,No,2,Olesya Braslavets,Pro Open,1981,Russia,61.4,,,,,60,-67.5,67.5,67.5,,,,,67.5,67.5,F,Олеся Браславец,B
Raw,No,DQ,Dmitriy Zyazin,Pro Teen 18-19,1996,Russia,55.2,,,,,-115,-115,-115,,,,,,,56,M,Дмитрий Зязин,B
Raw,No,1,Denis Rudakov,Pro Open,1981,Russia,74.9,,,,,170,-180,187.5,187.5,,,,,187.5,75,M,Денис Рудаков,B
Raw,No,2,Mikhail Rybin,Pro Open,1979,Russia,74.5,,,,,170,-180,-185,170,,,,,170,75,M,Михаил Рыбин,B
Raw,No,1,Egor Samoylov,Pro Juniors 20-23,1993,Russia,81.3,,,,,180,190,-195,190,,,,,190,82.5,M,Егор Самойлов,B
Raw,No,1,Alexey Popov,Pro Open,1983,Russia,81.8,,,,,232.5,243.5,,243.5,,,,,243.5,82.5,M,Алексей Попов,B
Raw,No,1,Artem Akhkyamov,Pro Open,1986,Russia,87.3,,,,,180,190,-200,190,,,,,190,90,M,Артем Ахкямов,B
Raw,No,DQ,Yuriy Kornilov,Pro Open,1981,Russia,89.6,,,,,-200,-200,-200,,,,,,,90,M,Юрий Корнилов,B
Raw,No,1,Artem Reshetnikov,Pro Open,1989,Russia,98.6,,,,,195,205,212.5,212.5,,,,,212.5,100,M,Артем Решетников,B
Raw,No,1,Albert Babichev,Pro Open,1986,Russia,108.6,,,,,180,190,-202.5,190,,,,,190,110,M,Альберт Бабичев,B
Raw,No,1,Aleksey Dyachenko,Pro Open,1986,Russia,111.8,,,,,-185,-185,185,185,,,,,185,125,M,Алексей Дьяченко,B
Raw,No,1,Pavel Yagovkin,Pro Masters 55-59,1959,Russia,115.5,,,,,250,-260,-260,250,,,,,250,125,M,Павел Яговкин,B
Raw,No,1,Kseniya Romanenkova,Pro Open,1983,Russia,58.2,,,,,70,80,82.5,82.5,,,,,82.5,60,F,Ксения Романенкова,B
Raw,No,1,Irina Pilipishko,Pro Masters 55-59,1957,Russia,62.2,,,,,55,60,62.5,62.5,,,,,62.5,67.5,F,Ирина Пилипишко,B
Raw,No,1,Nikita Abzaev,Pro Teen 16-17,1998,Russia,62.9,,,,,95,100,105,105,,,,,105,67.5,M,Никита Абзаев,B
