Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
пауэрлифтинг,,,,,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: пауэрлифтинг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,присед,,,итог,жим,,,итог,тяга,,,итог,сумма
люб экип,67.5,teen 18-19,Батурина Алена,Миасс,67,180,195,207.5,207.5,-115,-115,115,115,160,180,-190,180,502.5
люб экип,67.5,open,Гомалеева Наталья,Екатеринбург,66.9,145,160,170,170,85,92.5,-101,92.5,130,140,-150,140,402.5
люб экип,75,teen 18-19,Утарбеков Константин,Челябинск,72.5,225,-235,-235,225,145,155,165,165,225,235,250,250,640
люб экип,90,open,Кошкин Дмитрий,Екатеринбург,87.4,260,-275,-275,260,170,-185,185,185,230,245,-260,245,690
про экип,75,open,Михайлов Борис,Уфа,75,235,260,-270,260,155,170,-182.5,170,220,240,255,255,685
про экип,82.5,open,Чайченко Артем,Челябинск,81.4,240,260,275,275,-200,205,0,205,-240,240,-275,240,720
про экип,82.5,open,Стацук Сергей,Челябинск,75.9,240,250,260,260,150,160,-165,160,220,235,-245,235,655
про экип,90,open,Маслов Николай,Челябинск,86.6,230,240,257.5,257.5,180,200,210,210,220,235,250,250,717.5
про экип,100,juniors 20-23,Салимов Ильдар,Магнитогорск,90.5,190,200,-215,200,130,140,-150,140,195,210,220,220,560
про экип,110,open,Шипарев Кирилл,Уфа,103.9,260,-280,290,290,-195,205,212.5,212.5,240,260,275,275,777.5
про экип,110,open,Гиззатулин Эдуард,Уфа,107.1,240,-270,290,290,-220,220,-230,220,230,250,-265,250,760
про экип,110,open,Саитханов Денис,Бирск,107.3,270,290,-300,290,160,170,-190,170,255,265,280,280,740
про экип,125,open,Чекмарев Шамиль,Уфа,120.8,-260,265,-290,265,160,180,-185,180,230,250,270,270,715
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,присед,,,итог,жим,,,итог,тяга,,,итог,сумма
люб без экип,48,open,Голденко Ксения,Челябинск,46.4,60,65,70,70,35,40,-42.5,40,-82.5,82.5,-87.5,82.5,192.5
люб без экип,48,teen 16-17,Ланских Екатерина,Асбест,50.1,65,-70,-72.5,65,35,-37.5,-37.5,35,72.5,77.5,85,85,185
люб без экип,52,open,Зайцева Галина,Копейск,51.9,77.5,90,102.5,102.5,45,-57.5,-57.5,45,102.5,112.5,122.5,122.5,270
люб без экип,56,open,Щербинина Юлия,Екатеринбург,56,80,85,87.5,87.5,47.5,52.5,-55,52.5,100,105,110,110,250
люб без экип,67.5,teen 16-17,Дергач Кристина,Магнитогорск,61.2,70,80,-85,80,30,-35,37.5,37.5,80,90,-100,90,207.5
люб без экип,75,teen 16-17,Ожиганов Константин,Асбест,74.5,-155,-155,-155,0,0,,,0,0,,,0,0
люб без экип,82.5,teen 16-17,Токарев Вадим,Ирбит,81.8,160,-170,-170,160,115,122.5,125,125,215,-222.5,0,215,500
люб без экип,82.5,teen 18-19,Курганов Александр,Челябинск,80.7,175,185,-197.5,185,107.5,112.5,115,115,180,195,-205,195,495
про без экип,56,juniors 20-23,Станкевич Анастасия,Челябинск,55.6,105,-110,110,110,52.5,-57.5,-57.5,52.5,105,115,130,130,292.5
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,присед,,,итог,жим,,,итог,тяга,,,итог,сумма
люб без экип,100,open,Суслов Юрий,Тюмень,98.7,200,212.5,225,225,-140,145,152.5,152.5,250,270,282.5,282.5,660
люб без экип,100,open,Попандопуло Павел,Екатеринбург,98.6,180,190,200,200,130,135,140,140,240,260,270,270,610
люб без экип,100,open,Гурьев Вячеслав,Екатеринбург,94.4,-160,-160,165,165,125,130,135,135,-200,215,-230,215,515
люб без экип,110,open,Лопатин Кирилл,Уфа,101,195,-202.5,-205,195,127.5,132.5,135,135,210,220,230,230,560
люб без экип,110,teen 18-19,Змитревич Александр,Екатеринбург,105.30,190,205,-215,205,120,130,135,135,200,220,-241,220,560
люб без экип,125,open,Пимурзин Анатолий,Екатеринбург,121.60,250,265,-272.5,265,150,160,170,170,250,265,-272.5,265,700
про без экип,90,open,Деря Василий,Челябинск,89.8,160,180,185,185,120,-130,-130,120,190,-200,-200,190,495
про без экип,100,juniors 20-23,Дорогин Александр,Магнитогорск,98.5,-190,200,210,210,170,-175,0,170,220,-230,-230,220,600
про без экип,100,open,Мозгунов Евгений,Челябинск,99,-255,-255,-255,0,0,,,0,0,,,0,0
про без экип,110,open,Крючков Андрей,Коркино,108.2,220,235,255,255,150,160,170,170,220,235,250,250,675
про без экип,140+,open,Гадиев Тимур,Уфа,143.5,350,385,-400,385,210,235,-245,235,315,340,350,350,970
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: жим лежа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,1,2,3,итог,,,,,,,,,
люб без экип,52,open,Ибракова Ляйсан,Челябинск,51,62.5,67.5,70,70,,,,,,,,,
люб без экип,52,open,Прокудович Татьяна,Челябинск,51.9,-40,-45,-45,0,,,,,,,,,
люб без экип,56,open,Имамеева Светлана,Магнитогорск,55.1,37.5,-42.5,-42.5,37.5,,,,,,,,,
люб без экип,60,juniors 20-23,Захаров Дмитрий,Магнитогорск,59.2,90,95,-100,95,,,,,,,,,
люб без экип,60,open,Первушина Елена,Челябинск,55.5,60,65,67.5,67.5,,,,,,,,,
люб без экип,60,open,Юсупова Рената,Магнитогорск,59.4,60,62.5,-65,62.5,,,,,,,,,
люб без экип,67.5,open,Блуднин Алексей,Пермь,67.4,127.5,-135,135,135,,,,,,,,,
люб без экип,67.5,teen 13-15,Вадюнин Даниил,Магнитогорск,66,65,72.5,75,75,,,,,,,,,
люб без экип,67.5,masters 44-49,Вадюнина Елена,Магнитогорск,65.2,65,-72.5,72.5,72.5,,,,,,,,,
люб без экип,67.5,open,Зайцева Екатерина,Магнитогорск,65.4,60,-65,65,65,,,,,,,,,
люб без экип,67.5,open,Старцева Надежда,Озерск,66.2,47.5,-52.5,52.5,52.5,,,,,,,,,
люб без экип,67.5,open,Бонарь Марина,Магнитогорск,64,-47.5,50,-52.5,50,,,,,,,,,
люб без экип,67.5,teens 18-19,Луткова Алена,Троицк,61.6,35,40,-42.5,40,,,,,,,,,
люб без экип,75,masters 50-54,Макаров Валентин,Златоуст,72.2,122.5,125,-127.5,125,,,,,,,,,
люб без экип,75,open,Халиулин Антон,Магнитогорск,73.3,85,-87.5,-87.5,85,,,,,,,,,
люб без экип,82.5,open,Савченко Павел,Челябинск,82.5,145,-150,-150,145,,,,,,,,,
люб без экип,82.5,juniors 18-19,Богатырёв Андрей,Магнитогорск,78,130,135,-137.5,135,,,,,,,,,
люб без экип,82.5,open,Киселев Артем,Челябинск,79.3,120,-127.5,-127.5,120,,,,,,,,,
люб без экип,82.5,teen 13-15,Куйгульденов Арсен,Магнитогорск,77,95,102.5,-105,102.5,,,,,,,,,
люб без экип,82.5,open,Чикирев Илья,Асбест,77.1,90,92.5,95,95,,,,,,,,,
люб без экип,82.5,open,Григорьева Анна,Магнитогорск,77.3,75,-80,-80,75,,,,,,,,,
люб без экип,90,open,Шукшин Павел,Асбест,90,155,160,-165,160,,,,,,,,,
люб без экип,90,open,Чудов Сергей,Асбест,87.6,150,-155,-155,150,,,,,,,,,
люб без экип,90,open,Пугачев Александр,Сысерть,88.4,140,147.5,-150,147.5,,,,,,,,,
люб без экип,90,open,Павлухин Виталий,Челябинск,84.4,-140,140,145,145,,,,,,,,,
люб без экип,90,open,Козлихин Владимир,Екатеринбург,88.2,140,145,-150,145,,,,,,,,,
люб без экип,90,masters 50-54,Тубинов Мурат,п. Правда,87.7,125,132.5,140,140,,,,,,,,,
люб без экип,90,masters 50-54,Романов Валерий,Уфа,88.5,120,130,137.5,137.5,,,,,,,,,
люб без экип,90,juniors 20-23,Гиберт Константин,Челябинск,88.5,135,-140,-140,135,,,,,,,,,
люб без экип,100,open,Агашков Антон,Челябинск,96.4,177.5,182.5,-187.5,182.5,,,,,,,,,
люб без экип,100,open,Кузеев Дмитрий,Магнитогорск,98.7,-162.5,165,167.5,167.5,,,,,,,,,
люб без экип,100,open,Ившин Роман,Пермь,96,155,162.5,165,165,,,,,,,,,
люб без экип,100,juniors 20-23,Карамалак Никита,Магнитогорск,95.6,140,150,-155,150,,,,,,,,,
люб без экип,100,open,Шувалов Владислав,Озерск,96.9,132.5,142.5,-147.5,142.5,,,,,,,,,
люб без экип,110,open,Новожилов Владимир,Рудный,103.6,160,170,-177.5,170,,,,,,,,,
люб без экип,110,open,Нестеров Алексей,Асбест,103.7,-125,130,-135,130,,,,,,,,,
люб без экип,125,masters 40-44,Карамалак Павел,Магнитогорск,124.6,185,195,-202.5,195,,,,,,,,,
люб без экип,125,open,Карамалак Павел,Магнитогорск,124.6,185,195,-202.5,195,,,,,,,,,
люб без экип,125,open,Апухтин Антон,Челябинск,122.9,165,175,177.5,177.5,,,,,,,,,
люб без экип,140,open,Поляков Юрий,Пермь,140.1,210,220,227.5,227.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,1,2,3,итог,,,,,,,,,
люб экип,56,teen 18-19,Зязин Дмитрий,Челябинск,55.2,-115,-115,-115,0,,,,,,,,,
люб экип,60,teen 15-17,Полевщикова Валерия,Озерск,56.4,-57.5,57.5,60,60,,,,,,,,,
люб экип,67.5,open,Зайцева Екатерина,Магнитогорск,65.4,-75,-80,82.5,82.5,,,,,,,,,
люб экип,67.5,open,Браславец Олеся,Екатеринбург,61.4,60,-67.5,67.5,67.5,,,,,,,,,
люб экип,75,open,Рудаков Денис,Пермь,74.9,170,-180,187.5,187.5,,,,,,,,,
люб экип,75,open,Рыбин Михаил,Златоуст,74.5,170,-180,-185,170,,,,,,,,,
люб экип,82.5,juniors 20-23,Самойлов Егор,Златоуст,81.3,180,190,-195,190,,,,,,,,,
люб экип,90,open,Попов Алексей,Челябинск,81.8,232.5,243.5,0,243.5,,,,,,,,,
люб экип,90,open,Ахкямов Артем,Златоуст,87.3,180,190,-200,190,,,,,,,,,
люб экип,90,open,Корнилов Юрий,Челябинск,89.6,-200,-200,-200,0,,,,,,,,,
люб экип,100,open,Решетников Артем,Тюмень,98.6,195,205,212.5,212.5,,,,,,,,,
люб экип,110,open,Бабичев Альберт,Бирск,108.6,180,190,-202.5,190,,,,,,,,,
люб экип,125,masters 54-59,Яговкин Павел,Пермь,115.5,250,-260,-260,250,,,,,,,,,
люб экип,125,open,Дьяченко Алексей,Магнитогорск,111.8,-185,-185,185,185,,,,,,,,,
,,,,,,,,,,,,,,,,,,
дивизион,вес. кат,возр. кат,фио,город,вес,1,2,3,итог,,,,,,,,,
про без экип,60,open,Романенкова Ксения,Магнитогорск,58.2,70,80,82.5,82.5,,,,,,,,,
про без экип,67.5,teen 16-17,Абзаев Никита,Карабаш,62.9,95,100,105,105,,,,,,,,,
про без экип,67.5,masters 55-59,Пилипишко Ирина,Челябинск,62.2,55,60,62.5,62.5,,,,,,,,,
про без экип,75,masters 44-49,Кожокин Сергей,Челябинск,72.4,130,135,-140,135,,,,,,,,,
про без экип,75,open,Коркин Сергей,Челябинск,74.8,125,-135,-135,125,,,,,,,,,
про без экип,75,teen 16-17,Мучкин Артем,Карабаш,74.4,107.5,112.5,115,115,,,,,,,,,
