Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rose Huang Stegura,F,SBD,FR-Jr,60,Raw,2000,VA,56.1,137.5,147.5,-150,147.5,85,90,-95,90,157.5,167.5,175,175,412.5,,
1,Jazzylyn Pepper-West,F,SBD,FR-O,52,Raw,1996,GA,51.95,125,132.5,137.5,137.5,77.5,82.5,85,85,160,170,177.5,177.5,400,,
2,Arielle Patra,F,SBD,FR-O,52,Raw,1997,NC,51.1,132.5,140,145,145,75,80,82.5,82.5,147.5,160,165,165,392.5,,
1,Julianna Iuorno,F,SBD,FR-O,56,Raw,1998,VA,53.4,137.5,145,150,150,100,105,107.5,107.5,127.5,137.5,142.5,142.5,400,,
2,Heather Faas,F,SBD,FR-O,56,Raw,1983,SC,55.6,130,-137.5,-137.5,130,72.5,75,77.5,77.5,152.5,160,-170,160,367.5,,
1,Allison Weinberg,F,SBD,FR-O,60,Raw,1994,FL,58.95,150,157.5,162.5,162.5,90,92.5,-95,92.5,170,182.5,-192.5,182.5,437.5,,
2,Rose Huang Stegura,F,SBD,FR-O,60,Raw,2000,VA,56.1,137.5,147.5,-150,147.5,85,90,-95,90,157.5,167.5,175,175,412.5,,
1,Jasmyn Seay,F,SBD,FR-O,75,Raw,1996,TX,73.55,-187.5,195,197.5,197.5,117.5,127.5,132.5,132.5,195,210,-220,210,540,,
2,Amy Schmidt,F,SBD,FR-O,75,Raw,1987,VA,72.8,132.5,140,145,145,100,105,-110,105,180,190,-195,190,440,,
1,Karley Richard,F,SBD,FR-O,90,Raw,1991,PA,87.25,195,207.5,215,215,97.5,105,-110,105,225,237.5,240,240,560,,
1,Celine Crum,F,SBD,FR-O,67.5,Raw,1998,SC,62.8,167.5,177.5,185,185,105,110,115,115,190,205,212.5,212.5,512.5,,
2,Samantha Calhoun,F,SBD,FR-O,67.5,Raw,1990,VA,65.35,160,170,-177.5,170,105,110,115,115,210,220,222.5,222.5,507.5,,
3,Maeghan Yon,F,SBD,FR-O,67.5,Raw,1995,VA,65.45,137.5,145,-147.5,145,92.5,97.5,100,100,170,180,185,185,430,,
4,Helena Wu,F,SBD,FR-O,67.5,Raw,1998,PA,60.1,122.5,130,137.5,137.5,77.5,82.5,85,85,185,-195,202.5,202.5,425,,
1,Autumm Greene,F,SBD,FR-O,82.5,Raw,1989,KS,78.3,187.5,197.5,205,205,107.5,112.5,117.5,117.5,192.5,202.5,207.5,207.5,530,,
1,Austin Perkins #1,M,SBD,MR-Jr,75,Raw,1999,MS,72.95,275,287.5,-300,287.5,182.5,-187.5,187.5,187.5,280,300,-325,300,775,,
1,Daniel Clements,M,SBD,MR-O,75,Raw,1996,VA,67.8,240,250,260,260,155,160,165,165,-290,305,320,320,745,,
2,Charles Okpoko,M,SBD,MR-O,75,Raw,1995,TX,72.4,247.5,-265,-265,247.5,165,175,180,180,250,272.5,-290,272.5,700,,
DQ,Mark Frezzell,M,SBD,MR-O,75,Raw,1991,VA,73.55,-220,-220,,,165,175,182.5,182.5,,,,,,,
DQ,Eric LaPointe,M,SBD,MR-O,75,Raw,1992,NH,73.9,-237.5,-250,-250,,-160,,,,,,,,,,
1,Sean Noriega,M,SBD,MR-O,90,Raw,1996,NY,87.6,-260,-275,275,275,-200,200,210,210,300,320,340,340,825,,
2,Tracy Gilliard,M,SBD,MR-O,90,Raw,1997,VA,82.55,257.5,272.5,-277.5,272.5,175,182.5,185,185,310,325,-337.5,325,782.5,,
1,Connor Borkert,M,SBD,MR-O,100,Raw,1997,VA,97.4,290,305,312.5,312.5,197.5,207.5,215,215,305,320,332.5,332.5,860,,
2,Marcus Adodo,M,SBD,MR-O,100,Raw,1995,NC,97.3,295,315,-317.5,315,180,190,-197.5,190,305,340,-357.5,340,845,,
3,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,SC,99.2,307.5,325,342.5,342.5,175,185,-195,185,285,302.5,-317.5,302.5,830,,
1,Bobb Matthews,M,SBD,MR-O,110,Raw,1997,NY,101.4,320,-340,340,340,215,227.5,232.5,232.5,340,362.5,380,380,952.5,,
2,Ashton Rouska,M,SBD,MR-O,110,Raw,1997,TX,102.95,327.5,362.5,,362.5,195,205,-207.5,205,332.5,367.5,-387.5,367.5,935,,
1,Charlie Yeng,M,SBD,MR-O,67.5,Raw,1997,VA,66.05,220,-232.5,232.5,232.5,140,147.5,152.5,152.5,275,290,-305,290,675,,
1,Richard Cho,M,SBD,MR-O,82.5,Raw,1996,TX,75.2,265,272.5,-280,272.5,160,165,-167.5,165,290,307.5,-317.5,307.5,745,,
