Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
JOCELINE VELVERDE,FEMALE,RAW,,1,1,A,Women's Raw Drug Tested Junior (13-15),43.3,44,1.42305602235999,11,11,1.23,-50,52.5,-57.5,52.5,25,27.5,-30,27.5,80,60,-62.5,-62.5,60,140,195.228189711311,240.130673344912,199.227843130399,172.2,245.050247050391,42.3020960457815,52.0315781363112,178.15,219.1245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATELYN GARZA,FEMALE,RAW,,1,1,A,Women's Raw Drug Tested Junior (16-17),67.1,67.5,1.02499193855069,16,16,1.13,110,122.5,132.5,132.5,60,70,-72.5,70,202.5,127.5,140,147.5,147.5,350,362.58263938625,409.718382506463,358.74717849274,395.5,405.384311696796,73.6722527574116,83.2496456158751,316.3475,357.472675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUNE TURNER,FEMALE,RAW,,1,1,A,Women's Raw Drug Tested Master (50-54),77,82.5,0.935439827657213,50,50,1.13,117.5,122.5,-130,122.5,50,55,-57.5,55,177.5,122.5,127.5,130,130,307.5,295.410825852045,333.814233212811,287.647747004593,347.475,325.04195411519,60.2578392529794,68.0913583558668,252.67275,285.5202075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEPHANIE ARMENTA,FEMALE,RAW,,1,1,A,Women's Raw Drug Tested Open,81.3,82.5,0.906974602559462,30,31,1,107.5,112.5,-120,112.5,65,70,-78,70,182.5,125,137.5,140,140,322.5,301.464849032001,301.464849032001,292.499309325426,322.5,292.499309325426,61.7114505608597,61.7114505608597,255.96825,255.96825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERONICA ARELLANO,FEMALE,RAW,,1,1,A,Women's Raw Untested Master (45-49),77.9,82.5,0.929022001805671,48,49,1.097,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,152.5,117.5,125,-137.5,125,277.5,265.00505123168,290.710541201153,257.803605501074,304.4175,282.810555234678,54.0921407442467,59.3390783964386,226.315125,248.267692125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANESSA DOMINGUEZ,FEMALE,RAW,,1,1,A,Women's Raw Untested Open,57.3,60,1.1556329215782,30,31,1,95,102.5,107.5,107.5,55,60,62.5,62.5,170,120,130,137.5,137.5,307.5,351.095725625068,351.095725625068,355.357123385296,307.5,355.357123385296,71.8466591022866,71.8466591022866,315.126,315.126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERONICA ARELLANO,FEMALE,RAW,,1,1,A,Women's Raw Untested Master (45-49) Push/Pull,77.9,82.5,0.929022001805671,48,49,1.097,,,,,47.5,50,-52.5,50,,117.5,125,-137.5,125,175,167.120302578537,183.330971928655,162.578850315992,191.975,178.348998796644,0,0,142.72125,156.56521125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAVANNA SOTO,FEMALE,RAW_WITH_WRAPS,,1,1,A,Women's Raw With Wraps Drug Tested Junior (18-19),87,90,0.87691621307207,20,20,1.03,92.5,102.5,-112.5,102.5,55,-62.5,62.5,62.5,165,117.5,130,-137.5,130,295,267.039285027814,275.050463578648,258.690282856261,303.85,266.450991341949,54.9772630833953,56.6265809758971,224.77525,231.5185075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANNON MEDINA,FEMALE,RAW_WITH_WRAPS,,1,1,A,Women's Raw With Wraps Drug Tested Master (45-49),86.2,90,0.880666427500171,46,47,1.068,120,130,137.5,137.5,60,67.5,72.5,72.5,210,145,152.5,165,165,375,340.902749659016,364.08413663583,330.249910312564,400.5,352.706904213819,70.1242312497564,74.8926789747398,287.2875,306.82305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOANNA GUILLEN,FEMALE,RAW_WITH_WRAPS,,1,1,A,Women's Raw With Wraps Drug Tested Open,73.7,75,0.961250037674174,27,28,1,87.5,97.5,105,105,50,55,-57.5,55,160,97.5,110,122.5,122.5,282.5,277.722025127998,277.722025127998,271.553135642954,282.5,271.553135642954,56.5312978433635,56.5312978433635,239.009125,239.009125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOWARD WINEGARDEN,MALE,MULTIPLY,,1,1,C,Men's Multiply Untested Master (55-59) Bench Only,117.7,125,0.577595097309566,58,58,1.291,,,,,315,322.5,,322.5,,,,,,322.5,186.426771305551,240.676961755467,186.274418882335,416.3475,240.480274777094,95.5303317121622,123.329658240401,178.43925,230.36507175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREGORIO LOPEZ,MALE,RAW,,1,1,B,Men's Raw Drug Tested Junior (18-19),73.9,75,0.72000466081066,18,18,1.06,175,180,185,185,107.5,-112.5,115,115,300,210,225,-230,225,525,380.25130867536,403.066387195882,378.002446925597,556.5,400.682593741132,77.1292800091534,81.7570368097026,365.47875,387.407475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL MARTINEZ,MALE,RAW,,1,1,C,Men's Raw Drug Tested Junior (20-23),97,100,0.616333076875302,20,20,1.03,190,200,212.5,212.5,110,122.5,-127.5,122.5,335,232.5,245,-250,245,580,361.845568977454,372.700936046777,357.473184587675,597.4,368.197380125305,74.3448649250598,76.5752108728116,341.678,351.92834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER SINGH,MALE,RAW,,1,1,C,Men's Raw Drug Tested Junior (20-23),122.8,125,0.571964126224087,21,21,1.02,205,220,237.5,237.5,150,167.5,-172.5,167.5,405,222.5,245,-255,245,650,370.486370753717,377.896098168792,371.776682045657,663,379.21221568657,74.8082895131239,76.3044553033864,356.2,363.324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDON BURRELL,MALE,RAW,,1,1,B,Men's Raw Drug Tested Junior (20-23),117.1,125,0.578332120779805,20,20,1.03,-172.5,172.5,-190,172.5,127.5,-145,-155,127.5,300,195,217.5,227.5,227.5,527.5,305.465655366506,314.629625027501,305.070193711347,543.325,314.222299522688,61.9818531272102,63.8413087210265,292.208625,300.97488375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSHUA MATA,MALE,RAW,,1,1,B,Men's Raw Drug Tested Junior (20-23),125,125,0.569844857801985,22,22,1.01,-175,175,-192.5,175,87.5,97.5,-105,97.5,272.5,205,220,232.5,232.5,505,286.211859364229,289.073977957871,287.771653190003,510.05,290.649369721903,57.6797633498431,58.2565609833415,275.427,278.18127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
