Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Veronica Arellano,F,Raw,Masters 40-49,77.9,82.5,48,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,117.5,125,-137.5,125,277.5,SBD,,1
Vanessa Dominguez,F,Raw,Open,57.3,60,30,95,102.5,107.5,107.5,55,60,62.5,62.5,120,130,137.5,137.5,307.5,SBD,,1
Veronica Arellano,F,Raw,Masters 40-49,77.9,82.5,48,,,,,47.5,50,-52.5,50,117.5,125,-137.5,125,175,BD,,1
Howard Winegarden,M,Multi-ply,Masters 50-59,117.7,125,58,,,,,315,322.5,,322.5,,,,,322.5,B,,1
Wyatt Siegner,M,Raw,Juniors 20-23,81.7,82.5,21,185,197.5,207.5,207.5,120,127.5,132.5,132.5,210,217.5,227.5,227.5,567.5,SBD,,1
Cesar Valdez,M,Raw,Juniors 20-23,100,100,21,239,265,272.5,272.5,175,185,200,200,280,302.5,320,320,792.5,SBD,,1
Robert Cavazos,M,Raw,Masters 40-49,94.6,100,41,172.5,185,-190,185,145,147.5,-150,147.5,245,260,265,265,597.5,SBD,,1
Wyatt Siegner,M,Raw,Open,81.7,82.5,21,185,197.5,207.5,207.5,120,127.5,132.5,132.5,210,217.5,227.5,227.5,567.5,SBD,,1
Cesar Valdez,M,Raw,Open,100,100,21,239,265,272.5,272.5,175,185,200,200,280,302.5,320,320,792.5,SBD,,1
Jake Vella,M,Raw,Open,138.9,140,27,287.5,312.5,-332.5,312.5,190,205,220,220,275,292.5,320,320,852.5,SBD,,1
Robert Cavazos,M,Raw,Masters 40-49,94.6,100,41,,,,,145,147.5,-150,147.5,245,260,265,265,412.5,BD,,1
Albert Salinas,M,Wraps,Juniors 20-23,95.8,100,22,192.5,217.5,227.5,227.5,107.5,-122.5,132.5,132.5,245,265,272.5,272.5,632.5,SBD,,1
Aaron Ramirez,M,Wraps,Open,90,90,30,200,215,235,235,130,147.5,-157.5,147.5,-207.5,207.5,-237.5,207.5,590,SBD,,1
Roberto Torres,M,Wraps,Open,128.8,140,24,-267.5,275,282.5,282.5,165,177.5,-187.5,177.5,277.5,290,307.5,307.5,767.5,SBD,,1
Brad Borrilez,M,Wraps,S35-39,123.8,125,,220,245,-265,245,182.5,200,-215,200,175,195,-205,195,640,SBD,,1
Matthew Daisa,M,Single-ply,Masters 40-49,86.8,90,46,,,,,-252.5,-252.5,-252.5,,,,,,,B,,DQ
Matthew Daisa,M,Single-ply,Open,86.8,90,46,,,,,-252.5,-252.5,-252.5,,,,,,,B,,DQ
