Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Pafford,Godley,49.62,129.27,65.77,113.4,308.44,Single-ply,SBD,M
Boys,51.71,2,Lewis Jacob,Stephenville,48.99,113.4,56.7,117.93,288.03,Single-ply,SBD,M
Boys,51.71,3,Daniel Pafford,Godley,51.44,108.86,52.16,113.4,274.42,Single-ply,SBD,M
Boys,51.71,4,Antonio Ponce,Glen Rose,47.08,104.33,45.36,117.93,267.62,Single-ply,SBD,M
Boys,51.71,5,Wyatt Ivey,Lometa,43.18,63.5,36.29,92.99,192.78,Single-ply,SBD,M
Boys,59.87,1,Marcos Mendoza,Salado,55.88,158.76,99.79,170.1,428.64,Single-ply,SBD,M
Boys,55.79,2,Jonathan Taylor,Lingleville,54.98,124.74,63.5,149.69,337.93,Single-ply,SBD,M
Boys,59.87,3,Chris Ramirez,Lampasas,55.97,115.67,63.5,131.54,310.71,Single-ply,SBD,M
Boys,59.87,4,Chris Kimbell,Cleburne,56.02,127.01,65.77,113.4,306.17,Single-ply,SBD,M
Boys,55.79,5,Jeremy Neagle,Stephenville,54.43,77.11,52.16,106.59,235.87,Single-ply,SBD,M
Boys,59.87,DQ,Joe Reyes,Brady,55.88,86.18,,,,Single-ply,SBD,M
Boys,67.13,1,Jose Morantes,Dublin,60.06,156.49,102.06,192.78,451.32,Single-ply,SBD,M
Boys,67.13,2,Dakota Murray,Brady,60.06,181.44,72.57,192.78,446.79,Single-ply,SBD,M
Boys,59.87,3,Isaiah Lombrana,Brady,56.79,172.37,97.52,165.56,435.45,Single-ply,SBD,M
Boys,59.87,4,Conner Barrett,Llano,58.6,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,67.13,5,Oscar Chacon,Llano,59.96,124.74,77.11,154.22,356.07,Single-ply,SBD,M
Boys,59.87,6,Cole Allen,Dublin,58.79,111.13,65.77,136.08,312.98,Single-ply,SBD,M
Boys,59.87,7,Dakotah Martinez,Stephenville,58.97,106.59,68.04,138.35,312.98,Single-ply,SBD,M
Boys,59.87,8,Rowdy Carlson,Brady,58.24,86.18,56.7,106.59,249.48,Single-ply,SBD,M
Boys,59.87,DQ,Carlin Linnaberry,Glen Rose,59.42,136.08,,,,Single-ply,SBD,M
Boys,59.87,DQ,Kevin Black,Stephenville,58.97,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justus Alaniz,Lometa,59.96,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Zeph Valdez,Brady,67.22,185.97,120.2,188.24,494.42,Single-ply,SBD,M
Boys,67.13,2,Jeremy Fuentes,Cleburne,66.5,163.29,95.25,167.83,426.38,Single-ply,SBD,M
Boys,67.13,3,Melvin Flores,Lampasas,61.14,151.95,83.91,172.37,408.23,Single-ply,SBD,M
Boys,67.13,4,Jesse Luker,Comanche,66.04,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,67.13,5,Taylor Luce,Godley,64.5,161.03,88.45,145.15,394.63,Single-ply,SBD,M
Boys,74.84,6,Trevor Crawford,Glen Rose,67.31,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,67.13,7,Josh Gellespie,Stephenville,67.13,156.49,81.65,145.15,383.29,Single-ply,SBD,M
Boys,67.13,8,Marco Munoz,Lampasas,65.5,133.81,83.91,163.29,381.02,Single-ply,SBD,M
Boys,67.13,9,Alex Jackson,Cross Plains,66.77,147.42,92.99,140.61,381.02,Single-ply,SBD,M
Boys,67.13,10,Nathan Smith #9,Glen Rose,65.59,140.61,81.65,154.22,376.48,Single-ply,SBD,M
Boys,67.13,11,Jeffrey Gage,Keller Timber Creek,66.86,124.74,90.72,156.49,371.95,Single-ply,SBD,M
Boys,67.13,12,Chad Heitman,Godley,60.87,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,67.13,13,Colton Miller,Glen Rose,66.5,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,67.13,14,Angel Amezcua,Glen Rose,64.23,122.47,83.91,127.01,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Walker Shelton,Tolar,60.42,170.1,86.18,,,Single-ply,SBD,M
Boys,67.13,DQ,Drew Patterson,Stephenville,67.13,106.59,,,,Single-ply,SBD,M
Boys,67.13,DQ,Adrian Zackery,Lampasas,65.14,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Perkins,Comanche,67.36,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Andy Pozos,Brady,65.5,106.59,,,,Single-ply,SBD,M
Boys,74.84,1,Alex Scallion,Castleberry,72.67,210.92,113.4,181.44,505.76,Single-ply,SBD,M
Boys,74.84,2,Ian Valdez,Glen Rose,67.95,188.24,99.79,181.44,469.47,Single-ply,SBD,M
Boys,74.84,3,Dylan White,Stephenville,73.94,165.56,120.2,183.7,469.47,Single-ply,SBD,M
Boys,74.84,4,Fidel Perez,Dublin,73.21,167.83,106.59,163.29,437.72,Single-ply,SBD,M
Boys,74.84,5,Josh Beasley,Glen Rose,71.4,172.37,86.18,172.37,430.91,Single-ply,SBD,M
Boys,82.1,6,Addison Hunter,Lingleville,75.02,145.15,95.25,181.44,421.84,Single-ply,SBD,M
Boys,74.84,7,Jcob Leal,Lingleville,74.66,163.29,86.18,167.83,417.3,Single-ply,SBD,M
Boys,74.84,8,Joseph Calderon,Keller Timber Creek,72.12,165.56,92.99,154.22,412.77,Single-ply,SBD,M
Boys,74.84,9,Aron Anaya,Comanche,74.66,142.88,102.06,167.83,412.77,Single-ply,SBD,M
Boys,74.84,10,Abel Ledesma,Comanche,69.58,151.95,90.72,156.49,399.16,Single-ply,SBD,M
Boys,74.84,11,Kristian Martinez,Millsap,69.4,142.88,99.79,145.15,387.82,Single-ply,SBD,M
Boys,74.84,12,Travis Hickman,Comanche,69.94,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,74.84,13,Hayden Swearingin,Glen Rose,67.86,138.35,95.25,142.88,376.48,Single-ply,SBD,M
Boys,74.84,14,Allen Breaux,Santo,71.67,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,74.84,15,Jarron Sandoval,Brady,73.3,127.01,70.31,158.76,356.07,Single-ply,SBD,M
Boys,82.1,1,Salvador Marquez,Comanche,81.65,213.19,122.47,210.92,546.58,Single-ply,SBD,M
Boys,82.1,2,Saul Lopez,Comanche,80.1,206.38,117.93,208.65,532.97,Single-ply,SBD,M
Boys,89.81,3,Cole Barrett,Llano,82.19,206.38,122.47,185.97,514.83,Single-ply,SBD,M
Boys,82.1,4,Vontrell Grant,Cleburne,77.47,172.37,108.86,208.65,489.88,Single-ply,SBD,M
Boys,82.1,5,Cody Jandreau,Lampasas,81.1,181.44,129.27,172.37,483.08,Single-ply,SBD,M
Boys,82.1,6,Levi Cuevas,Cleburne,81.92,195.04,104.33,163.29,462.66,Single-ply,SBD,M
Boys,82.1,7,Damian Hatcher,Dublin,79.92,154.22,115.67,161.03,430.91,Single-ply,SBD,M
Boys,82.1,8,Dakota Bomar,Cross Plains,77.2,142.88,92.99,192.78,428.64,Single-ply,SBD,M
Boys,82.1,9,Lane Walker,Comanche,79.2,151.95,86.18,156.49,394.63,Single-ply,SBD,M
Boys,89.81,10,Izmiel Torres,Dublin,82.19,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,82.1,11,Dylan Esquivel,Godley,81.01,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,82.1,12,Isaiah Regeon,Brady,80.2,131.54,65.77,127.01,324.32,Single-ply,SBD,M
Boys,89.81,1,Zach Haler,Cleburne,84.19,210.92,142.88,217.72,571.53,Single-ply,SBD,M
Boys,99.79,2,Justin Maldonado,Lampasas,89.99,226.8,117.93,204.12,548.85,Single-ply,SBD,M
Boys,89.81,3,Ben Mungia,Glen Rose,82.83,215.46,124.74,206.38,546.58,Single-ply,SBD,M
Boys,89.81,4,Zayne Gumler,Tolar,88.27,213.19,99.79,219.99,532.97,Single-ply,SBD,M
Boys,89.81,5,Andrew Maldonado,Castleberry,89.27,204.12,122.47,199.58,526.17,Single-ply,SBD,M
Boys,89.81,6,Rudy Rodriguez,Dublin,86.36,188.24,111.13,201.85,501.22,Single-ply,SBD,M
Boys,89.81,7,Steven McKinney,Lampasas,89.72,181.44,122.47,195.04,498.95,Single-ply,SBD,M
Boys,89.81,8,Tory Endtricht,Cleburne,88.9,170.1,124.74,190.51,485.34,Single-ply,SBD,M
