Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Monique Newell,47,F,Multi-ply,FM2,122.4,90+,,,,,150,160,165,165,,,,,165,1,B
Deb McNally,34,F,Raw,FSR,82.5,82.5,,,,,75,82.5,-87.5,82.5,,,,,82.5,1,B
Rebecca Roberts #1,37,F,Multi-ply,FO,81,82.5,,,,,175,187.5,-195,187.5,,,,,187.5,1,B
Jan van de Weghe,60,M,Raw,MOR,143.5,140+,,,,,152.5,165,172.5,172.5,,,,,172.5,1,B
Tom Finn,32,M,Raw,MOR,90,90,,,,,227.5,237.5,,237.5,,,,,237.5,1,B
Danny Walker,32,M,Raw,MOR,108.9,110,,,,,210,-227.5,-227.5,210,,,,,210,1,B
Bull Huber,48,M,Raw,MM2R,123.1,125,,,,,,,,,250,265,-277.5,265,265,1,D
Stephanie van de Weghe,53,F,Wraps,FM3R,75.9,82.5,182.5,-190,190,190,97.5,107.5,112.5,112.5,182.5,192.5,-195,192.5,495,1,SBD
Christine Calace,35,F,Wraps,FSR,74,75,87.5,92.5,-107.5,92.5,55,57.5,60,60,110,127.5,135,135,287.5,1,SBD
Nicolle Wendorf,20,F,Wraps,FJR,47.5,48,92.5,110,-115,110,47.5,52.5,57.5,57.5,115,125,-137.5,125,292.5,1,SBD
Alexis Colby,21,F,Wraps,FJR,55.7,56,85,97.5,102.5,102.5,57.5,62.5,65,65,110,125,127.5,127.5,295,1,SBD
Ashley Orth #2,21,F,Wraps,FJR,59.5,60,75,82.5,-87.5,82.5,47.5,52.5,-57.5,52.5,112.5,120,127.5,127.5,262.5,1,SBD
Kearny Carpenter,21,F,Wraps,FJR,67.4,67.5,-142.5,142.5,-155,142.5,72.5,-82.5,-82.5,72.5,145,150,-160,150,365,1,SBD
Kamila Wisniewska,21,F,Wraps,FJR,67.1,67.5,112.5,127.5,140,140,50,55,60,60,125,142.5,150,150,350,2,SBD
Jacqueline Rodriguez,20,F,Wraps,FJR,72.7,75,82.5,100,115,115,45,50,55,55,92.5,102.5,117.5,117.5,287.5,1,SBD
Alison Schaaf,16,F,Wraps,FT2R,53.7,56,70,-85,87.5,87.5,52.5,57.5,-60,57.5,87.5,97.5,105,105,250,1,SBD
Lindsay Schwartz,24,F,Wraps,FOR,51.1,52,82.5,87.5,95,95,50,55,60,60,120,137.5,-142.5,137.5,292.5,1,SBD
Jessica Lilliebridge,27,F,Wraps,FOR,55,56,87.5,102.5,115,115,42.5,47.5,50,50,100,115,125,125,290,1,SBD
Janel Vegter,25,F,Wraps,FOR,59.5,60,177.5,195,207.5,207.5,82.5,97.5,102.5,102.5,170,190,195,195,505,1,SBD
