OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,16/09/2023,,CA,"Grover Beach, CA","Iron Disciples-Central Coast Barbell Grover Beach, Ca. Heavy Iron Training",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa Sandrini,,F,1975,47,USA,CA,Raw,Women's Raw Untested Master (45-49),65.9,67.5,115,125,-130,125,55,65,-70,65,125,137.5,145,145,335,SBD
1,Victoria Rodriguez,,F,1992,31,USA,CA,Raw,Women's Raw Untested Open,68.5,75,112.5,-120,120,120,75,82.5,-87.5,82.5,112.5,125,137.5,137.5,340,SBD
1,Jeanette Garcia,,F,1992,30,USA,CA,Raw,Women's Raw Untested Open,79.5,82.5,125,135,-145,135,77.5,82.5,-87.5,82.5,150,155,162.5,162.5,380,SBD
1,Diana Chochua,,F,1983,40,USA,CA,Raw,Women's Raw Untested Master (40-44) Deadlift Only,51.4,52,,,,,,,,,85,92.5,102.5,102.5,102.5,D
1,Jonas Boling,,M,1997,26,USA,CA,Multiply,Men's Multiply Untested Open,106.8,110,,,,,-207.5,207.5,227.5,227.5,,,,,227.5,B
1,Hugo Mendez,,M,2004,19,USA,CA,Raw,Men's Raw Untested Junior (18-19),113.9,125,225,-245,257.5,257.5,-167.5,167.5,-170.5,167.5,242.5,255,273,273,698,SBD
1,Josh Morales,,M,1997,26,USA,CA,Raw,Men's Raw Untested Junior (20-23),72.8,75,140,-147.5,150,150,105,110,115,115,175,185,192.5,192.5,457.5,SBD
1,Luis Hernandez,,M,2001,22,USA,CA,Raw,Men's Raw Untested Junior (20-23),79.7,82.5,-157.5,-157.5,157.5,157.5,-127.5,127.5,132.5,132.5,230,-235,235,235,525,SBD
1,Tanner Clark,,M,1999,23,USA,CA,Raw,Men's Raw Untested Junior (20-23),109.6,110,250,-260,260,260,185,187.5,202.5,202.5,240,255,275.5,275.5,738,SBD
1,Landon Burrell,,M,2002,21,USA,CA,Raw,Men's Raw Untested Junior (20-23),119,125,170,177.5,192.5,192.5,127.5,145,155,155,-240,245,255,255,602.5,SBD
2,Josh Mata,,M,2000,23,USA,CA,Raw,Men's Raw Untested Junior (20-23),120.1,125,157.5,162.5,170,170,85,92.5,100,100,215,237.5,-252.5,237.5,507.5,SBD
1,Gordon Williams,,M,1979,43,USA,CA,Raw,Men's Raw Untested Master (40-44),110.7,125,205,215,230,230,175,190,197.5,197.5,195,200,225,225,652.5,SBD
1,brian sandrini,,M,1976,46,USA,CA,Raw,Men's Raw Untested Master (45-49),89,90,187.5,210,220,220,135,147.5,155,155,210,227.5,242.5,242.5,617.5,SBD
1,Marty Esqueda,,M,1974,49,USA,CA,Raw,Men's Raw Untested Master (45-49),115.8,125,157.5,172.5,-187.5,172.5,135,147.5,-155,147.5,215,227.5,-235,227.5,547.5,SBD
1,Matthew Reed,,M,1999,24,USA,CA,Raw,Men's Raw Untested Open,74.1,75,82.5,92.5,-107.5,92.5,77.5,-87.5,,77.5,145,157.5,167.5,167.5,337.5,SBD
1,Cody Duca,,M,1988,35,USA,CA,Raw,Men's Raw Untested Open,89.5,90,185,205,222.5,222.5,142.5,-165,165,165,192.5,227.5,247.5,247.5,635,SBD
1,Tanner Clark,,M,1999,23,USA,CA,Raw,Men's Raw Untested Open,109.6,110,250,-260,260,260,185,187.5,202.5,202.5,240,255,275.5,275.5,738,SBD
2,Andrew DeSesa,,M,1994,29,USA,CA,Raw,Men's Raw Untested Open,109,110,230,245,-257.5,245,157.5,162.5,165,165,270,277.5,285,285,695,SBD
1,Gordon Williams,,M,1979,43,USA,CA,Raw,Men's Raw Untested Open,110.7,125,205,215,230,230,175,190,197.5,197.5,195,200,225,225,652.5,SBD
1,Cody Duca,,M,1988,35,USA,CA,Raw,Men's Raw Untested Sub-Master (35-39),89.5,90,185,205,222.5,222.5,142.5,-165,165,165,192.5,227.5,247.5,247.5,635,SBD
1,Gabriel Tan,,M,2005,17,USA,NV,Raw_with_wraps,Men's Raw With Wraps Untested Junior (16-17),75,75,140,165,-185,165,90,100,107.5,107.5,152.5,185,192.5,192.5,465,SBD
DQ,Martin Gaitan,,M,2001,22,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),109.9,110,,,,,,,,,,,,,,SBD
DQ,Dennis Chaples,,M,1975,48,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),109.3,110,205,-215,-220,205,-182.5,-182.5,-182.5,,205,225,235,235,,SBD
1,Raul Castro,,M,1997,26,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,100,100,247.5,252.5,257.5,257.5,-142.5,145,-150,145,250,260,270,270,672.5,SBD
2,Cody Gann,,M,1983,39,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,95.9,100,195,207.5,,207.5,77.5,105,112.5,112.5,197.5,210,220,220,540,SBD
DQ,Dennis Chaples,,M,1975,48,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.3,110,205,-215,-220,205,-182.5,-182.5,-182.5,,205,225,235,235,,SBD
1,Tyler Tosti,,M,1987,36,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),90,90,230,232.5,240,240,-152.5,157.5,172.5,172.5,265,280,290,290,702.5,SBD
1,Cody Gann,,M,1983,39,USA,CA,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),95.9,100,195,207.5,,207.5,77.5,105,112.5,112.5,197.5,210,220,220,540,SBD
