Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oscar Svanström,Säffle AK,52.85,130.00,67.50,140.00,337.50,Juniors,M,53,Raw,SBD
1,Jonas Telégin,Nora AK,66.00,162.50,105.00,200.00,467.50,Open,M,66,Raw,SBD
2,Marcus Eriksson,Degerfors AK,65.45,137.50,90.00,185.00,412.50,Open,M,66,Raw,SBD
3,Isac Manner,Lindesbergs KraftsportKlubb,63.85,105.00,75.00,145.00,325.00,Open,M,66,Raw,SBD
4,Jonathan Melin,Nora AK,63.30,90.00,65.00,140.00,295.00,Open,M,66,Raw,SBD
1,Lars Carlsson,Filipstads AK,73.50,175.00,150.00,200.00,525.00,Open,M,74,Raw,SBD
2,Jimmy Lillemo,Karlstads AK,72.25,160.00,132.50,210.00,502.50,Open,M,74,Raw,SBD
3,Shafigullah Walizada,Säffle AK,73.50,175.00,105.00,200.00,480.00,Open,M,74,Raw,SBD
4,Kevin Telégin,Nora AK,72.30,140.00,70.00,170.00,380.00,Open,M,74,Raw,SBD
1,Mikael Joneus,Karlstads AK,82.50,225.00,150.00,225.00,600.00,Open,M,83,Raw,SBD
2,Jonas Nordin,Norbergs Kraftsportförening,82.35,190.00,130.00,225.00,545.00,Open,M,83,Raw,SBD
3,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,80.85,190.00,110.00,220.00,520.00,Open,M,83,Raw,SBD
4,Thomas Gustavsson,Västra AK,81.70,175.00,105.00,220.00,500.00,Open,M,83,Raw,SBD
5,Niwar Jasim,Filipstads AK,79.60,130.00,120.00,190.00,440.00,Open,M,83,Raw,SBD
1,Emil Garstad,Örebro KK,92.00,255.00,150.00,267.50,672.50,Open,M,93,Raw,SBD
2,Mattias Svensson,Säffle AK,91.60,240.00,135.00,290.00,665.00,Open,M,93,Raw,SBD
3,Mattias Bergman,Kopparbergs IF,92.40,220.00,127.50,260.00,607.50,Open,M,93,Raw,SBD
4,Stefan Alexandersson,Lindesbergs KraftsportKlubb,88.10,210.00,160.00,235.00,605.00,Open,M,93,Raw,SBD
5,Rickie Ohlsson,Karlstads AK,90.65,210.00,145.00,245.00,600.00,Open,M,93,Raw,SBD
6,Mattias Romare,Örebro KK,91.60,202.50,125.00,232.50,560.00,Open,M,93,Raw,SBD
7,Basir Mohammadi,Säffle AK,90.80,200.00,127.50,215.00,542.50,Open,M,93,Raw,SBD
8,Rauhallan Nazeri,Säffle AK,90.40,190.00,100.00,190.00,480.00,Open,M,93,Raw,SBD
9,Tommy Johansson,Örebro KK,84.55,170.00,90.00,207.50,467.50,Open,M,93,Raw,SBD
10,Andreas Ågren,Degerfors AK,92.50,105.00,132.50,175.00,412.50,Open,M,93,Raw,SBD
DQ,Gustav Bruno,Örebro KK,90.65,175.00,,,,Open,M,93,Raw,S
1,Pasi Kapanen,Norbergs Kraftsportförening,93.85,247.50,132.50,275.00,655.00,Open,M,105,Raw,SBD
2,Daniel Fredriksson,Karlstads AK,103.65,220.00,160.00,250.00,630.00,Open,M,105,Raw,SBD
