Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Vetter,F,1994-12-20,Raw,Open,72.7,105,112.5,120,120,62.5,65,67.5,67.5,135,142.5,150,150,337.5,SBD
2,Daniela Niklaus,F,1986-01-22,Raw,Open,65.7,95,100,105,105,70,75,77.5,77.5,140,145,150,150,332.5,SBD
3,Jasmin Gianferrari,F,1986-07-22,Raw,Open,105.1,110,120,-130,120,52.5,57.5,62.5,62.5,125,135,145,145,327.5,SBD
4,Mandana Zehtabchi,F,1996-01-09,Raw,Open,60.3,90,97.5,102.5,102.5,60,65,-67.5,65,105,112.5,120,120,287.5,SBD
5,Beate Heizmann,F,1979-01-25,Raw,Open,71.75,87.5,92.5,95,95,50,52.5,55,55,120,130,135,135,285,SBD
6,Erin Easland,F,1998-08-06,Raw,Open,65.1,80,87.5,95,95,45,50,55,55,100,110,120,120,270,SBD
7,Nadine Müller,F,1993-05-23,Raw,Open,64.7,80,85,90,90,45,50,52.5,52.5,100,107.5,112.5,112.5,255,SBD
8,Claire Mariot,F,1985-08-08,Raw,Open,74.8,80,-87.5,87.5,87.5,40,50,-60,50,90,100,110,110,247.5,SBD
9,Noemi Christ,F,1996-07-09,Raw,Open,66.65,70,75,80,80,45,-47.5,-47.5,45,105,112.5,120,120,245,SBD
10,Grit Brunner,F,2002-01-14,Raw,Open,59.3,70,75,80,80,40,47.5,50,50,90,97.5,105,105,235,SBD
11,Sonja Gysin,F,1961-07-05,Raw,Open,59.55,40,45,50,50,30,-35,35,35,90,100,110,110,195,SBD
12,Natalie Streuli,F,1973-08-13,Raw,Open,71.6,50,52.5,55,55,45,47.5,50,50,60,75,85,85,190,SBD
13,Meret Eigenmann,F,2007-09-09,Raw,Open,49.85,35,40,-45,40,20,22.5,-25,22.5,30,37.5,45,45,107.5,SBD
3,Nicolas Bärfuss,M,1992-07-02,Raw,Open,82.9,150,160,170,170,-100,100,-107.5,100,190,200,210,210,480,SBD
4,Tom Witzig,M,1999-08-03,Raw,Open,79,145,-160,165,165,-90,95,100,100,160,180,200,200,465,SBD
5,Olivier Sutter,M,1983-09-22,Raw,Open,125.2,150,155,160,160,90,100,110,110,160,170,180,180,450,SBD
6,Lasse Mandelkow,M,1993-06-22,Raw,Open,73.3,120,135,145,145,85,-92.5,-95,85,160,180,195,195,425,SBD
7,Allan Seitz,M,1991-02-18,Raw,Open,84.9,130,140,150,150,85,95,-102.5,95,145,155,165,165,410,SBD
8,Fretto Pulikkottil,M,1996-02-02,Raw,Open,70.8,-90,95,115,115,60,75,-85,75,110,125,135,135,325,SBD
9,Kevin Müller,M,2001-02-10,Raw,Open,74.3,50,52.5,55,55,25,30,32.5,32.5,70,75,80,80,167.5,SBD
10,Marcin Blanchard,M,2007-05-02,Raw,Open,63.65,35,37.5,-40,37.5,20,25,27.5,27.5,40,50,60,60,125,SBD
1,Eric da Costa,M,1997-04-01,Raw,Open,102.9,230,242.5,255,255,145,155,170,170,250,-275,280,280,705,SBD
2,Ramon Gysin,M,1983-08-22,Raw,Open,103.5,160,200,240,240,90,120,140,140,240,270,290,290,670,SBD
