Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayda Lopez,F,SBD,FR-T1,43,Raw,2003,WI,41,62.5,65,67.5,67.5,27.5,-30,-30,27.5,80,87.5,92.5,92.5,187.5,,
2,Carmen Hernandez,F,SBD,FR-T1,43,Raw,2003,WI,34.29,-45,-52.5,52.5,52.5,25,27.5,-30,27.5,77.5,85,95,95,175,,
1,Kera Minigh,F,SBD,FR-T1,47,Raw,2004,WI,43.3,65,75,87.5,87.5,32.5,-37.5,37.5,37.5,80,87.5,-100,87.5,212.5,,
2,Emma Forst,F,SBD,FR-T1,47,Raw,2004,WI,46.7,70,77.5,-82.5,77.5,40,-47.5,-47.5,40,75,82.5,-95,82.5,200,,
3,Emily Michalzik,F,SBD,FR-T1,47,Raw,2004,WI,46.4,45,52.5,57.5,57.5,25,27.5,-30,27.5,90,97.5,102.5,102.5,187.5,,
4,Anna Anderson,F,SBD,FR-T1,47,Raw,2003,WI,43.5,57.5,60,65,65,37.5,-40,-40,37.5,-67.5,67.5,72.5,72.5,175,,
1,Morgyn Hallum,F,SBD,FR-T1,52,Raw,2004,WI,51.4,85,87.5,92.5,92.5,42.5,45,47.5,47.5,110,-112.5,115,115,255,,
2,Rebecca Vanhoof,F,SBD,FR-T1,52,Raw,2004,WI,51.3,62.5,67.5,72.5,72.5,35,40,-42.5,40,92.5,95,100,100,212.5,,
3,Mercedes Hay,F,SBD,FR-T1,52,Raw,2004,WI,50.8,62.5,67.5,-70,67.5,35,-37.5,37.5,37.5,85,92.5,100,100,205,,
4,Madelynn Dutzle,F,SBD,FR-T1,52,Raw,2004,WI,51.9,70,75,-77.5,75,30,32.5,-35,32.5,87.5,-92.5,-92.5,87.5,195,,
DQ,Rylee Ladd,F,SBD,FR-T1,52,Raw,2004,WI,51.9,-65,-67.5,-67.5,,37.5,-40,-42.5,37.5,-100,102.5,-110,102.5,,,
1,Abby Jensen,F,SBD,FR-T1,57,Raw,2003,WI,55,102.5,110,115,115,42.5,50,-55,50,102.5,110,117.5,117.5,282.5,,
2,Ashley Stigler,F,SBD,FR-T1,57,Raw,2003,WI,55.4,85,95,-102.5,95,42.5,47.5,50,50,102.5,-115,115,115,260,,
3,Abby Jennerman,F,SBD,FR-T1,57,Raw,2004,WI,54.8,92.5,-102.5,-102.5,92.5,40,45,-47.5,45,105,-115,115,115,252.5,,
4,Skylar Zwiefelhofer,F,SBD,FR-T1,57,Raw,2003,WI,54.2,72.5,77.5,82.5,82.5,35,37.5,-40,37.5,90,-110,110,110,230,,
5,Isabella Harmer,F,SBD,FR-T1,57,Raw,2003,WI,55.6,-65,65,70,70,40,42.5,-47.5,42.5,-115,115,-125,115,227.5,,
6,Karly Porter,F,SBD,FR-T1,57,Raw,2003,WI,55,67.5,70,72.5,72.5,35,-37.5,-40,35,97.5,102.5,-105,102.5,210,,
7,Arizona Scharpf,F,SBD,FR-T1,57,Raw,2003,WI,55.9,67.5,75,-82.5,75,35,-37.5,-40,35,85,-95,95,95,205,,
8,Olivia Freiberg,F,SBD,FR-T1,57,Raw,2004,WI,56.1,62.5,-70,-75,62.5,32.5,37.5,42.5,42.5,82.5,90,97.5,97.5,202.5,,
1,Calley Olson,F,SBD,FR-T1,63,Raw,2004,WI,59.7,-92.5,92.5,-97.5,92.5,52.5,55,-57.5,55,137.5,145,150,150,297.5,,
2,Anna Strand,F,SBD,FR-T1,63,Raw,2004,WI,58.3,85,90,95,95,52.5,57.5,60,60,115,122.5,125,125,280,,
3,Alyson Fleming,F,SBD,FR-T1,63,Raw,2003,WI,60.8,85,92.5,102.5,102.5,45,47.5,52.5,52.5,-122.5,-122.5,122.5,122.5,277.5,,
4,Dyllan Powers,F,SBD,FR-T1,63,Raw,2004,WI,57.9,65,70,-75,70,45,47.5,50,50,107.5,115,120,120,240,,
5,Marista Fraley,F,SBD,FR-T1,63,Raw,2005,WI,61.1,-82.5,82.5,-87.5,82.5,45,-47.5,-47.5,45,105,107.5,-120,107.5,235,,
6,Ashley Patterson,F,SBD,FR-T1,63,Raw,2003,WI,58.7,70,77.5,-82.5,77.5,35,-40,-40,35,112.5,115,-117.5,115,227.5,,
7,Tavyn Jones,F,SBD,FR-T1,63,Raw,2003,WI,59.8,77.5,80,-82.5,80,35,37.5,40,40,90,-100,-100,90,210,,
1,Bailey Schlough,F,SBD,FR-T1,72,Raw,2003,WI,64.5,105,-110,-112.5,105,60,62.5,65,65,120,127.5,-140,127.5,297.5,,
2,Emily Brown,F,SBD,FR-T1,72,Raw,2004,WI,71.3,85,-97.5,102.5,102.5,52.5,57.5,-62.5,57.5,112.5,127.5,-137.5,127.5,287.5,,
3,Megan Waller,F,SBD,FR-T1,72,Raw,2003,WI,66,105,-107.5,-107.5,105,45,-50,-50,45,-112.5,112.5,-120,112.5,262.5,,
4,Mara Mulligan,F,SBD,FR-T1,72,Raw,2004,WI,64.2,75,80,-87.5,80,42.5,50,-55,50,107.5,115,122.5,122.5,252.5,,
1,Elizabeth Dimick,F,SBD,FR-T1,84,Raw,2003,WI,83.4,112.5,117.5,-122.5,117.5,52.5,55,57.5,57.5,127.5,135,140,140,315,,
2,Brianna Martin,F,SBD,FR-T1,84,Raw,2004,WI,73,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,132.5,137.5,-142.5,137.5,287.5,,
3,Aria Fischer,F,SBD,FR-T1,84,Raw,2003,WI,75.7,72.5,90,102.5,102.5,45,47.5,-50,47.5,110,125,135,135,285,,
4,Marianna Chavez,F,SBD,FR-T1,84,Raw,2004,WI,83.9,90,100,107.5,107.5,45,50,52.5,52.5,97.5,107.5,117.5,117.5,277.5,,
5,Lailah John,F,SBD,FR-T1,84,Raw,2003,WI,81.3,92.5,100,-110,100,37.5,45,-50,45,120,130,-135,130,275,,
6,Caitlyn Keyes,F,SBD,FR-T1,84,Raw,2003,WI,75.3,92.5,100,-105,100,42.5,-47.5,47.5,47.5,102.5,117.5,-125,117.5,265,,
7,Mika Trottier,F,SBD,FR-T1,84,Raw,2004,WI,82.1,92.5,95,102.5,102.5,42.5,47.5,50,50,102.5,107.5,-115,107.5,260,,
8,Anika Brown,F,SBD,FR-T1,84,Raw,2003,WI,77.3,87.5,95,100,100,-42.5,-50,50,50,92.5,102.5,-112.5,102.5,252.5,,
9,Madilyn Bergh,F,SBD,FR-T1,84,Raw,2003,WI,78,92.5,97.5,-100,97.5,47.5,-50,-50,47.5,102.5,107.5,-120,107.5,252.5,,
10,Elizabeth Anderson,F,SBD,FR-T1,84,Raw,2004,WI,81.3,90,95,100,100,37.5,40,-45,40,100,107.5,-120,107.5,247.5,,
11,Sabin Steinhoff,F,SBD,FR-T1,84,Raw,2004,WI,76.8,85,-90,-90,85,40,-42.5,-42.5,40,107.5,115,-120,115,240,,
12,Mariah Palmer,F,SBD,FR-T1,84,Raw,2004,WI,75.2,82.5,85,-90,85,35,37.5,40,40,102.5,107.5,-127.5,107.5,232.5,,
13,Evelyn White,F,SBD,FR-T1,84,Raw,2003,WI,80,82.5,85,-87.5,85,35,37.5,40,40,102.5,105,107.5,107.5,232.5,,
DQ,Sydney Burgess,F,SBD,FR-T1,84,Raw,2004,WI,77.1,-97.5,-100,-100,,42.5,47.5,-55,47.5,97.5,102.5,110,110,,,
1,Alisa Tetzlaff,F,SBD,FR-T1,84+,Raw,2003,WI,107,142.5,150,-155,150,72.5,75,-80,75,147.5,160,165,165,390,,
2,Chloe Cooper,F,SBD,FR-T1,84+,Raw,2004,WI,89,130,140,142.5,142.5,57.5,62.5,-67.5,62.5,135,145,-157.5,145,350,,
3,Madison Engstrand,F,SBD,FR-T1,84+,Raw,2003,WI,101.4,102.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,130,137.5,147.5,147.5,312.5,,
4,Mya Phillips,F,SBD,FR-T1,84+,Raw,2004,WI,103.5,110,115,120,120,42.5,-47.5,47.5,47.5,125,130,140,140,307.5,,
5,Marissa Loomis,F,SBD,FR-T1,84+,Raw,2003,WI,113.5,110,115,-117.5,115,45,-50,-50,45,120,-125,125,125,285,,
6,Cassidy Flintrop,F,SBD,FR-T1,84+,Raw,2003,WI,87.5,92.5,97.5,102.5,102.5,42.5,-47.5,47.5,47.5,125,130,-137.5,130,280,,
7,Liz Trams,F,SBD,FR-T1,84+,Raw,2004,WI,113.2,85,95,105,105,47.5,52.5,57.5,57.5,117.5,-127.5,-132.5,117.5,280,,
8,Sidni Hanna-Stokes,F,SBD,FR-T1,84+,Raw,2003,WI,92.9,82.5,105,-115,105,47.5,-52.5,-52.5,47.5,110,122.5,-142.5,122.5,275,,
9,Ashton Davis,F,SBD,FR-T1,84+,Raw,2003,WI,89.4,97.5,102.5,-107.5,102.5,40,42.5,-45,42.5,97.5,102.5,110,110,255,,
1,Jessica Mohan,F,SBD,FR-T2,47,Raw,2001,WI,47,67.5,75,77.5,77.5,40,45,47.5,47.5,82.5,90,95,95,220,,
2,Nanya Kue,F,SBD,FR-T2,47,Raw,2003,WI,46.3,52.5,57.5,-60,57.5,32.5,35,-37.5,35,90,95,-100,95,187.5,,
3,Gina Sfasciotti,F,SBD,FR-T2,47,Raw,2002,WI,45.9,60,65,-70,65,30,-32.5,32.5,32.5,77.5,80,85,85,182.5,,
4,Madelyn Leavitt,F,SBD,FR-T2,47,Raw,2003,WI,43.3,47.5,52.5,-57.5,52.5,27.5,30,-32.5,30,62.5,67.5,70,70,152.5,,
1,Vanessa Laundrie,F,SBD,FR-T2,52,Raw,2001,WI,52,92.5,95,100,100,40,45,47.5,47.5,102.5,105,107.5,107.5,255,,
2,Olivia Tomasi,F,SBD,FR-T2,52,Raw,2001,WI,49.85,82.5,90,-92.5,90,40,-45,45,45,105,-112.5,112.5,112.5,247.5,,
