,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Guerrilla Squad Barbell Classic Results,"March 27, 2010",,,,,,,
,,,,,,,,
3/27/10 Results for,,,,,,,,
Guerrilla Squad Classic,,,,,,,,
,,,,,,,,
Raw Powerlifting Juniors 242 Class Mason Hale             232.4  .5437  Ky.  500  325  475    1300  Women 132 Class Kirsten Kinneberg   132.5 .8101 Oh.  225  150  260    635148 Class Amy Weisberger     148.4  .7777  Oh.  370  265  410    1045  Men 242 Class Adam Hires               242   .5365  Ky.  750  460  710    1920 275 Class Davy McCann           271.6 .5232 Ky.  585  480  635    1700 Jason Harbin             267    .5267  Oh. 610  420  640    1670 Super Heavy Wt.     Jamie Denlinger        332    .4920   Oh.  405  235  500    1140,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting Teenage 13-15 181 Class Nick Burns             181    .6209  Ky.  400  170  355    925  Juniors 242 Class Brandon Vanschoyck 230 .5446 Ky.  675  460  550    1685,,,,,,,,
Christopher Slone   237    .5395  Ky.  615  425  405   1445  Women,,,,,,,,
181 Class Laura Phelps           176    .6885  Oh.  155 510  525    1190  Men 198 Class Mike Maxwell        195  .5915   Oh.  830  515  570    1915 Keven Ball             197  .5873   Ky.  705  585  625    1915 Zac Whalen           198  .5853   Ky.  680  475  610    1765 220 CLass John Brown           215.5 .5568 Oh.  850  630  540    2020 242 Class Keith Parke          234    .5416  Ky.  625  425  550    1600 Lance Berry         240    .5439  Ky.  600  315  450    1365 275 Class Matt Sutton          271   .5235   Ky.  800  600  600    2000 308 Class A.J.Roberts         298   .5085   Oh.  1035  805  760  2600  Sub-Masters 198 Class Jason Davis        196  .5889    Tn.  740  425  620    1785  Masters 55-59 198 Class Steve Lamneck  197    .5873   Oh.  700  425  600    1725   Raw Push/Pull,,,,,,,,
Teenage 16-17 198 Class John Duncan      189   .6027    Tn.  300  530    830 Men 181 Class Brandon Bell     176.6 .6312    Ky.  325  445    870 220 Class Adam Carr        216.6 .5581  Ky.  455  640    1095 242 Class Josh Snelling     235     .5408  Ky.  425  535    960  Single Ply Push/Pull,,,,,,,,
Teenage 16-17 148 Class Trey Wright     148     .2387  Tn.  250  410    660  SubMasters 220 Class Don Millrany   218     .5543  Tn.  430  550    980  Masters 50-54 242 Class Nick Benefield   234  .xxxx  Ky.  400  500    900,,,,,,,,
Raw Bench Press Only,,,,,,,,
Women 220 Class Barb Page       200      .9987  Oh.  300   Sub-Masters 220 Class Chris Ernest    220     .5540  Oh.  465   Masters 45-49 Super Heavy Weight Class Chris Hartung  382   .47126  Ky.  450    Single Ply Deadlift Only,,,,,,,,
Sub-Masters 220 Class Grant Lanning   212  .5636  Ky.  575,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
