Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Mason Hale,Juniors,Wraps,M,110,105.41,KY,226.8,147.42,215.46,589.67,SBD,1
Kirsten Kinneberg,Open,Wraps,F,60,60,OH,102.06,68.04,117.93,288.03,SBD,1
Amy Weisberger,Open,Wraps,F,67.5,67.31,OH,167.83,120.2,185.97,474,SBD,1
Adam Hires,Open,Wraps,M,110,109.77,KY,340.19,208.65,322.05,870.9,SBD,1
Davy McCann,Open,Wraps,M,125,123.2,KY,265.35,217.72,288.03,771.11,SBD,1
Jason Harbin,Open,Wraps,M,125,121.11,OH,276.69,190.51,290.3,757.5,SBD,2
Jamie Denlinger,Open,Wraps,M,140+,150.59,OH,183.7,106.59,226.8,517.1,SBD,1
Nick Burns,Teenage 13-15,Multi-ply,M,82.5,82.1,KY,181.44,77.11,161.03,419.57,SBD,1
Brandon Vanschoyck,Juniors,Multi-ply,M,110,104.33,KY,306.17,208.65,249.48,764.3,SBD,1
Christopher Slone,Juniors,Multi-ply,M,110,107.5,KY,278.96,192.78,183.7,655.44,SBD,2
Laura Phelps-Sweatt,Open,Multi-ply,F,82.5,79.83,OH,70.31,231.33,238.14,539.77,SBD,1
Mike Maxwell,Open,Multi-ply,M,90,88.45,OH,376.48,233.6,258.55,868.63,SBD,1
Keven Ball,Open,Multi-ply,M,90,89.36,KY,319.78,265.35,283.5,868.63,SBD,2
Zac Whalen,Open,Multi-ply,M,90,89.81,KY,308.44,215.46,276.69,800.59,SBD,3
John Brown,Open,Multi-ply,M,100,97.75,OH,385.55,285.76,244.94,916.26,SBD,1
Keith Parke,Open,Multi-ply,M,110,106.14,KY,283.5,192.78,249.48,725.75,SBD,1
Lance Berry,Open,Multi-ply,M,110,108.86,KY,272.16,142.88,204.12,619.15,SBD,2
Matt Sutton,Open,Multi-ply,M,125,122.92,KY,362.87,272.16,272.16,907.18,SBD,1
AJ Roberts,Open,Multi-ply,M,140,135.17,OH,469.47,365.14,344.73,1179.34,SBD,1
Jason Davis,Submasters,Multi-ply,M,90,88.9,TN,335.66,192.78,281.23,809.66,SBD,1
Steve Lamneck,Masters 55-59,Multi-ply,M,90,89.36,OH,317.51,192.78,272.16,782.45,SBD,1
John Duncan,Teenage 16-17,Raw,M,90,85.73,TN,,136.08,240.4,376.48,BD,1
Brandon Bell,Open,Raw,M,82.5,80.1,KY,,147.42,201.85,349.27,BD,1
Adam Carr,Open,Raw,M,100,98.25,KY,,206.38,290.3,496.68,BD,1
Josh Snelling,Open,Raw,M,110,106.59,KY,,192.78,242.67,435.45,BD,1
Trey Wright,Teenage 16-17,Single-ply,M,67.5,67.13,TN,,113.4,185.97,299.37,BD,1
Don Millrany,Submasters,Single-ply,M,100,98.88,TN,,195.04,249.48,444.52,BD,1
Nick Benefield,Masters 50-54,Single-ply,M,110,106.14,KY,,181.44,226.8,408.23,BD,1
Barb Page,Open,Raw,F,90+,90.72,OH,,136.08,,136.08,B,1
Chris Ernest,Submasters,Raw,M,100,99.79,OH,,210.92,,210.92,B,1
Chris Hartung,Masters 45-49,Raw,M,140+,173.27,KY,,204.12,,204.12,B,1
Grant Lanning,Submasters,Single-ply,M,100,96.16,KY,,,260.82,260.82,D,1
