Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Ron Palmer,M,74.8,75,320,347.5,362.5,362.5,205,215,222.5,-230.5,222.5,285,300,305,305,890,1,SBD,Multi-ply
Tony Conyers,M,74.6,75,310,355,-378,355,187.5,205,-217.5,,205,272.5,305,310,310,870,2,SBD,Multi-ply
Angelo Berardinelli,M,75,75,340,365,-378,365,210,-230.5,-237.5,,210,272.5,292.5,-297.5,292.5,867.5,3,SBD,Multi-ply
Nick Hatch,M,67.5,67.5,-340.5,357.5,-365,357.5,210,217.5,-222.5,,217.5,230,235,-240,235,810,4,SBD,Multi-ply
Dan Petrillo,M,74.9,75,300,-320,-320,300,207.5,230,-235,,230,240,260,-282.5,260,790,5,SBD,Multi-ply
Brian Strickland,M,74.8,75,295,315,-325,315,182.5,190,192.5,,192.5,260,-277.5,-277.5,260,767.5,,SBD,Multi-ply
Richard Hawthorne,M,59.2,60,-295,295,-305.5,295,130,142.5,-150,,142.5,232.5,255,-272.5,255,692.5,,SBD,Multi-ply
Amy Weisberger,F,67.4,67.5,235,-255,-255,235,147.5,-160,-160,,147.5,200,215,-225,215,597.5,,SBD,Multi-ply
Lizabeth Willett,M,153.3,140+,275,-305,-320,275,62.5,,,,62.5,205,227.5,232.5,232.5,570,,SBD,Multi-ply
Travis Mash,M,100,100,420,440,-455,440,275,300,320,-327.5,320,335,-365,-365,335,1095,1,SBD,Multi-ply
Dondell Blue,M,99.7,100,410,-455,-455,410,227.5,272.5,-282.5,,272.5,295,310,320,320,1002.5,2,SBD,Multi-ply
Michael Cartinian,M,89.35,90,365,392.5,413,413,265,282.5,-297.5,,282.5,275,300,-307.5,300,995.5,3,SBD,Multi-ply
Kenn Patterson,M,99.6,100,365,-392.5,-392.5,365,300,325.5,-340,,325.5,272.5,287.5,-297.5,287.5,978,4,SBD,Multi-ply
Harald Selsam,M,98,100,380,425,-455,425,-230,230,-255,,230,305,322.5,-327.5,322.5,977.5,5,SBD,Multi-ply
Brandon Cass,M,99.2,100,-385,-385,385,385,240,250,-262.5,,250,330,-340,-347.5,330,965,,SBD,Multi-ply
Arnold Coleman,M,82.2,82.5,350,372.5,383,383,237.5,250,260,-272.5,260,310.5,317.5,,317.5,960.5,,SBD,Multi-ply
Becca Swanson,F,107.9,110,-365,-365,,,,,,,,,,,,,DQ,SBD,Multi-ply
Brian Schwab,M,67,67.5,-297.5,-297.5,-300,,,,,,,,,,,,DQ,SBD,Multi-ply
Chuck Vogelpohl,M,99,100,-452.5,-452.5,-452.5,,,,,,,,,,,,DQ,SBD,Multi-ply
Tatu Avola,M,90,90,-375,-375,375,375,-230,-230,-230,,,375,,,375,,DQ,SBD,Multi-ply
Steve Goggins,M,109.65,110,,,,474,,,,,272.5,,,,375,1121.5,1,SBD,Multi-ply
Marc Bartley,M,124.8,125,,,,480,,,,,317.5,,,,320,1117.5,2,SBD,Multi-ply
John Stafford,M,124.6,125,,,,412.5,,,,,327.5,,,,365,1105,3,SBD,Multi-ply
Oleksy Solovyov,M,108,110,,,,400,,,,,320,,,,300,1020,4,SBD,Multi-ply
Clay Castile,M,117.23,125,,,,395,,,,,267.5,,,,330,992.5,5,SBD,Multi-ply
Donnie Thompson,M,170.5,140+,,,,465,,,,,345,,,,372.5,1182.5,1,SBD,Multi-ply
Matt Smith,M,161,140+,,,,487.5,,,,,327.5,,,,365,1180,2,SBD,Multi-ply
Paul Childress,M,139.2,140,,,,495,,,,,300,,,,365,1160,3,SBD,Multi-ply
Andy Bolton,M,151.7,140+,,,,510,,,,,260,,,,412.5,1182.5,G,SBD,Multi-ply
Garry Frank,M,169.4,140+,,,,,,,,,,,,,382.5,,DQ,SBD,Multi-ply
Paul Urchick,M,107.3,110,,,,,,,,,,,,,312.5,,DQ,SBD,Multi-ply
Beau Moore,M,151.1,140+,,,,510.5,,,,,,,,,327.5,,DQ,SBD,Multi-ply
