Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC PL RAW,,,,,,,,,,,,,,,,,,
GPC PL EQ,,,,,,,,,,,,,,,,,,
GPC BP RAW ,,,,,,,,,,,,,,,,,,
GPC BP EQ,,,,,,,,,,,,,,,,,,
GPC DL RAW,,,,,,,,,,,,,,,,,,
GPC DL EQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: GPC PL RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,PL Raw,27.03.2016 Ростов-на-Дону,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Богданова Кристина,Teen 16-17 (24.06.1998)/17,50.80,Ростов-на-Дону/Ростовская область,45nt2,-50.0,55nt2,,25nt2,30nt2,-32.5,,50nt2,-55.0,57.5nt2,,142.5nt2,
1,Гавриченко Анастасия,Juniors 20-23 (13.11.1993)/22,50.00,Волгоград/Волгоградская область,60,75,-90.0,,40,47.5,-52.5,,70,85,100,,222.5,Швецов С.
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Запольских Светлана,Teen 16-17 (13.03.2000)/16,54.50,Волгоград/Волгоградская область,65nt2,-75.0,90nt2,,30nt2,-35.0,35nt2,,65nt2,77.5nt2,90nt2,,215nt2,Швецов С.
1,Кукина Варвара,Open (12.05.1991)/24,54.40,Волгоград/Волгоградская область,-100.0,110n,-120.0,,45.0,52.5n,-55.0,,-90.0,90.0,110.0,,272.5n,Швецов С.
2,Прохоренко Ольга,Open (03.01.1979)/37,53.50,Волгодонск/Ростовская область,-90.0,100n,-110.0,,40nsm,45nms,-50.0,,105n,115n,122.5n,,267.5nsm,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
,Иванова Елена,Juniors 20-23 (05.08.1994)/21,58.50,Волгодонск/Ростовская область,80.0,90.0,-100.0,,40.0,45.0,50.0,,-100.0,-100.0,-100.0,,0,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Морозова Светлана,Teen 16-17 (29.10.1999)/16,63.60,Волгоград/Волгоградская область,-120.0,125nt2,140nt2,,77.5nt2,-85.0,85nt2,,110nt2,120nt2,130nt2,,355nt2,
1,Величко Екатерина,Open (24.07.1991)/24,67.40,Ростов-на-Дону/Ростовская область,90.0,105.0,-110.0,,50.0,-57.5,-57.5,,95.0,102.5,107.5,,262.5,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Морозова Марина,Open (09.10.1978)/37,72.80,Волгоград/Волгоградская область,125.0,-145.0,160nsm,,-75.0,75nsm,85nsm,,-155.0,155.0,-170.0,,400nsm,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Роднина Анна,Open (28.04.1984)/31,80.70,Ростов-на-Дону/Ростовская область,100.0,115.0,-120.0,,80.0,82.5,87.5,,160.0,165.0,170.0,,372.5,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Коваленко Илья,Juniors 20-23 (02.08.1995)/20,80.50,Волжский/Волгоградская область,230nj,247.5nj,-260.0,,125.0,132.5,140.0,,210.0,225.0,-230.0,,612.5nj,
2,Сафронов Евгений,Juniors 20-23 (05.07.1994)/21,81.60,Ростов-на-Дону/Ростовская область,180.0,192.5,-205.0,,110.0,120.0,-125.0,,200.0,215.0,-225.0,,527.5,
3,Подзоров Андрей,Juniors 20-23 (01.02.1995)/21,81.90,Азов/Ростовская область,-160.0,-170.0,170.0,,120.0,132.5,-140.0,,150.0,165.0,175.0,,477.5,
1,Солодовников Андрей,Open (05.08.1987)/28,81.10,Ростов-на-Дону/Ростовская область,200.0,-215.0,215.0,,-120.0,120.0,-125.0,,190.0,200.0,-210.0,,535,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Жердев Даниил,Teen 16-17 (27.07.1999)/16,88.30,с. Песчанокопское/Ростовская область,120nt2,135nt2,150nt2,,80nt2,87.5nt2,-95.0,,-170.0,175nt2,185nt2,,422.5nt2,
1,Демин Евгений,Juniors 20-23 (04.08.1994)/21,88.80,Ростов-на-Дону/Ростовская область,-210.0,220.0,-235.0,,-130.0,135.0,140.0,,200.0,215.0,-225.0,,575,
1,Пипенко Иван,Open (29.09.1990)/25,89.20,Волгодонск/Ростовская область,240.0,-250.0,-250.0,,160.0,170.0,-175.0,,260.0,270.0,-280.0,,680,
2,Беленький Юрий,Open (23.03.1990)/26,86.10,Зерноград/Ростовская область,-200.0,-210.0,220.0,,-145.0,147.5,155.0,,200.0,215.0,-230.0,,590,
