Place,WeightClassKg,Event,Equipment,Sex,Name,CyrillicName,Division,BirthDay,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,52,SBD,Wraps,F,Kristina Bogdanova,Кристина Богданова,Teen 16-17,1998-06-24,17,50.8,45,-50,55,55,25,30,-32.5,30,50,-55,57.5,57.5,142.5
1,52,SBD,Wraps,F,Anastasiya Gavrichenko,Анастасия Гавриченко,Juniors 20-23,1993-11-13,22,50,60,75,-90,75,40,47.5,-52.5,47.5,70,85,100,100,222.5
1,56,SBD,Wraps,F,Svetlana Zapolskikh,Светлана Запольских,Teen 16-17,2000-03-13,16,54.5,65,-75,90,90,30,-35,35,35,65,77.5,90,90,215
1,56,SBD,Wraps,F,Varvara Kukina,Варвара Кукина,Open,1991-05-12,24,54.4,-100,110,-120,110,45,52.5,-55,52.5,-90,90,110,110,272.5
2,56,SBD,Wraps,F,Olga Prokhorenko,Ольга Прохоренко,Open,1979-01-03,37,53.5,-90,100,-110,100,40,45,-50,45,105,115,122.5,122.5,267.5
DQ,60,SBD,Wraps,F,Elena Ivanova,Елена Иванова,Juniors 20-23,1994-08-05,21,58.5,80,90,-100,90,40,45,50,50,-100,-100,-100,,
1,67.5,SBD,Wraps,F,Svetlana Morozova,Светлана Морозова,Teen 16-17,1999-10-29,16,63.6,-120,125,140,140,77.5,-85,85,85,110,120,130,130,355
1,67.5,SBD,Wraps,F,Ekaterina Velichko,Екатерина Величко,Open,1991-07-24,24,67.4,90,105,-110,105,50,-57.5,-57.5,50,95,102.5,107.5,107.5,262.5
1,75,SBD,Wraps,F,Marina Morozova,Марина Морозова,Open,1978-10-09,37,72.8,125,-145,160,160,-75,75,85,85,-155,155,-170,155,400
1,82.5,SBD,Wraps,F,Anna Rodnina,Анна Роднина,Open,1984-04-28,31,80.7,100,115,-120,115,80,82.5,87.5,87.5,160,165,170,170,372.5
