WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
52,1,Hideaki Inaba,51.5,220,235,-240,235,102.5,-105,105,105,220,-235,-235,220,,560,SBD,Single-ply,M,Open
52,2,Phillip Hile,52,175,190,-200,190,107.5,115,117.5,117.5,200,215,-220,215,,522.5,SBD,Single-ply,M,Open
52,3,Chao-Ping Chang,51.7,175,187.5,195,195,105,-112.5,-115,105,195,207.5,-215,207.5,,507.5,SBD,Single-ply,M,Open
52,4,Chih-Chen Hsu,51.1,175,185,190,190,105,-115,-115,105,190,200,-210,200,,495,SBD,Single-ply,M,Open
52,5,Dušan Skirkanič,51.8,170,-180,180,180,100,105,-107.5,105,190,-200,200,200,,485,SBD,Single-ply,M,Open
52,6,V.N. Ralu,51.5,175,-185,-185,175,100,-105,105,105,200,-205,-205,200,,480,SBD,Single-ply,M,Open
52,7,Andrzej Stanaszek,50.3,190,-220,-230,190,135,-145,-147.5,135,120,-130,-130,120,,445,SBD,Raw,M,Open
52,8,Rakesh Kumar #2,51.8,170,-175,-175,170,90,95,-97.5,95,180,-185,-185,180,,445,SBD,Single-ply,M,Open
52,9,Claude Rutland,51.7,120,-132.5,-132.5,120,85,90,92.5,92.5,150,160,-170,160,,372.5,SBD,Single-ply,M,Open
56,1,Gary Simes,55.7,210,212.5,225,225,115,120,-125,120,210,212.5,222.5,222.5,,567.5,SBD,Single-ply,M,Open
56,2,David Pattaway,55.8,197.5,217.5,-225,217.5,97.5,102.5,-107.5,102.5,222.5,237.5,-250,237.5,,557.5,SBD,Single-ply,M,Open
56,3,Dennis Thios,52.7,200,-210,,200,115,120,125,125,220,230,-242.5,230,,555,SBD,Single-ply,M,Open
56,4,Yuan-Jung Chang,55.3,185,195,205,205,117.5,122.5,-127.5,122.5,210,222.5,-235,222.5,,550,SBD,Single-ply,M,Open
56,5,Chan-Lung Chen,55.6,190,-200,-210,190,112.5,117.5,,117.5,215,-225,-237.5,215,,522.5,SBD,Single-ply,M,Open
56,6,Klemens Jaschinski,55.2,175,185,-192.5,185,115,122.5,-127.5,122.5,190,200,-202.5,200,,507.5,SBD,Single-ply,M,Open
56,7,Wim Elyn,54.7,172.5,182.5,-190,182.5,97.5,102.5,-107.5,102.5,205,215,-220,215,,500,SBD,Single-ply,M,Open
56,8,Pan Joy,54.8,172.5,180,-185,180,95,102.5,-105,102.5,205,215,-220,215,,497.5,SBD,Single-ply,M,Open
56,9,Asko Sirviö,56,175,-180,-180,175,122.5,127.5,130,130,190,-200,-200,190,,495,SBD,Single-ply,M,Open
56,10,Jan-Erik Christiansen,55.8,175,180,185,185,115,-120,120,120,180,185,-195,185,,490,SBD,Single-ply,M,Open
56,11,Birendra Sahu,55.2,185,190,-195,190,80,,87.5,87.5,210,-220,-220,210,,487.5,SBD,Single-ply,M,Open
56,DQ,Magnus Carlsson,55.8,-230,-230,-230,,,,,,,,,,,,SBD,Single-ply,M,Open
60,1,Lamar Gant,58.9,-227.5,-227.5,227.5,227.5,122.5,132.5,137.5,137.5,235,262.5,282.5,282.5,,647.5,SBD,Single-ply,M,Open
60,2,Gerard McNamara #1,60,220,227.5,232.5,232.5,125,130,132.5,132.5,235,240,242.5,242.5,,607.5,SBD,Single-ply,M,Open
60,3,Yung-Chang Lee,59.1,215,222.5,-227.5,222.5,125,132.5,-137.5,132.5,240,-250,250,250,,605,SBD,Single-ply,M,Open
60,4,Gerard Tromp,59.4,222.5,237.5,-242.5,237.5,135,140,142.5,142.5,210,222.5,-227.5,222.5,,602.5,SBD,Single-ply,M,Open
60,5,Günter Icks,59.8,217.5,227.5,230,230,117.5,-122.5,-122.5,117.5,215,225,-227.5,225,,572.5,SBD,Single-ply,M,Open
60,6,Marco de Vries,60,205,215,-217.5,215,110,115,117.5,117.5,220,230,-235,230,,562.5,SBD,Single-ply,M,Open
60,DQ,Anton Mihok,59.5,-205,-205,-205,,,,,,,,,,,,SBD,Single-ply,M,Open
67.5,1,Daniel Austin #1,66.6,242.5,260,275,275,140,147.5,152.5,152.5,290,-302.5,302.5,302.5,315.5,730,SBD,Single-ply,M,Open
67.5,2,David Mannering #1,67.2,240,250,255,255,155,160,162.5,162.5,240,252.5,-260,252.5,,670,SBD,Single-ply,M,Open
67.5,3,Jan Wilczyński,67.1,240,245,-247.5,245,145,-150,-150,145,260,265,-267.5,265,,655,SBD,Single-ply,M,Open
67.5,4,Tuomo Kesälahti,67.2,225,-230,-230,225,150,155,157.5,157.5,25,265,-275,265,,647.5,SBD,Single-ply,M,Open
67.5,5,Genädijs Zubriks,66.6,210,220,225,225,140,147.5,-150,147.5,260,-270,-270,260,,632.5,SBD,Single-ply,M,Open
67.5,6,Maurice O'Connor,67.5,210,220,-230,220,125,132.5,-135,132.5,265,280,-285,280,,632.5,SBD,Single-ply,M,Open
67.5,7,Jarmo Laine,67.4,-240,240,-245,240,145,147.5,-150,147.5,240,-245,-245,240,,627.5,SBD,Single-ply,M,Open
67.5,8,Per Berglund,67.4,210,225,-237.5,225,145,150,155,155,210,232.5,247.5,247.5,,627.5,SBD,Single-ply,M,Open
67.5,9,Ken Lam,67.4,225,-237.5,-237.5,225,-137.5,137.5,-140,137.5,252.5,262.5,-267.5,262.5,,625,SBD,Single-ply,M,Open
67.5,10,Rafael Lopez,65.5,210,220,227.5,227.5,127.5,132.5,-135,132.5,250,260,-265,260,,620,SBD,Single-ply,M,Open
