WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
117.5,Masters 45-49,M,Jimmy Terrel,45,114.76,IL,,201.85,,201.85,B,Raw,1
82.5,Open,F,Lauren Orengo,29,80.74,MO,115.67,58.97,131.54,306.18,SBD,Wraps,1
125,Police,M,Devlin Shoppell,27,123.38,IL,199.58,145.15,244.94,589.67,SBD,Wraps,1
140+,Open,M,Nick Steele,37,146.96,IL,285.76,199.58,238.14,723.48,SBD,Wraps,1
82.5,Teen,M,Richard Kelly,18,80.74,IL,163.29,113.4,197.31,474,SBD,Wraps,1
75,Open,F,Stefanie Burger,24,74.84,IL,147.42,90.72,149.69,387.83,SBD,Wraps,1
82.5,Open,M,Cody Siverly,23,78.02,IL,136.08,124.74,210.92,471.74,SBD,Wraps,2
56,Open,F,Christina Lazo,28,55.79,IL,136.08,63.5,136.08,335.66,SBD,Wraps,1
100,Open,M,Hunter Roller,20,97.98,IL,167.83,122.47,185.97,476.27,SBD,Wraps,2
117.5,Teen,M,Dakota Meyers,17,116.57,IL,206.38,136.08,215.46,557.92,SBD,Wraps,1
100,Pro,M,Curtis McDonald,,99.34,MO,333.39,192.78,306.17,832.34,SBD,Wraps,1
100,Open,M,Dennis Burton,19,91.63,IL,136.08,136.08,172.37,444.53,SBD,Wraps,3
140+,Open,M,Robert Burton,42,167.83,IL,102.06,136.08,136.08,374.22,SBD,Wraps,2
125,Open,M,Brendan Evanoff,20,123.83,IL,244.94,151.95,233.6,630.49,SBD,Wraps,1
82.5,Open,M,Alex Rosenow,28,80.74,IL,195.04,127.01,240.4,562.45,SBD,Wraps,1
110,Open,M,Andrew Tucker,23,109.77,IL,247.21,147.42,240.4,635.03,SBD,Wraps,2
60,Open,F,Allision Tucker,22,58.06,IL,88.45,52.16,120.2,260.81,SBD,Wraps,1
90,Open,M,Scott Faulkner,23,86.18,IL,92.99,68.04,138.35,299.38,SBD,Wraps,3
110,Open,M,Louis Gumma,21,109.77,IL,244.94,158.76,249.48,653.18,SBD,Wraps,1
90,Open,M,Matthew Jordan #1,31,89.81,MO,256.28,165.56,288.03,709.87,SBD,Wraps,1
67.5,Submasters,M,Mark Rohland,37,66.68,MO,131.54,102.06,161.03,394.63,SBD,Wraps,1
67.5,Open,F,Sharoyah Davis,25,66.22,MO,102.06,83.91,147.42,333.39,SBD,Wraps,1
90,Open,F,Donna Miles,49,86.64,MO,72.57,61.23,124.74,258.54,SBD,Wraps,2
67.5,Open,F,Tiffany Seiler,35,66.68,IL,111.13,61.23,129.27,301.63,SBD,Wraps,2
67.5,Teen,M,Nick Evans,15,63.05,IL,108.86,63.5,122.47,294.83,SBD,Wraps,1
100,Open,M,Woody Baker,33,94.35,IL,224.53,161.03,272.16,657.72,SBD,Wraps,1
67.5,Open,M,Michael Jones,27,67.13,IL,142.88,99.79,179.17,421.84,SBD,Wraps,1
90,Open,M,Mathew Aaron Fox,32,89.81,IL,183.7,158.76,210.92,553.38,SBD,Wraps,2
90,Open,F,Ashley Deckard,23,89.81,IL,127.01,52.16,172.37,351.54,SBD,Wraps,1
