,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Raw Pro/Am at Tanks Gym Results,"March 12, 2016",,,,,,,,
,,,,,,,,,
,Date 3 12 16,Name of event. Tanks,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Dead lift,Total
259,master 45 49,jimmy terrel,45,253,il,,445,,445
181,raw (new card),lauren orengo,29,178,mo,255,130,290,675
275,police (new card),devlin shoppell,27,272,il,440,320,540,1300
super,raw (new card),nick steele,37,324,il,630,440,525,1575
181,teen raw (new card),richard kelly,18,178,il,360,250,435,1035
165,raw (new card),stefanie burger,24,165,il,325,200,330,855
181,raw (new card),cody siverly,23,172,il,300,275,465,1040
123,raw (new card),christina lazo,28,123,il,300,140,300,740
220,raw (new card),hunter roller,20,216,il,370,270,410,1050
259,teen raw (new card),dakota meyers,17,257,il,455,300,475,1230
220,pro  (new card),curtis mcdonald,,219,mo,735,425,675,1835
220,raw,dennis burton,19,202,il,300,300,380,980
super,raw (new card),robert burton,42,370,il,225,300,300,825
275,raw (new card),brendan evanoff,20,273,il,540,335,515,1390
181,raw (new card),alex rosenow,28,178,il,430,280,530,1240
242,raw (new card),andrew tucker,23,242,il,545,325,530,1400
132,raw,allision tucker,22,128,il,195,115,265,575
198,raw (new card),scott faulkner,23,190,il,205,150,305,660
242,raw,louis gumma,21,242,il,540,350,550,1440
198,raw (new card),matthew jordon,31,198,mo,565,365,635,1565
148,fire sub (new card),mark rohland,37,147,mo,290,225,355,870
148,raw (new card),sharoyah davis,25,146,mo,225,185,325,735
198,raw (new card),donna miles,49,191,mo,160,135,275,570
148,raw(new card),tiffany seiler,35,147,il,245,135,285,665
148,teen raw (new card),nick evans,15,139,il,240,140,270,650
220,raw (new card),woody baker,33,208,il,495,355,600,1450
148,raw (new card),michael jones,27,148,il,315,220,395,930
198,raw (new card),mathew aaron fox,32,198,il,405,350,465,1220
198,raw (new card),ashley deckard,23,198,il,280,115,380,775
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
