Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Vivian Kolsrud,Single-ply,Brumunddal AK,68.75,145,-155,160,160.0,82.5,87.5,90,90.0,142.5,150,,150.0,400,Open,F,SBD
2,72,Mette Mikkelsen,Single-ply,Brumunddal AK,69.10,115,122.5,-127.5,122.5,72.5,77.5,-82.5,77.5,117.5,125,130,130.0,330,Open,F,SBD
3,72,Gina-Marie Nybakke,Single-ply,Brumunddal AK,66.80,105,112.5,117.5,117.5,70,-75,75,75.0,105,115,125,125.0,317.5,Open,F,SBD
1,83,Markus Andreas Bakkerud,Single-ply,Brumunddal AK,81.35,120,127.5,132.5,132.5,95,100,-105,100.0,165,175,182.5,182.5,415,Teen 14-18,M,SBD
1,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,79.80,200,210,220,220.0,155,160,-165,160.0,200,205,-212.5,205.0,585,Junior 19-23,M,SBD
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,98.35,305,315,327.5,327.5,230,237.5,-242.5,237.5,262.5,270,,270.0,835,Junior 19-23,M,SBD
1,120,Joachim Skåren,Single-ply,Brumunddal AK,118.70,,,,,250,257.5,265,265.0,,,,,265,Junior 19-23,M,B
1,74,Lars-Erik Dybvik,Raw,Brumunddal AK,68.20,140,145,150,150.0,127.5,132.5,-137.5,132.5,175,185,202.5,202.5,485,Open,M,SBD
1,83,Stian Björge,Single-ply,Brumunddal AK,80.70,-250,250,260,260.0,190,197.5,202.5,202.5,230,-240,-240,230.0,692.5,Open,M,SBD
1,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,104.70,290,305,-315,305.0,220,227.5,-235,227.5,240,255,265,265.0,797.5,Open,M,SBD
2,105,Fredrik Ingebrigtsen,Raw,Brumunddal AK,96.10,195,205,,205.0,175,180,-185,180.0,220,230,240,240.0,625,Open,M,SBD
1,105,Werner Porsvik,Raw,Brumunddal AK,103.45,,,,,170,-180,180,180.0,,,,,180,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,118.05,,,,,270,277.5,285,285.0,,,,,285,Master 40-49,M,B
1,105,Tor Granvang,Raw,Brumunddal AK,100.60,,,,,150,165,172.5,172.5,,,,,172.5,Master 50-59,M,B
DQ,105,Alf Granvang,Single-ply,Brumunddal AK,105.00,,,,,-220,-232.5,,,,,,,,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,111.30,180,-190,190,190.0,-170,170,-175,170.0,170,180,190,190.0,550,Master 50-59,M,SBD
