Place,Name,WeightClassKg,BodyweightKg,Sex,Division,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,K. Higginbotham,52,,M,Open,,,97.5,65,150,312.5,SBD,Single-ply
2,Patrice Sanders,52,,F,Open,,,85,42.5,95,222.5,SBD,Single-ply
1,Randy Chambers,56,,M,Open,,,165,110,192.5,467.5,SBD,Single-ply
2,J. Lewis,56,,M,Open,,,145,82.5,165,392.5,SBD,Single-ply
3,S. Stevens,56,,M,Open,,,105,75,97.5,277.5,SBD,Single-ply
1,J. Reno,60,,M,Open,,,180,112.5,180,472.5,SBD,Single-ply
2,J. Grandjean,60,,M,Open,,,147.5,102.5,200,450,SBD,Single-ply
3,Frank Restivo,60,,M,Open,,,145,105,182.5,432.5,SBD,Single-ply
4,W. Johnson,60,,M,Open,,,122.5,62.5,145,330,SBD,Single-ply
DQ,G. Hayward,60,,F,Open,,,,,,,SBD,Single-ply
1,Bill Bell,67.5,,M,Open,,,207.5,132.5,230,570,SBD,Single-ply
2,Ken Miller,67.5,,M,Open,,,207.5,142.5,215,565,SBD,Single-ply
3,Glen Venator,67.5,,M,Open,,,215,145,205,565,SBD,Single-ply
5,Kevin Bolen,67.5,,M,Open,,,197.5,105,215,517.5,SBD,Single-ply
4,Gary McMoran,67.5,,M,Open,,,205,102.5,215,522.5,SBD,Single-ply
6,H. Heath,67.5,,M,Open,,,187.5,115,200,502.5,SBD,Single-ply
DQ,W. Horton,67.5,,M,Open,,,147.5,,,,SBD,Single-ply
1,Richard Bettin,75,,M,Open,,,272.5,150,282.5,705,SBD,Single-ply
2,Dan Gay,75,,M,Open,,,265,145,272.5,682.5,SBD,Single-ply
3,Floyd Lyon,75,,M,Open,,,255,145,262.5,662.5,SBD,Single-ply
4,Bill Almany,75,74.2,M,Open,,,250,150,262.5,662.5,SBD,Single-ply
5,Rick Farmer,75,,M,Open,,,227.5,147.5,250,625,SBD,Single-ply
6,John Valenti,75,,M,Open,,,227.5,125,262.5,615,SBD,Single-ply
7,Greg Tiner,75,,M,Open,,,227.5,130,232.5,590,SBD,Single-ply
8,Jim Rhodes,75,,M,Open,,,187.5,120,212.5,520,SBD,Single-ply
9,Sam Baker,75,70.6,M,Open,,,185,112.5,197.5,495,SBD,Single-ply
DQ,John Greco,75,,M,Open,,,,,,,SBD,Single-ply
DQ,John Inzer,75,,M,Open,,,252.5,125,,,SBD,Single-ply
1,Lisa West #1,,55,F,Open,,,,,,320,SBD,Single-ply
2,Mary McGhee,,49.5,F,Open,,,,,,232.5,SBD,Single-ply
3,Patrice Sanders,52,49,F,Open,,,85,42.5,95,222.5,SBD,Single-ply
4,Pam Austin,,69.5,F,Open,,,,,,242.5,SBD,Single-ply
1,Rich Coullan,60,57.4,M,Teen 14-15,14-15,,,,,295,SBD,Single-ply
1,Gary McMoran,67.5,67.5,M,Teen 16-17,16-17,,205,102.5,215,522.5,SBD,Single-ply
2,Sam Baker,75,70.6,M,Teen 16-17,16-17,,185,112.5,197.5,495,SBD,Single-ply
3,Tommy Sivils,67.5,66.2,M,Teen 16-17,16-17,,,,,432.5,SBD,Single-ply
4,Don Berkich,125,115.2,M,Teen 16-17,16-17,,195,130,250,575,SBD,Single-ply
5,Herbert Horphis,100,97.1,M,Teen 16-17,16-17,,,,,502.5,SBD,Single-ply
6,Danny Rodgers,56,55.7,M,Teen 16-17,16-17,,,,,297.5,SBD,Single-ply
7,Hub Aston,82.5,81.1,M,Teen 16-17,16-17,,287.5,197.5,252.5,737.5,SBD,Single-ply
8,Bill Almany,75,74.2,M,Teen 16-17,16-17,,250,150,262.5,662.5,SBD,Single-ply
9,Brad Jacobs,82.5,80.1,M,Teen 16-17,16-17,,,,,565,SBD,Single-ply
1,Tom Fields,82.5,77.6,M,Teen 18-19,18-19,,,,,550,SBD,Single-ply
2,Hal Adams,100,90.4,M,Teen 18-19,18-19,,197.5,137.5,202.5,537.5,SBD,Single-ply
3,Robert Keller #1,90,83,M,Teen 18-19,18-19,,,,,500,SBD,Single-ply
4,Mark Freeman,110,106.8,M,Teen 18-19,18-19,,,,,555,SBD,Single-ply
5,Russell King,67.5,67.5,M,Teen 18-19,18-19,,,,,392.5,SBD,Single-ply
1,Daryl Johnson,90,89,M,Masters 50-59,50-59,51,,,,567.5,SBD,Single-ply
1,George Stevens,82.5,81.6,M,Masters 60+,60-999,69,,,,305,SBD,Single-ply
2,Paul Sarge Pendley,100,100,M,Masters 60+,60-999,64,,,,335,SBD,Single-ply
1,Hub Aston,82.5,81.1,M,Open,,,287.5,197.5,252.5,737.5,SBD,Single-ply
2,Larry Mistric,82.5,,M,Open,,,272.5,170,285,727.5,SBD,Single-ply
3,Mike Reed,82.5,,M,Open,,,247.5,150,280,677.5,SBD,Single-ply
4,Henry Pitard,82.5,,M,Open,,,260,147.5,260,667.5,SBD,Single-ply
5,David Morlan,82.5,,M,Open,,,230,162.5,265,657.5,SBD,Single-ply
6,Mike Sharpe,82.5,,M,Open,,,257.5,152.5,240,650,SBD,Single-ply
7,R. Savell,82.5,,M,Open,,,212.5,147.5,237.5,597.5,SBD,Single-ply
8,Richard Watson,82.5,,M,Open,,,217.5,137.5,227.5,582.5,SBD,Single-ply
9,R. Roy,82.5,,M,Open,,,182.5,142.5,212.5,537.5,SBD,Single-ply
DQ,H. Anderson,82.5,,M,Open,,,227.5,127.5,,,SBD,Single-ply
1,Hub Aston,90,,M,Open,,,332.5,212.5,282.5,827.5,SBD,Single-ply
2,Clifford King,90,,M,Open,,,312.5,182.5,307.5,802.5,SBD,Single-ply
3,Wayne Smith,90,,M,Open,,,295,182.5,305,782.5,SBD,Single-ply
4,K. Black,90,,M,Open,,,235,172.5,232.5,640,SBD,Single-ply
5,John McDowell #1,90,,M,Open,,,227.5,142.5,260,630,SBD,Single-ply
6,D. Jones,90,,M,Open,,,207.5,115,250,572.5,SBD,Single-ply
7,M. Sanders,90,,M,Open,,,172.5,92.5,215,480,SBD,Single-ply
1,James Cash,100,,M,Open,,,370,205,377.5,952.5,SBD,Single-ply
2,Gil Thompson,100,,M,Open,,,300,240,272.5,812.5,SBD,Single-ply
3,Mike Bandera,100,,M,Open,,,300,172.5,317.5,790,SBD,Single-ply
4,Leon Shelly,100,,M,Open,,,285,192.5,292.5,770,SBD,Single-ply
