Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Devon Phillip,Navajo Prep,59.15,70.31,54.43,154.22,278.96,Raw,SBD,M,
Boys,60,2,Trent Luevano,Navajo Prep,58.97,72.57,52.16,124.74,249.48,Raw,SBD,M,
Boys,67.5,1,Travone Calabza,Navajo Prep,66.22,97.52,52.16,147.42,297.1,Raw,SBD,M,
Boys,75,1,Fil Aguilar,Bloomfield,71.94,124.74,79.38,165.56,369.68,Raw,SBD,M,
Boys,75,2,Michael Goodluck,Navajo Prep,69.4,83.91,45.36,124.74,254.01,Raw,SBD,M,
Boys,75,3,Luke Smith,Navajo Prep,73.84,63.5,56.7,111.13,231.33,Raw,SBD,M,
Boys,82.5,1,Jeremiah Yazzie,Bloomfield,76.11,88.45,68.04,124.74,281.23,Raw,SBD,M,
Boys,82.5,2,Dakota Peshlakai,Navajo Prep,69.49,74.84,56.7,129.27,260.82,Raw,SBD,M,
Boys,100,1,Jaycob Franklin,Navajo Prep,98.52,102.06,61.23,138.35,301.64,Raw,SBD,M,
Boys,100,2,Keshawn Boone,Navajo Prep,98.61,86.18,61.23,111.13,258.55,Raw,SBD,M,
Boys,110,1,Tyler Nells,Navajo Prep,108.59,161.03,102.06,206.38,469.47,Raw,SBD,M,
Boys,110,2,Marcus Benally,Navajo Prep,106.05,161.03,97.52,197.31,455.86,Raw,SBD,M,
Boys,110,3,Alex Luers,Bloomfield,108.23,165.56,83.91,174.63,424.11,Raw,SBD,M,
Boys,110,4,Colton Charlie,Bloomfield,104.96,106.59,52.16,115.67,274.42,Raw,SBD,M,
Boys,125,1,Juanito Martin,Navajo Prep,113.85,154.22,72.57,179.17,405.97,Raw,SBD,M,
Boys,125,2,Beau Willie,Navajo Prep,111.95,115.67,79.38,151.95,347,Raw,SBD,M,
Boys,140+,1,Cristian Medrano,Bloomfield,142.93,163.29,122.47,224.53,510.29,Raw,SBD,M,
Girls,60,1,Nihatalia Austin,Navajo Prep,59.78,29.48,20.41,74.84,124.74,Raw,SBD,F,
Girls,67.5,1,Danielle Becenti,Navajo Prep,63.23,79.38,34.02,102.06,215.46,Raw,SBD,F,
Girls,67.5,2,Kiara Cadena,Bloomfield,63.41,70.31,31.75,99.79,201.85,Raw,SBD,F,
Girls,67.5,3,Paige Vandever,Navajo Prep,60.24,36.29,29.48,79.38,145.15,Raw,SBD,F,
Girls,75,1,Logann Baughman,Bloomfield,74.39,92.99,38.56,106.59,238.14,Raw,SBD,F,
Girls,75,2,Cadince Woody,Navajo Prep,66.95,68.04,43.09,102.06,213.19,Raw,SBD,F,
Girls,100,1,Rhayanna Willie,Navajo Prep,98.07,74.84,34.02,111.13,219.99,Raw,SBD,F,
Girls,100,2,Keira Antonio,Navajo Prep,97.25,49.9,36.29,95.25,181.44,Raw,SBD,F,
