WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
60,Steven Coote,172.5,92.5,202.5,467.5,G,SBD,Single-ply,M-E-Guest,M
67.5,R. Hart,135,65,180,380,1,SBD,Single-ply,M-E-Open,M
75,D. Tucker,210,112.5,235,557.5,1,SBD,Single-ply,M-E-Open,M
82.5,Alfred Summers,242.5,130,240,612.5,1,SBD,Single-ply,M-E-Open,M
90,T. Turner,230,127.5,245,602.5,1,SBD,Single-ply,M-E-Open,M
90,J. Jones,220,112.5,220,552.5,2,SBD,Single-ply,M-E-Open,M
90,K. Clorke,202.5,130,215,547.5,3,SBD,Single-ply,M-E-Open,M
100,T. Masterson,250,140,260,650,1,SBD,Single-ply,M-E-Open,M
100,J. West,250,135,250,635,2,SBD,Single-ply,M-E-Open,M
100,D. Marsh,257.5,147.5,260,665,G,SBD,Single-ply,M-E-Guest,M
110,J. Bevan,220,118,203,541,1,SBD,Single-ply,M-E-Open,M
