Name,Age,Event,Division,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Danielle Lewis,21,SBD,FOR,F,Wraps,No,74.4,75,125,-145,-145,125,52.5,57.5,-62.5,57.5,125,142.5,150,150,332.5,1
Monica Augustine,32,SBD,FOR,F,Wraps,Yes,123.2,90+,147.5,152.5,160,160,92.5,95,97.5,97.5,152.5,162.5,170,170,427.5,1
Nick Detman,29,SBD,MO,M,Multi-ply,Yes,151.4,140+,-330,-330,-330,,,,,,,,,,,DQ
Ernie Lilliebridge Sr,37,SBD,MSMR,M,Wraps,No,32.6,52,-320,320,-340,320,210,230,-237.5,230,320,340,-365,340,890,1
Scott Kenworthy,38,SBD,MSMR,M,Wraps,No,74.4,75,172.5,-182.5,-182.5,172.5,-127.5,132.5,137.5,137.5,227.5,235,-237.5,235,545,1
Brad Molder,35,SBD,MSMR,M,Wraps,No,98.6,100,-157.5,157.5,170,170,110,122.5,-127.5,122.5,172.5,185,202.5,202.5,495,1
Johanson Quist,23,SBD,MJR,M,Wraps,No,74.6,75,152.5,160,167.5,167.5,132.5,142.5,145,145,182.5,202.5,207.5,207.5,520,1
Jacob Schwebke,20,SBD,MJR,M,Wraps,No,73.4,75,142.5,157.5,-167.5,157.5,102.5,110,117.5,117.5,160,182.5,195,195,470,2
Lucas Barloon,20,SBD,MJR,M,Wraps,No,74.2,75,125,132.5,140,140,-100,100,105,105,137.5,142.5,152.5,152.5,397.5,3
Ernie Lilliebridge Jr,22,SBD,MJR,M,Wraps,No,99.8,100,250,275,-287.5,275,165,-185,-185,165,300,320,-332.5,320,760,1
Eric Lilliebridge,20,SBD,MJR,M,Wraps,No,116.6,125,340,365,-375,365,210,230,,230,305,325,345,345,940,1
Matt Teijido,19,SBD,MT3R,M,Wraps,No,82.5,82.5,-170,170,-190,170,-125,125,137.5,137.5,207.5,215,-227.5,215,522.5,1
Sam Wilson,14,SBD,MT1R,M,Wraps,No,53.6,56,82.5,-87.5,-87.5,82.5,47.5,52.5,-57.5,52.5,62.5,75,-90,75,210,1
Josh Lopez,14,SBD,MT1R,M,Wraps,No,70.6,75,130,-137.5,-147.5,130,85,-92.5,-95,85,130,137.5,160,160,375,1
Keith Schwickerath,15,SBD,MT1R,M,Wraps,No,92.4,100,115,137.5,147.5,147.5,92.5,102.5,-107.5,102.5,160,182.5,,182.5,432.5,1
Scott Wahl,43,SBD,MT1R,M,Wraps,No,109,110,197.5,205,215,215,150,162.5,-170,162.5,232.5,242.5,250,250,627.5,1
Josh Kucera,19,SBD,MT3R,M,Wraps,Yes,113.6,125,180,200,-215,200,135,147.5,-155,147.5,-225,245,262.5,262.5,610,1
Mitchell Maurer,14,SBD,MT1R,M,Wraps,Yes,59.4,60,65,82.5,95,95,57.5,65,70,70,112.5,125,135,135,300,1
Brett Jones,15,SBD,MT1R,M,Wraps,Yes,88,90,210,-230,237.5,237.5,112.5,-127.5,-127.5,112.5,215,227.5,232.5,232.5,582.5,1
AJ Knepper,26,SBD,MOR,M,Wraps,Yes,74.8,75,147.5,160,170,170,97.5,102.5,-107.5,102.5,185,200,-205,200,472.5,1
Matt Vinopal,34,SBD,MOR,M,Wraps,Yes,97.2,100,215,227.5,237.5,237.5,167.5,175,-182.5,175,260,275,287.5,287.5,700,1
Kraig Kalka,30,SBD,MOR,M,Wraps,Yes,96.6,100,-197.5,205,-227.5,205,142.5,-150,-150,142.5,225,237.5,245,245,592.5,2
Josh Kucera,19,SBD,MOR,M,Wraps,Yes,113.6,125,180,200,-215,200,135,147.5,-155,147.5,-225,245,262.5,262.5,610,1
Anthony Chirico,39,SBD,MSM,M,Multi-ply,Yes,109,110,290,-307.5,307.5,307.5,210,-230,-245,210,220,-227.5,227.5,227.5,745,1
Korey Pfeiffer,39,SBD,MOR,M,Wraps,No,86.2,90,-210,210,220,220,165,-175,175,175,-215,-227.5,-227.5,,,DQ
Ernie Lilliebridge Jr,22,SBD,MOR,M,Wraps,No,99.8,100,250,275,-287.5,275,165,-185,-185,165,300,320,-332.5,320,760,1
Matt Vinopal,34,SBD,MOR,M,Wraps,No,100,100,215,227.5,237.5,237.5,167.5,175,-182.5,175,260,275,287.5,287.5,700,2
Troy Dequaine,25,SBD,MOR,M,Wraps,No,95.6,100,220,242.5,250,250,125,130,-132.5,130,240,265,-272.5,265,645,3
Eric Lilliebridge,20,SBD,MOR,M,Wraps,No,116.6,125,340,365,-375,365,210,230,,230,305,325,345,345,940,1
Chris Hartman,24,SBD,MOR,M,Wraps,No,123.2,125,265,275,280,280,192.5,-202.5,-202.5,192.5,242.5,260,272.5,272.5,745,2
Austin Taylor,28,SBD,MOR,M,Wraps,No,115,125,150,165,182.5,182.5,102.5,110,120,120,180,200,-220,200,502.5,3
Ernie Lilliebridge Sr,37,SBD,MOR,M,Wraps,No,132.6,140,-320,320,-340,320,210,230,-237.5,230,320,340,-365,340,890,1
Luke Tigges,31,SBD,MOR,M,Wraps,No,129,140,227.5,255,-272.5,255,182.5,200,210,210,227.5,255,265,265,730,2
Brad Saunders,46,SBD,MM2,M,Multi-ply,No,115.6,125,-282.5,-295,-295,,,,,,,,,,,DQ
Phil Schultz,43,SBD,MM1,M,Multi-ply,No,104.4,110,-357.5,357.5,,357.5,255,272.5,-285,272.5,287.5,297.5,-305,297.5,927.5,1
Jake Baker,22,SBD,MJ,M,Multi-ply,No,89.2,90,305,-320,-320,305,-227.5,227.5,-232.5,227.5,265,280,-285,280,812.5,1
Stanton Schneider,36,SBD,MO,M,Multi-ply,No,74.6,75,205,-267.5,-275,205,142.5,167.5,-182.5,167.5,205,-245,-250,205,577.5,1
Jeff Adkins,28,SBD,MO,M,Multi-ply,No,89,90,280,-292.5,-292.5,280,220,-230,235,235,262.5,275,-282.5,275,790,1
Nic Hansen,25,SBD,MO,M,Multi-ply,No,98.6,100,185,192.5,202.5,202.5,142.5,-157.5,-157.5,142.5,195,205,220,220,565,1
Josh Edwards #3,29,SBD,MO,M,Multi-ply,No,119,125,320,340,-365,340,-275,275,-287.5,275,-275,282.5,-292.5,282.5,897.5,1
