Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Marta Arnesto Luque,F,1992,,,Raw,Open,52.46,57,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,262.5,SBD,SC Hamm
1,Alba Jurado,F,1993,,,Raw,Open,64.41,69,115,120,125,125,70,76,-77.5,76,155,165,170.5,170.5,371.5,SBD,SC Hamm
3,Tom Palinkas,M,1990,,,Raw,Open,68.08,74,-110,115,120,120,-75,75,-80,75,150,160,,160,355,SBD,SC Hamm
2,Kevin Nilles,M,1998,,,Raw,Open,73.11,74,155,-162.5,162.5,162.5,85,90,-95,90,210,215,220.5,220.5,473,SBD,SC Hamm
1,Jeff Schmitz,M,1990,,,Raw,Open,73.92,74,140,150,160,160,100,110,-120,110,190,200,210,210,480,SBD,Silverbacks
1,Tim Van Halteren,M,2005,,,Raw,Sub-Juniors,80.55,83,160,170,176,176,112.5,120,-122.5,120,177.5,190,197.5,197.5,493.5,SBD,SC Hamm
2,Raphael Morais,M,2005,,,Raw,Sub-Juniors,82.97,83,105,120,-130,120,75,-85,-85,75,150,165,-180,165,360,SBD,Silverbacks
1,Ben Feiereisen,M,2004,,,Raw,Juniors,80.9,83,145,150,155,155,-80,80,85,85,177.5,187.5,195,195,435,SBD,SC Hamm
1,Yannick Djankou,M,1998,,,Raw,Open,82.95,83,205,215,221,221,142.5,147.5,152.5,152.5,255,265,270.5,270.5,644,SBD,SC Hamm
G,Mitchell Steenberghe,M,,,,Raw,Open,88.2,93,165,170,-175,170,100,105,107.5,107.5,170,182.5,190,190,467.5,SBD,
2,Axel Nygren,M,2005,,,Raw,Sub-Juniors,85.43,93,140,150,-157.5,150,105,-112.5,112.5,112.5,162.5,167.5,175,175,437.5,SBD,SC Hamm
1,Daniel Matos Pedroso,M,2001,,,Raw,Juniors,87.32,93,170,185,192.5,192.5,105,-115,120,120,170,185,200,200,512.5,SBD,SC Hamm
3,Mike Bauler,M,1998,,,Raw,Open,84.78,93,140,150,160,160,90,100,-105,100,165,175,-182.5,175,435,SBD,Silverbacks
1,Dorian Krebs,M,1991,,,Raw,Open,89.37,93,185,190,195,195,145,150,155,155,220,230,237.5,237.5,587.5,SBD,SC Hamm
2,Andrea Picariello,M,1991,,,Raw,Open,89.17,93,167.5,175,-180,175,95,100,105,105,212.5,220,227.5,227.5,507.5,SBD,SC Hamm
1,Theo Graham,M,2005,,,Raw,Sub-Juniors,94.8,105,130,142.5,155,155,105,115,122.5,122.5,150,170,182.5,182.5,460,SBD,SC Hamm
DQ,Sam Livramento,M,1991,,,Raw,Open,93.8,105,145,-155,-155,145,-105,-105,-105,,195,-205,205,205,,SBD,SC Hamm
1,Tim Marson,M,1996,,,Raw,Open,98.85,105,205,-210,,205,130,137.5,142.5,142.5,240,245,,245,592.5,SBD,SC Hamm
1,Gabriel Ndoja,M,1995,,,Raw,Open,117.86,120,245,252.5,,252.5,175,182.5,-186.5,182.5,255,260,267.5,267.5,702.5,SBD,SC Hamm
1,Philippe Parage,M,2001,,,Raw,Juniors,123.64,120+,260,,,260,150,-162.5,-162.5,150,260,277.5,-290,277.5,687.5,SBD,SC Hamm
1,Laurent Fischbach,M,1996,,,Raw,Open,146.46,120+,190,205,220,220,90,105,-115,105,185,200,-220,200,525,SBD,Silverbacks
