Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event,Place
Jesse Johnson,M,Open,55.5,59,90,100,105,105,105,Single-ply,B,1
Wendie Kirkland,F,M1,67.5,72,80,85,87.5,87.5,87.5,Single-ply,B,1
Joanne Barnes #1,F,M1,68.2,72,85,-87.5,87.5,87.5,87.5,Single-ply,B,2
Jackie Blasbery,F,M2,83.8,84,70,,,70,70,Single-ply,B,1
Stan Macrow,M,M3,67.6,74,110,117.5,120,120,120,Single-ply,B,2
Hari Singh Cheema,M,M3,71.4,74,122.5,-130,130,130,130,Single-ply,B,1
Jared Syed,M,U18,73.6,74,150,157.5,162.5,162.5,162.5,Single-ply,B,1
Alex Lee,M,M4,76.9,83,-142.5,142.5,145,145,145,Single-ply,B,1
Bill Dadley,M,M2,78,83,-125,132.5,-137.5,132.5,132.5,Single-ply,B,1
Martin Smith,M,M1,78.7,83,-177.5,177.5,185,185,185,Single-ply,B,2
Aaron Lohan,M,Open,79.3,83,195,202.5,-207.5,202.5,202.5,Single-ply,B,1
Shaun Haynes,M,M1,79.6,83,-170,170,180,180,180,Single-ply,B,3
Jasvinder Singh,M,M1,80,83,190,195,200,200,200,Single-ply,B,1
Stewart Cowan,M,M2,106.4,120,210,-220,-220,210,210,Single-ply,B,1
David Brooks,M,M3,108.9,120,-165,-165,172.5,172.5,172.5,Single-ply,B,1
Chris Gladding,M,M4,113.2,120,-145,145,155,155,155,Single-ply,B,1
Ranbir Singh Sahota,M,Open,115.6,120,-215,-215,215,215,215,Single-ply,B,1
Graham Mellor,M,Open,147.6,120+,230,258,-272.5,258,258,Single-ply,B,1
Graham Mellor,M,Jnr,147.6,120+,230,258,-272.5,258,258,Single-ply,B,1
David Mills,M,Open,115,120,-250,-260,-270,,,Single-ply,B,DQ
Dean Bowring,M,M1,116.5,120,285,-300,-300,285,285,Single-ply,B,1
David Williams,M,M3,85.3,93,175,185,190,190,190,Single-ply,B,1
Richard Balderston,M,Jnr,86.1,93,190,220.5,-227.5,220.5,220.5,Single-ply,B,1
Richard Balderston,M,Open,86.1,93,190,220.5,-227.5,220.5,220.5,Single-ply,B,1
Mike Edwards,M,M3,87.1,93,-122.5,122.5,-127.5,122.5,122.5,Single-ply,B,2
Jaswinder Singh Cheema,M,M2,90.5,93,-190,-190,-195,,,Single-ply,B,DQ
Sam Gould,M,Jnr,95.1,105,140,145,-150,145,145,Single-ply,B,2
Danny Willgoss,M,Jnr,95.7,105,145,150,152.5,152.5,152.5,Single-ply,B,1
Tom Collins,M,M3,100.9,105,192.5,-202.5,-202.5,192.5,192.5,Single-ply,B,1
Sangeet Dhillon,M,Open,101.1,105,-215,222.5,-227.5,222.5,222.5,Single-ply,B,1
Martin Green,M,M1,101.7,105,235,242.5,-247.5,242.5,242.5,Single-ply,B,1
