Name,Place,Sex,WeightClassKg,BodyweightKg,Age,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
James Burdette,1,M,100,98.88,38,B,Multi-ply,320,-327.5,330,330,330
Mike Saunders,2,M,100,99.79,33,B,Multi-ply,290,-300,-300,290,290
Kevin Harmon,3,M,75,69.04,37,B,Multi-ply,227.5,-242.5,-272.5,227.5,227.5
Jason Coker,DQ,M,100,98.88,37,B,Multi-ply,-367.5,-367.5,-367.5,,
Paul Balyeat,DQ,M,100,98.43,32,B,Multi-ply,-265,-265,-302.5,,
Jake Prazak,1,M,110,108.14,35,B,Multi-ply,375,392.5,-420,392.5,392.5
Donald Goldsworthy,2,M,110,109.32,32,B,Multi-ply,-320,320,-327.5,320,320
Jason Gibson,3,M,140,126.1,28,B,Multi-ply,315,-352.5,-365,315,315
Tiny Meeker,DQ,M,140+,150.68,41,B,Multi-ply,-395,-427.5,-437.5,,
Bubba Dowling,DQ,M,140+,174.81,36,B,Multi-ply,-330,-342.5,-342.5,,
Scott Mecham,DQ,M,110,107.59,33,B,Multi-ply,-335,-335,-335,,
Dan Grauerholz,DQ,M,140+,144.24,36,B,Multi-ply,-332.5,-332.5,-332.5,,
