Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Alexander Yartsev,,220,107.5,210,537.5,56,M,Александр Ярцев,1954,Masters 1,SBD,Single-ply
2,Sergey Starodumov,,182.5,115,215,512.5,56,M,Сергей Стародумов,1953,Masters 1,SBD,Single-ply
3,Yuriy Kaplya,,125,92.5,130,347.5,56,M,Юрий Капля,1951,Masters 1,SBD,Single-ply
1,Ismagil Abashev,,165,95,190,450,60,M,Исмагиль Абашев,1951,Masters 1,SBD,Single-ply
2,Mikhail Cherepanov,,145,90,198,433,60,M,Михаил Черепанов,1948,Masters 1,SBD,Single-ply
DQ,A Sigov,,,,,,60,M,А Сигов,1946,Masters 1,SBD,Single-ply
1,Gennadiy Chuldenko,,215,80,275,570,67.5,M,Геннадий Чулденко,1948,Masters 1,SBD,Single-ply
2,Valentin Tsepelev,,195,115,220,530,67.5,M,Валентин Цепелев,1952,Masters 1,SBD,Single-ply
3,V Kozyulin,,200,105,200,505,67.5,M,В Козюлин,1954,Masters 1,SBD,Single-ply
4,R Pushin,,175,90,195,460,67.5,M,Р Пушин,1945,Masters 1,SBD,Single-ply
1,Leonid Lokhov,,260,150,280,690,75,M,Леонид Лохов,1948,Masters 1,SBD,Single-ply
2,Viktor Papushoy,,240,180,235,655,75,M,Виктор Папушой,1953,Masters 1,SBD,Single-ply
3,Yuriy Novikov,,250,150,240,640,75,M,Юрий Новиков,1950,Masters 1,SBD,Single-ply
4,Igor Molyukov,,235,160,245,640,75,M,Игорь Молюков,1952,Masters 1,SBD,Single-ply
5,Nikolay Khlopenyov,,215,142.5,210,567.5,75,M,Николай Хлопенёв,1949,Masters 1,SBD,Single-ply
6,Agzam Shavaliev,,200,135,210,545,75,M,Агзам Шавалиев,1955,Masters 1,SBD,Single-ply
7,Aleksandr Kalganov,,195,110,220,525,75,M,Александр Калганов,1950,Masters 1,SBD,Single-ply
1,Valeriy Glazunov,,280,190,250,720,82.5,M,Валерий Глазунов,1948,Masters 1,SBD,Single-ply
2,A Ayvazyan,,242.5,157.5,262.5,662.5,82.5,M,А Айвазян,1954,Masters 1,SBD,Single-ply
3,Anatoliy Glazunov,,250,170,240,660,82.5,M,Анатолий Глазунов,1947,Masters 1,SBD,Single-ply
4,Vasiliy Glinin,,210,165,250,625,82.5,M,Василий Глинин,1955,Masters 1,SBD,Single-ply
5,Victor Surov,,220,135,235,590,82.5,M,Виктор Суров,1950,Masters 1,SBD,Single-ply
6,V Loginov,,200,130,225,555,82.5,M,В Логинов,1954,Masters 1,SBD,Single-ply
7,A Urvantsev,,190,127.5,210,527.5,82.5,M,А Урванцев,1952,Masters 1,SBD,Single-ply
8,V Andreev,,195,120,210,525,82.5,M,В Андреев,1948,Masters 1,SBD,Single-ply
1,Aleksandr Nemchinov,,285,182.5,300,767.5,90,M,Александр Немчинов,1951,Masters 1,SBD,Single-ply
2,Mikhail Vereshchagin,,270,170,295,735,90,M,Михаил Верещагин,1950,Masters 1,SBD,Single-ply
3,Nikolay Shokat,,285,190,260,735,90,M,Николай Шокат,1947,Masters 1,SBD,Single-ply
4,Vladimir Korolev,,280,150,290,720,90,M,Владимир Королев,1949,Masters 1,SBD,Single-ply
5,Aleksandr Podryadov,,250,167.5,245,662.5,90,M,Александр Подрядов,1954,Masters 1,SBD,Single-ply
6,Vitaliy Karabanov,,265,145,235,645,90,M,Виталий Карабанов,1954,Masters 1,SBD,Single-ply
7,Mikhail Losev,,240,145,240,625,90,M,Михаил Лосев,1953,Masters 1,SBD,Single-ply
8,Pavel Lobashov,,250,130,235,615,90,M,Павел Лобашов,1952,Masters 1,SBD,Single-ply
9,Yuriy Starikov,,200,130,220,550,90,M,Юрий Стариков,1948,Masters 1,SBD,Single-ply
10,Pavel Gorta,,185,145,215,545,90,M,Павел Горта,1947,Masters 1,SBD,Single-ply
11,V Mikryukov,,157.5,105,210,472.5,90,M,В Микрюков,1949,Masters 1,SBD,Single-ply
12,V Terekhov,,160,110,195,465,90,M,В Терехов,1951,Masters 1,SBD,Single-ply
1,Vasiliy Mazhuta,,250,187.5,290,727.5,100,M,Василий Мажута,1947,Masters 1,SBD,Single-ply
2,Mikhail Trufanov,,290,172.5,260,722.5,100,M,Михаил Труфанов,1953,Masters 1,SBD,Single-ply
3,Alexey Bulichev,,265,190,260,715,100,M,Алексей Буличев,1954,Masters 1,SBD,Single-ply
4,Yuriy Pohvashhev,,265,197.5,245,707.5,100,M,Юрий Похващев,1954,Masters 1,SBD,Single-ply
5,Aleksandr Schekotovskiy,,255,170,265,690,100,M,Александр Щекотовский,1946,Masters 1,SBD,Single-ply
6,Valentin Sidorenko,,235,202.5,240,677.5,100,M,Валентин Сидоренко,1949,Masters 1,SBD,Single-ply
7,Aleksandr Malyshkin,,230,145,275,650,100,M,Александр Малышкин,1946,Masters 1,SBD,Single-ply
8,Aleksandr Borovikov,,230,142.5,252.5,625,100,M,Александр Боровиков,1954,Masters 1,SBD,Single-ply
9,Yuriy Kuznetsov,,195,127.5,190,512.5,100,M,Юрий Кузнецов,1953,Masters 1,SBD,Single-ply
1,Mikhail Bobkov,,295,207.5,317.5,820,110,M,Михаил Бобков,,Masters 1,SBD,Single-ply
2,Mark Bogorad,,300,190,312.5,802.5,110,M,Марк Богорад,1948,Masters 1,SBD,Single-ply
3,Vitaly Stupin,,320,165,280,765,110,M,Виталий Ступин,1949,Masters 1,SBD,Single-ply
4,Gennadiy Maltsev,,280,190,250,720,110,M,Геннадий Мальцев,1954,Masters 1,SBD,Single-ply
5,Konstantin Kozlov,,250,140,252.5,642.5,110,M,Константин Козлов,1947,Masters 1,SBD,Single-ply
