Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Faith Hernandez,F,2008-04-14,16,Bare,F_OR_APF,37.4,44,-45,45,-47.5,45,30,32.5,-35,32.5,65,70,72.5,72.5,150,SBD,Die Hard Gym
1,Faith Hernandez,F,2008-04-14,16,Bare,F_TR_2_APF,37.4,44,-45,45,-47.5,45,30,32.5,-35,32.5,65,70,72.5,72.5,150,SBD,Die Hard Gym
1,Marin Hamel,F,1970-11-14,,Sleeves,F_MCR_3_APF,73.8,75,112.5,-130,-130,112.5,55,-62.5,-65,55,147.5,167.5,-182.5,167.5,335,SBD,Die Hard Gym
1,Marin Hamel,F,1970-11-14,,Bare,F_MR_3_APF,73.8,75,,,,,,,,,147.5,167.5,-182.5,167.5,167.5,D,Die Hard Gym
1,Ian Jones,M,1980-04-04,44,Bare,M_MR_1_APF,124.8,125,-152.5,152.5,167.5,167.5,57.5,82.5,-95,82.5,205,227.5,-232.5,227.5,477.5,SBD,Die Hard Gym
1,Eric Hernandez,M,1990-01-17,34,Bare,M_SR_APF,78.6,82.5,152.5,160,-175,160,112.5,120,-125,120,167.5,177.5,-187.5,177.5,457.5,SBD,Die Hard Gym
1,Nicholas Miller,M,2002-12-02,,Sleeves,M_JCR_APF,74.8,75,172.5,177.5,185,185,102.5,107.5,115,115,192.5,207.5,-227.5,207.5,507.5,SBD,
1,Luciano Hernandez,M,2012-10-06,,Sleeves,M_YR_AAPF,123.4,125,205,220,240,240,125,132.5,142.5,142.5,217.5,-230,230,230,612.5,SBD,Die Hard Gym
1,Barry Moores,M,1962-11-29,62,Sleeves,M_MCR_5_APF,82.8,90,125,-140,140,140,80,-90,-90,80,147.5,152.5,-182.5,152.5,372.5,SBD,Die Hard Gym
1,Carlos Flores,M,1986-06-02,38,Sleeves,M_OCR_APF,75,75,190,200,-202.5,200,107.5,110,-120,110,190,200,205,205,515,SBD,Die Hard Gym
2,Nicholas Miller,M,2002-12-02,,Sleeves,M_OCR_APF,74.8,75,172.5,177.5,185,185,102.5,107.5,115,115,192.5,207.5,-227.5,207.5,507.5,SBD,
1,Cahan Sasra,M,1996-11-04,28,Sleeves,M_OCR_AAPF,97.8,100,255,265,-277.5,265,152.5,157.5,-162.5,157.5,272.5,287.5,310,310,732.5,SBD,
2,Chris Warner,M,1993-08-13,31,Sleeves,M_OCR_AAPF,92.8,100,187.5,202.5,210,210,137.5,145,152.5,152.5,235,250,-265,250,612.5,SBD,
1,Nic O'Neal,M,1988-12-10,35,Sleeves,M_OCR_APF,122.8,125,297.5,320,,320,-170,170,-182.5,170,247.5,265,272.5,272.5,762.5,SBD,Die Hard Gym
2,Daniel Arpin,M,1992-01-31,32,Sleeves,M_OCR_APF,118.4,125,272.5,287.5,-302.5,287.5,175,-185,-185,175,262.5,272.5,282.5,282.5,745,SBD,
3,Luciano Hernandez,M,2012-10-06,,Sleeves,M_OCR_AAPF,123.4,125,205,220,240,240,125,132.5,142.5,142.5,217.5,-230,230,230,612.5,SBD,Die Hard Gym
1,Clyde Knappenberger,M,1986-04-28,38,Sleeves,M_OCR_APF,131.6,140,287.5,310,-320,310,207.5,220,-230,220,287.5,-300,-300,287.5,817.5,SBD,Die Hard Gym
1,Carlos Flores,M,1986-06-02,38,Sleeves,M_SCR_APF,75,75,190,200,-202.5,200,107.5,110,-120,110,190,200,205,205,515,SBD,Die Hard Gym
1,Nick Bechtel,M,1985-03-22,39,Sleeves,M_SCR_APF,103.8,110,260,-272.5,-282.5,260,160,170,-172.5,170,260,272.5,277.5,277.5,707.5,SBD,Die Hard Gym
1,Nic O'Neal,M,1988-12-10,35,Sleeves,M_SCR_APF,122.8,125,297.5,320,,320,-170,170,-182.5,170,247.5,265,272.5,272.5,762.5,SBD,Die Hard Gym
1,Clyde Knappenberger,M,1986-04-28,38,Sleeves,M_SCR_APF,131.6,140,287.5,310,-320,310,207.5,220,-230,220,287.5,-300,-300,287.5,817.5,SBD,Die Hard Gym
2,Colton Wasil,M,1989-12-08,34,Sleeves,M_SCR_APF,130.2,140,245,255,260,260,165,182.5,187.5,187.5,290,295,,295,742.5,SBD,
1,Evan Estrada,M,1983-04-17,41,Bare,M_MR_1_APF,122.2,125,,,,,190,195,-200,195,,,,,195,B,
2,Ian Jones,M,1980-04-04,44,Bare,M_MR_1_APF,124.8,125,,,,,57.5,82.5,-95,82.5,,,,,82.5,B,Die Hard Gym
1,Nicholas Miller,M,2002-12-02,,Bare,M_JR_APF,74.8,75,,,,,102.5,107.5,115,115,,,,,115,B,
1,Nicholas Miller,M,2002-12-02,,Bare,M_OR_APF,74.8,75,,,,,102.5,107.5,115,115,,,,,115,B,
1,Nic O'Neal,M,1988-12-10,35,Bare,M_OR_APF,122.8,125,,,,,-170,170,-182.5,170,,,,,170,B,Die Hard Gym
1,Nic O'Neal,M,1988-12-10,35,Bare,M_SR_APF,122.8,125,,,,,-170,170,-182.5,170,,,,,170,B,Die Hard Gym
1,Ian Jones,M,1980-04-04,44,Bare,M_MR_1_APF,124.8,125,,,,,,,,,205,227.5,-232.5,227.5,227.5,D,Die Hard Gym
1,Nicholas Miller,M,2002-12-02,,Bare,M_JR_APF,74.8,75,,,,,,,,,192.5,207.5,-227.5,207.5,207.5,D,
1,Barry Moores,M,1962-11-29,62,Bare,M_MR_5_APF,82.8,90,,,,,,,,,147.5,152.5,-182.5,152.5,152.5,D,Die Hard Gym
1,Nicholas Miller,M,2002-12-02,,Bare,M_OR_APF,74.8,75,,,,,,,,,192.5,207.5,-227.5,207.5,207.5,D,
1,Nic O'Neal,M,1988-12-10,35,Bare,M_OR_APF,122.8,125,,,,,,,,,247.5,265,272.5,272.5,272.5,D,Die Hard Gym
1,Nic O'Neal,M,1988-12-10,35,Bare,M_SR_APF,122.8,125,,,,,,,,,247.5,265,272.5,272.5,272.5,D,Die Hard Gym
