Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessi Choate,Winnie East Chambers,43.82,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,44.23,2,Maria Alvarez,Winnie East Chambers,44.18,81.65,43.09,106.59,231.33,Single-ply,SBD,F
Girls,44.23,3,Kamryn Roman,Edna,43.64,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,44.23,4,Claudia Ayala,Ganado,43.54,74.84,40.82,102.06,217.72,Single-ply,SBD,F
Girls,44.23,5,Savanna Putnam,Anahuac,43.09,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,44.23,6,Dominique Hill #1,Winnie East Chambers,40.64,58.97,31.75,79.38,170.1,Single-ply,SBD,F
Girls,44.23,7,Whitney Jennings,Kountze,38.56,65.77,34.02,68.04,167.83,Single-ply,SBD,F
Girls,44.23,8,Danielle Puentes,Louise,42.37,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,44.23,9,Elizabeth Luce,Corrigan-Camden,40.64,56.7,22.68,68.04,147.42,Single-ply,SBD,F
Girls,44.23,DQ,DeRanda Brown,Kountze,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Kamryn Johnson,Edna,45.18,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,47.85,2,Kelsey Lopez,Van Vleck,46.81,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,47.85,3,Ana Ortiz,Palacios,46.08,72.57,43.09,95.25,210.92,Single-ply,SBD,F
Girls,47.85,4,Bayleigh Thedford,Colmesneil,47.81,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,47.85,5,Dorian Maloy,Woodville,45.45,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,47.85,6,Bailey Martin #2,Kountze,47.81,52.16,29.48,72.57,154.22,Single-ply,SBD,F
