Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarai Molina,Hale Center,44.18,74.84,36.29,72.57,183.7,Unlimited,SBD,F,
Girls,44.23,2,Mary Magallan,Hale Center,43.91,74.84,31.75,72.57,179.17,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Smith,Olton,42.64,72.57,36.29,68.04,176.9,Unlimited,SBD,F,
Girls,47.85,1,Jayli Jamie,Hale Center,47.54,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,47.85,2,Aevrie Alvarez,Lubbock,46.72,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,3,Valentina Lucero,Whiteface,47.17,61.23,34.02,95.25,190.51,Raw,SBD,F,
Girls,51.94,1,Allison Landa,Ozona,51.8,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,51.94,2,Lali Menjares,Ralls,51.89,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,51.94,3,Kaylee Gonzales,Whiteface,48.26,68.04,40.82,104.33,213.19,Raw,SBD,F,
Girls,51.94,4,Diana Olvera Dominguez,Hale Center,50.98,83.91,36.29,90.72,210.92,Raw,SBD,F,
Girls,56.02,1,Lluvia Lucero,Whiteface,55.7,95.25,52.16,115.67,263.08,Raw,SBD,F,
Girls,56.02,2,Arriana Soliz,Whiteface,55.79,72.57,43.09,120.2,235.87,Raw,SBD,F,
Girls,56.02,3,Maygen Espinosa,Hale Center,54.98,77.11,43.09,104.33,224.53,Raw,SBD,F,
Girls,60.1,1,Destiny Dominguez,Ozona,56.7,129.27,65.77,127.01,322.05,Unlimited,SBD,F,
Girls,60.1,2,Ava Cabrera,Lubbock,57.79,117.93,49.9,138.35,306.17,Unlimited,SBD,F,
Girls,60.1,3,Natalie Carrillo,Hale Center,58.79,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,60.1,4,Brooklyn Waggoner,Whiteface,59.6,90.72,40.82,97.52,229.06,Raw,SBD,F,
Girls,60.1,5,Aliana Leaks,Whiteface,58.69,70.31,36.29,102.06,208.65,Raw,SBD,F,
Girls,60.1,DQ,Zoey Velasquez,Ralls,57.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Caelyn Jimenez,Lockney,66.32,131.54,74.84,142.88,349.27,Unlimited,SBD,F,
Girls,67.36,2,Jaycee Maldonado,Ozona,63.87,127.01,74.84,133.81,335.66,Unlimited,SBD,F,
Girls,67.36,3,Ana Maldonado,Olton,62.23,122.47,70.31,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,4,Bailey Layher,Wolfforth Frenship Memorial,65.95,88.45,54.43,124.74,267.62,Raw,SBD,F,
Girls,67.36,5,Maddy Klein,Tulia,64.68,81.65,54.43,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,6,Allison Sealy,Whiteface,66.32,79.38,40.82,90.72,210.92,Raw,SBD,F,
Girls,67.36,DQ,McKenzie Dalton,Ozona,65.86,131.54,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Magaly Rios,Olton,65.77,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alexandra Townley,Lubbock,65.32,,,,,Unlimited,SBD,F,
Girls,75.07,1,Maci Ramirez,Ozona,73.48,117.93,79.38,111.13,308.44,Unlimited,SBD,F,
Girls,75.07,2,Jerriah Brookins,Tulia,69.4,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,3,Natilie Solinas,Tulia,73.66,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,4,Neely Horn,Wolfforth Frenship Memorial,70.22,102.06,54.43,106.59,263.08,Raw,SBD,F,
Girls,75.07,5,Jazmyn Woods,Hale Center,73.3,97.52,45.36,113.4,256.28,Raw,SBD,F,
Girls,75.07,6,Aniya Fierro,Lubbock,70.03,99.79,45.36,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,7,Brooklyn Martinez,Wolfforth Frenship Memorial,72.48,83.91,45.36,111.13,240.4,Raw,SBD,F,
Girls,75.07,8,Lindiwe Dykes,Lubbock,70.22,92.99,34.02,104.33,231.33,Unlimited,SBD,F,
Girls,82.33,1,Aubrey Sonnenberg,Whiteface,78.74,83.91,43.09,124.74,251.74,Raw,SBD,F,
Girls,82.33,2,Paige Whitfill,Lubbock,76.38,99.79,38.56,111.13,249.48,Unlimited,SBD,F,
Girls,82.33,3,Hailey Harbour,Lubbock,77.11,70.31,54.43,95.25,219.99,Unlimited,SBD,F,
Girls,90.04,1,Teagan O'Bryant,Ozona,82.64,115.67,63.5,133.81,312.98,Unlimited,SBD,F,
Girls,90.04,DQ,Sophie Miller,Whiteface,82.92,95.25,,,,Raw,SBD,F,
Girls,100.02,1,Zaibrea Calderon,Lockney,95.16,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,110,1,Serenity Briggs,Ozona,109.86,181.44,95.25,165.56,442.25,Unlimited,SBD,F,
Girls,110,2,Isabella Martin,Lubbock,101.51,138.35,77.11,165.56,381.02,Unlimited,SBD,F,
Girls,110,3,Rocio Chavez,Olton,105.6,140.61,72.57,131.54,344.73,Unlimited,SBD,F,
Girls,110+,1,Niyla Dent,Whiteface,110.4,133.81,72.57,165.56,371.95,Raw,SBD,F,
