Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Norunn Nielsen Holmvik,Single-ply,Stavanger SK,55.10,145,-150,-150,145.0,72.5,77.5,80,80.0,142.5,150,155,155.0,380,Open,F,SBD
1,72,Mette Lone,Raw,Sandnes AK,71.25,90,100,110,110.0,70,-75,75,75.0,125,132.5,-140,132.5,317.5,Master 40-49,F,SBD
1,74,Magnus Egerdahl,Raw,Sandnes AK,72.60,150,160,-165,160.0,105,110,115,115.0,170,175,-180,175.0,450,Teen 14-18,M,SBD
1,93,Tommy Skaar,Raw,Sandnes AK,90.85,150,157.5,-165,157.5,105,110,-112.5,110.0,190,-200,-200,190.0,457.5,Open,M,SBD
2,93,Morten A. Middelthon,Raw,Sandnes AK,90.30,115,125,132.5,132.5,80,-90,-90,80.0,170,185,192.5,192.5,405,Open,M,SBD
3,93,Anders Fjogstad,Raw,Sandnes AK,89.30,,,,,117.5,125,-130,125.0,,,,,125,Open,M,B
1,120,Kim Andre Wollum,Single-ply,Stavanger SK,119.05,340,-350,350,350.0,-230,230,-235,230.0,-275,-275,275,275.0,855,Open,M,SBD
2,120,Tor-Herman Omland,Raw,Sandnes AK,110.25,180,200,,200.0,190,-200,,190.0,200,220,,220.0,610,Open,M,SBD
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.90,,,,,125,-132.5,-132.5,125.0,,,,,125,Master 40-49,M,B
1,93,Helge Sviland,Single-ply,Sandnes AK,92.65,170,175,-180,175.0,140,147.5,-152.5,147.5,190,200,212.5,212.5,535,Master 40-49,M,SBD
2,93,Roy Kjetil Danielsen,Single-ply,Sandnes AK,87.10,,,,,100,120,,120.0,,,,,120,Master 40-49,M,B
1,83,Roy-André Skulstad,Raw,Sandnes AK,82.90,130,140,145,145.0,-125,125,-130,125.0,160,180,-185,180.0,450,Master 50-59,M,SBD
1,93,Egil Omland,Raw,Sandnes AK,92.00,,,,,90,97.5,100,100.0,,,,,100,Master 60-69,M,B
