Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,51.1,TJ Viktorie Bohumín,80.0,87.5,,87.5,45.0,50.0,,50.0,105.0,115.0,120.5,120.5,258.0,Sub-Juniors,F,52,Raw,,SBD
1,Barbora Švaňová,2003,56.48,TJ SŠTaS Karviná,115.5,130.5,,130.5,50.0,-60.0,60.0,60.0,130.0,140.0,,140.0,330.5,Sub-Juniors,F,57,Raw,,SBD
1,Tereza Němcová,2006,62.6,Colbert club SSK Vítkovice,75.0,85.0,90.0,90.0,47.5,52.5,-55.0,52.5,90.0,100.0,110.0,110.0,252.5,Sub-Juniors,F,63,Raw,,SBD
1,Adéla Čtveráková,2004,67.6,TJ Sokol Pohořelice,87.5,100.0,-110.0,100.0,50.0,57.5,-63.0,57.5,110.0,117.5,125.0,125.0,282.5,Sub-Juniors,F,69,Raw,,SBD
2,Erika Šáriková,2007,63.8,Powerlifting Jihlava,45.0,55.0,60.0,60.0,30.0,32.5,-35.0,32.5,80.0,90.0,100.0,100.0,192.5,Sub-Juniors,F,69,Raw,,SBD
1,Tereza Dundálková,2003,69.2,TJ Svitavy,95.0,100.0,102.5,102.5,55.0,-57.5,-60.0,55.0,102.5,107.5,-110.0,107.5,265.0,Sub-Juniors,F,76,Raw,,SBD
1,Šárka Fibingrová,2001,51.3,Iron Warriors,105.0,112.5,117.5,117.5,65.0,67.5,69.0,69.0,115.0,120.0,125.0,125.0,311.5,Juniors,F,52,Raw,,SBD
1,Eliška Ročárková,2001,56.23,Powerlifting TJJM Chodov,100.0,105.0,110.0,110.0,50.0,55.0,57.5,57.5,110.0,117.5,-120.0,117.5,285.0,Juniors,F,57,Raw,,SBD
1,Sandra Kučerová,2000,62.2,Iron Warriors,125.0,130.0,-135.0,130.0,-72.5,72.5,75.0,75.0,150.0,157.5,162.5,162.5,367.5,Juniors,F,63,Raw,,SBD
2,Mariana Franková,2002,62.39,TJ SŠTaS Karviná,90.0,100.0,110.0,110.0,60.0,72.5,75.0,75.0,110.0,130.0,135.0,135.0,320.0,Juniors,F,63,Raw,,SBD
3,Adéla Pivoňková,2002,62.77,B Strong Powerlifting Team,100.0,105.0,110.0,110.0,50.0,-55.0,55.0,55.0,125.0,132.5,135.0,135.0,300.0,Juniors,F,63,Raw,,SBD
4,Barbora Mžyková,1999,61.2,TJ SŠTaS Karviná,80.0,90.0,95.0,95.0,50.0,55.0,-57.5,55.0,110.0,120.0,130.0,130.0,280.0,Juniors,F,63,Raw,,SBD
1,Sára Kopřivová,2002,66.69,B Strong Powerlifting Team,130.0,135.0,140.0,140.0,62.5,-65.0,-65.0,62.5,142.5,150.0,-152.5,150.0,352.5,Juniors,F,69,Raw,,SBD
2,Anna Šebíková,1999,68.01,Iron Warriors,120.0,125.0,130.0,130.0,70.0,75.0,-77.5,75.0,132.5,137.5,142.5,142.5,347.5,Juniors,F,69,Raw,,SBD
3,Natalia Curzydlo,2001,67,TJ Viktorie Bohumín,100.0,105.0,110.0,110.0,62.5,65.0,-67.5,65.0,120.0,125.0,130.0,130.0,305.0,Juniors,F,69,Raw,,SBD
4,Barbora Jurčová,2002,68.45,SK Fitness Gym Olomouc,90.0,95.0,100.0,100.0,40.0,45.0,-50.0,45.0,100.0,107.5,115.0,115.0,260.0,Juniors,F,69,Raw,,SBD
1,Lucie Daňková,2000,69.13,TJ Olympia Zlín,120.0,130.0,140.0,140.0,82.5,86.0,90.0,90.0,145.0,-155.0,-162.5,145.0,375.0,Juniors,F,76,Raw,,SBD
2,Veronika Šigutová,2002,71.46,B Strong Powerlifting Team,115.0,122.5,130.0,130.0,57.5,62.5,65.0,65.0,135.0,142.5,152.5,152.5,347.5,Juniors,F,76,Raw,,SBD
3,Jitka Frühbauerová,1999,74.4,Powerlifting Jihlava,110.0,117.5,125.0,125.0,55.0,60.0,62.5,62.5,120.0,127.5,132.5,132.5,320.0,Juniors,F,76,Raw,,SBD
4,Kristýna Čajková,2002,72.39,Powerlifting Hodonín,85.0,90.0,100.0,100.0,45.0,50.0,-57.5,50.0,115.0,122.5,130.0,130.0,280.0,Juniors,F,76,Raw,,SBD
1,Kryštof Huta,2003,64.8,TJ SŠTaS Karviná,140.0,160.0,-175.0,160.0,80.0,90.0,,90.0,150.0,170.0,185.0,185.0,435.0,Sub-Juniors,M,66,Raw,,SBD
2,Maxmilián Vučkovski,2003,61.6,TJ SŠTaS Karviná,100.0,110.0,-120.0,110.0,100.0,110.0,117.5,117.5,130.0,140.0,145.0,145.0,372.5,Sub-Juniors,M,66,Raw,,SBD
1,Jiří Patočka,2003,73.3,TJ Sokol Pohořelice,185.0,195.0,202.5,202.5,105.0,112.5,117.5,117.5,220.0,235.0,-255.5,235.0,555.0,Sub-Juniors,M,74,Raw,,SBD
1,Mikuláš Sikora,2003,80.33,TJ SŠTaS Karviná,190.0,215.0,-220.0,215.0,140.0,-154.0,154.0,154.0,230.0,279.0,,279.0,648.0,Sub-Juniors,M,83,Raw,,SBD
2,Viktor Hubáček,2004,82.6,Sporting APIS Praha,155.0,165.0,177.5,177.5,127.5,132.5,140.0,140.0,190.0,205.0,217.5,217.5,535.0,Sub-Juniors,M,83,Raw,,SBD
3,Dominik Maťátko,2004,80.15,Powerlifting Hodonín,-165.0,175.0,180.0,180.0,105.0,-115.0,117.5,117.5,190.0,205.0,-210.0,205.0,502.5,Sub-Juniors,M,83,Raw,,SBD
4,Denis Švancara,2004,78.73,ASK Blansko,160.0,165.0,170.0,170.0,90.0,92.5,-100.0,92.5,190.0,200.0,-205.0,200.0,462.5,Sub-Juniors,M,83,Raw,,SBD
5,Vojtěch Kij,2003,81.6,Colbert club SSK Vítkovice,160.0,170.0,-175.0,170.0,115.0,-120.0,-120.0,115.0,155.0,167.5,175.0,175.0,460.0,Sub-Juniors,M,83,Raw,,SBD
