Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Eddie Argumedo,SBD,R-M1a,120,Raw,WY,107.8,113.4,-136.1,136.1,136.1,210.9,220,-226.8,220,136.1,158.8,172.4,172.4,528.4
2,M,Eddie Argumedo,SBD,R-M1a,120,Raw,WY,107.8,,,,,210.9,220,-226.8,220,,,,,220
1,M,Eddie Argumedo,SBD,R-O,120,Raw,WY,107.8,113.4,-136.1,136.1,136.1,210.9,220,-226.8,220,136.1,158.8,172.4,172.4,528.4
2,M,Eddie Argumedo,SBD,R-O,120,Raw,WY,107.8,,,,,210.9,220,-226.8,220,,,,,220
2,M,Michael Alzheimer,B,R-O,105,Raw,MT,102.1,,,,,161,172.4,-181.4,172.4,,,,,172.4
3,M,Nickalos Russ,B,R-O,120,Raw,WY,118.8,,,,,-138.4,-138.4,138.4,138.4,,,,,138.4
1,M,Michael Speidel,B,R-O,120+,Raw,WY,144.1,,,,,179.2,-192.8,-192.8,179.2,,,,,179.2
1,F,Rhonda Officer,B,R-M2b,57,Raw,WY,55,,,,,52.2,54.4,-56.7,54.4,,,,,54.4
2,M,Walker Howard,SBD,R-JR,83,Raw,WY,81.3,174.6,-188.2,-188.2,174.6,124.7,-133.8,-133.8,124.7,226.8,249.5,256.3,256.3,555.7
1,M,Shanon Williams,SBD,R-JR,93,Raw,MT,91.3,172.4,192.8,-199.6,192.8,117.9,127,131.5,131.5,217.7,238.1,247.2,247.2,571.5
3,M,May McKayan,SBD,R-JR,93,Raw,WY,89.5,156.5,163.3,170.1,170.1,-111.1,-111.1,-111.1,,206.4,-215.5,-215.5,206.4,376.5
1,M,Keith Wolf,SBD,R-M1a,93,Raw,MT,91.4,192.8,-204.1,204.1,204.1,120.2,127,-129.3,127,224.5,242.7,-244.9,242.7,573.8
2,M,Michael Alley,SBD,R-M1a,93,Raw,WY,88.5,158.8,167.8,174.6,174.6,-138.4,-145.2,145.2,145.2,181.4,186,-190.5,186,505.8
1,M,Ray Meyers,SBD,R-M3a,120,Raw,WY,114.8,102.1,113.4,124.7,124.7,102.1,108.9,113.4,113.4,170.1,186,190.5,190.5,428.7
9,M,Johnathan Nichelson,SBD,R-O,74,Raw,WY,73.6,170.1,179.2,-180.3,179.2,124.7,-129.3,-129.3,124.7,199.6,210.9,220,220,523.9
6,M,Walker Howard,SBD,R-O,83,Raw,WY,81.3,174.6,-188.2,-188.2,174.6,124.7,-133.8,-133.8,124.7,226.8,249.5,256.3,256.3,555.7
3,M,Brandon Gunsolus,SBD,R-O,93,Raw,CO,89.9,199.6,210.9,-217.7,210.9,129.3,136.1,-145.2,136.1,242.7,251.7,-267.6,251.7,598.7
4,M,Keith Wolf,SBD,R-O,93,Raw,MT,91.4,192.8,-204.1,204.1,204.1,120.2,127,-129.3,127,224.5,242.7,-244.9,242.7,573.8
7,M,Ken Christianson,SBD,R-O,93,Raw,WY,88.6,161,181.4,-186,181.4,113.4,120.2,-124.7,120.2,215.5,233.6,242.7,242.7,544.3
10,M,Michael Alley,SBD,R-O,93,Raw,WY,88.5,158.8,167.8,174.6,174.6,-138.4,-145.2,145.2,145.2,181.4,186,-190.5,186,505.8
11,M,McKayan May,SBD,R-O,93,Raw,WY,89.5,156.5,163.3,170.1,170.1,-111.1,-111.1,-111.1,,206.4,-215.5,-215.5,206.4,376.5
12,M,Seaver McRae,SBD,R-O,93,Raw,WY,92.6,-179.2,-179.2,-190.5,,145.2,154.2,-163.3,154.2,215.5,-224.5,-224.5,215.5,369.7
2,M,Joe Feathers,SBD,R-O,105,Raw,MT,103.5,204.1,215.5,226.8,226.8,124.7,133.8,142.9,142.9,256.3,-265.4,-265.4,256.3,626
5,M,Justin Whitten,SBD,R-O,105,Raw,MT,101.7,179.2,186,192.8,192.8,-124.7,124.7,129.3,129.3,220,235.9,249.5,249.5,571.5
13,M,Bradley Wolf,SBD,R-O,105,Raw,CO,104.4,204.1,210.9,-215.5,210.9,-142.9,-142.9,-142.9,,215.5,224.5,233.6,233.6,444.5
8,M,Cody Smith,SBD,R-O,120,Raw,WY,117.2,179.2,-183.7,-183.7,179.2,124.7,-138.4,142.9,142.9,192.8,215.5,-226.8,215.5,537.5
1,M,Casey Sullivan,SBD,R-O,120+,Raw,WY,144.5,283.5,306.2,-317.5,306.2,147.4,154.2,-167.8,154.2,274.4,292.6,-299.4,292.6,753
2,M,Jake Pique,SBD,R-T1,66,Raw,WY,63.5,88.5,97.5,104.3,104.3,70.3,-74.8,77.1,77.1,136.1,142.9,149.7,149.7,331.1
1,M,Matthew Paris,SBD,R-T1,83,Raw,WY,75.5,120.2,127,136.1,136.1,68,72.6,77.1,77.1,142.9,152,161,161,374.2
5,M,Max Von Gunten,SBD,R-T2,66,Raw,WY,64.8,-102.1,108.9,113.4,113.4,59,65.8,68,68,165.6,174.6,183.7,183.7,365.1
2,M,Taylor Maese,SBD,R-T2,74,Raw,WY,69.7,117.9,124.7,136.1,136.1,68,74.8,79.4,79.4,152,163.3,170.1,170.1,385.6
3,M,Arniel Batomaloque,SBD,R-T2,74,Raw,WY,72.7,113.4,122.5,131.5,131.5,83.9,88.5,-93,88.5,142.9,152,161,161,381
4,M,Logan Alley,SBD,R-T2,74,Raw,WY,71.7,102.1,-106.6,108.9,108.9,97.5,102.1,-108.9,102.1,142.9,152,161,161,372
1,M,Kolbe Chavez,SBD,R-T2,83,Raw,WY,80.2,142.9,147.4,152,152,93,102.1,-106.6,102.1,183.7,192.8,201.9,201.9,455.9
6,M,Quentin Moter,SBD,R-T2,83,Raw,WY,75.2,97.5,104.3,117.9,117.9,63.5,68,74.8,74.8,133.8,-138.4,138.4,138.4,331.1
3,M,Cody Nabers,SBD,R-T3,74,Raw,WY,66.2,77.1,83.9,90.7,90.7,54.4,59,63.5,63.5,115.7,127,138.4,138.4,292.6
4,M,Tristen Simpson,SBD,R-T3,74,Raw,WY,67.6,65.8,72.6,81.7,81.7,56.7,61.2,-65.8,61.2,115.7,122.5,-149.7,122.5,265.4
2,M,Ethan Lack,SBD,R-T3,93,Raw,WY,88.2,161,167.8,-172.4,167.8,79.4,86.2,88.5,88.5,174.6,183.7,-188.2,183.7,440
1,M,Brody Arross,SBD,R-T3,120,Raw,WY,109.6,165.6,172.4,179.2,179.2,111.1,115.7,122.5,122.5,183.7,190.5,-192.8,190.5,492.2
1,M,Jackson Berg,SBD,R-Y2,44,Raw,WY,43.5,25,29.5,31.8,31.8,22.7,25,-27.2,25,49.9,54.4,-59,54.4,111.1
1,F,Jennifer Smith,SBD,R-JR,84+,Raw,WY,124.6,-129.3,-133.8,-133.8,,65.8,-70.3,-70.3,65.8,113.4,124.7,142.9,142.9,208.7
1,F,Nicole Lamartine,SBD,R-M1a,57,Raw,WY,55.7,115.7,120.2,124.7,124.7,65.8,70.3,-72.6,70.3,138.4,145.2,-149.7,145.2,340.2
1,F,Linda Park,SBD,R-M2a,84+,Raw,WY,108.2,74.8,-83.9,-83.9,74.8,54.4,59,-61.2,59,93,102.1,106.6,106.6,240.4
1,F,Rory Berigan,SBD,R-M3a,84,Raw,MT,79.4,61.2,65.8,70.3,70.3,43.1,47.6,49.9,49.9,86.2,90.7,95.3,95.3,215.5
6,F,Pamela Sampson,SBD,R-O,52,Raw,MT,51.9,97.5,104.3,-108.9,104.3,52.2,56.7,59,59,115.7,124.7,136.1,136.1,299.4
2,F,Nicole Lamartine,SBD,R-O,57,Raw,WY,55.7,115.7,120.2,124.7,124.7,65.8,70.3,-72.6,70.3,138.4,145.2,-149.7,145.2,340.2
7,F,Kelli Hoopes,SBD,R-O,57,Raw,WY,52.3,99.8,104.3,108.9,108.9,46.5,47.6,49.9,49.9,124.7,129.3,136.1,136.1,294.8
3,F,Jennifer Johnson,SBD,R-O,63,Raw,WY,61.7,106.6,111.1,-115.7,111.1,65.8,70.3,-77.1,70.3,124.7,131.5,140.6,140.6,322.1
4,F,Amanda Kim,SBD,R-O,72,Raw,CO,68.1,113.4,117.9,124.7,124.7,59,63.5,65.8,65.8,117.9,124.7,131.5,131.5,322.1
