Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aaron Irvin,,M,1990,36,,,Raw,Amateur Submasters 35-39,98.02,100,201.85,-219.99,-226.8,201.85,,142.88,-151.95,151.95,151.95,,238.14,256.28,-272.16,256.28,,610.08,SBD
1,Adam Hawkins #3,,M,1984,42,,,Unlimited,Amateur Masters 40-44,166.74,140+,,,,,,424.11,453.59,,453.59,,,,,,,453.59,B
1,Aiven Hickman,,F,2009,16,,,Raw,Amateur Teen 16-17,61.1,67.5,83.91,-92.99,97.52,97.52,,47.63,49.9,54.43,54.43,,111.13,113.4,,113.4,,265.35,SBD
1,Allen Metzger,,M,1972,53,,,Raw,Amateur Masters 50-54,149.23,140+,201.85,215.46,226.8,226.8,,74.84,83.91,,83.91,,210.92,229.06,235.87,235.87,,546.58,SBD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Open,81.19,82.5,129.27,138.35,-147.42,138.35,,-170.1,-170.1,-170.1,,,,,,,,,SBD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Submasters 35-39,81.19,82.5,129.27,138.35,-147.42,138.35,,-170.1,-170.1,-170.1,,,,,,,,,SBD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Open,81.19,82.5,,,,,,-170.1,-170.1,-170.1,,,,,,,,,BD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Submasters 35-39,81.19,82.5,,,,,,-170.1,-170.1,-170.1,,,,,,,,,BD
1,Art Parker,,M,1983,43,,,Raw,Pro Masters 40-44,134.17,140,,,,,,111.13,124.74,140.61,140.61,,183.7,197.31,210.92,210.92,,351.53,BD
1,Ashley Policastro,,F,1993,33,,,Raw,Amateur Open,102.87,110,136.08,-151.95,-151.95,136.08,,72.57,79.38,-83.91,79.38,,142.88,156.49,-161.03,156.49,,371.95,SBD
1,Benjamin Flowers Jr,,M,1967,59,,,Unlimited,Pro Masters 55-59,119.79,125,,,,,,210.92,-229.06,-229.06,210.92,,170.1,188.24,-204.12,188.24,,399.16,BD
1,Billy Rick,,M,1989,37,,,Unlimited,Pro Submasters 35-39,81.47,82.5,181.44,-192.78,192.78,192.78,,56.7,-63.5,-63.5,56.7,,181.44,204.12,-208.65,204.12,,453.59,SBD
DQ,Bjoern Dupre,,M,1978,47,,,Unlimited,Pro Masters 45-49,82.15,82.5,-297.1,-297.1,,,,201.85,215.46,219.99,219.99,,,,,,,,SBD
1,Bjoern Dupre,,M,1978,47,,,Unlimited,Pro Masters 45-49,82.15,82.5,,,,,,201.85,215.46,219.99,219.99,,,,,,,219.99,B
1,Blaine Roth,,M,2012,14,,,Raw,Amateur Teen 13-15,65.09,67.5,92.99,-97.52,-106.59,92.99,,49.9,56.7,-63.5,56.7,,104.33,115.67,127.01,127.01,,276.69,SBD
1,Blair Faust,,M,1994,32,,,Unlimited,Amateur Open,109.32,110,,,,,,278.96,-310.71,-319.78,278.96,,226.8,-238.14,-238.14,226.8,,505.76,BD
DQ,Bobby Petchal,,M,1989,36,,,Unlimited,Pro Submasters 35-39,76.38,82.5,-294.84,-317.51,-317.51,,,-226.8,226.8,,226.8,,,,,,,,SBD
1,Bobby Petchal,,M,1989,36,,,Unlimited,Pro Submasters 35-39,76.38,82.5,,,,,,-226.8,226.8,,226.8,,,,,,,226.8,B
1,Braden Saeler,,M,2005,21,,,Raw,Amateur Juniors 20-23,160.57,140+,201.85,215.46,226.8,226.8,,111.13,124.74,-131.54,124.74,,181.44,197.31,-208.65,197.31,,548.85,SBD
1,Cameron Hevener,,M,2001,25,,,Raw,Amateur Open,122.74,125,265.35,278.96,-288.03,278.96,,151.95,158.76,-167.83,158.76,,267.62,-276.69,-276.69,267.62,,705.34,SBD
1,Cheritha Miller,,F,1992,34,,,Raw,Amateur Open,74.12,75,174.63,183.7,,183.7,,106.59,113.4,120.2,120.2,,215.46,226.8,-240.4,226.8,,530.7,SBD
1,Cody Chaney,,M,1988,38,,,Unlimited,Pro Submasters 35-39,97.57,100,251.74,-274.42,274.42,274.42,,206.38,-229.06,240.4,240.4,,174.63,197.31,-215.46,197.31,,712.14,SBD
1,Daniel Orlasky,,M,,59,,,Raw,Pro Masters 55-59,141.52,140+,-83.91,86.18,104.33,104.33,,90.72,99.79,106.59,106.59,,102.06,127.01,142.88,142.88,,353.8,SBD
1,Dave Polis,,M,1963,62,,,Raw,Amateur Masters 60-64,89.04,90,-181.44,181.44,190.51,190.51,,83.91,88.45,92.99,92.99,,181.44,190.51,195.04,195.04,,478.54,SBD
1,Denise Marais,,F,1963,62,,,Unlimited,Pro Masters 60-64,66.72,67.5,174.63,181.44,,181.44,,147.42,-170.1,-188.24,147.42,,140.61,-151.95,-151.95,140.61,,469.47,SBD
1,Denise Marais,,F,1963,62,,,Unlimited,Amateur Open,66.72,67.5,174.63,181.44,,181.44,,147.42,-170.1,-188.24,147.42,,140.61,-151.95,-151.95,140.61,,469.47,SBD
1,Denise Marais,,F,1963,62,,,Unlimited,Pro Masters 60-64,66.72,67.5,,,,,,147.42,-170.1,-188.24,147.42,,140.61,-151.95,-151.95,140.61,,288.03,BD
1,Denise Marais,,F,1963,62,,,Unlimited,Amateur Open,66.72,67.5,,,,,,147.42,-170.1,-188.24,147.42,,140.61,-151.95,-151.95,140.61,,288.03,BD
1,Dillon Wingard,,M,1996,29,,,Raw,Amateur Open,98.97,100,192.78,210.92,226.8,226.8,,151.95,158.76,-167.83,158.76,,249.48,267.62,-276.69,267.62,,653.17,SBD
1,Dominic Jenkins,,M,1989,37,,,Raw,Pro Submasters 35-39,91.85,100,183.7,192.78,199.58,199.58,,147.42,149.69,154.22,154.22,,188.24,199.58,226.8,226.8,,580.6,SBD
1,Edward Abare,,M,2002,24,,,Raw,Amateur Open,103.06,110,,,,,,142.88,-158.76,-158.76,142.88,,,,,,,142.88,B
1,Gary Thomas,,M,,59,,,Unlimited,Pro Masters 55-59,146.33,140+,,,,,,-263.08,263.08,-272.16,263.08,,217.72,231.33,238.14,238.14,,501.22,BD
1,Hunter Fultz,,M,2002,23,,,Multi-ply,Amateur Juniors 20-23,138.62,140,-396.89,396.89,410.5,410.5,,324.32,-340.19,-340.19,324.32,,260.82,272.16,-283.5,272.16,,1006.98,SBD
1,James Reinhart,,M,2003,23,,,Multi-ply,Amateur Juniors 20-23,114.8,125,,,,,,176.9,-190.51,190.51,190.51,,190.51,208.65,-226.8,208.65,,399.16,BD
1,Jared Mangle,,M,,45,,,Unlimited,Pro Masters 45-49,116.75,125,,,,,,310.71,333.39,-365.14,333.39,,,,,,,333.39,B
3,John Levan,,M,1971,55,,,Unlimited,Pro Open,120.75,125,-283.5,-283.5,283.5,283.5,,-233.6,-233.6,233.6,233.6,,-217.72,-217.72,217.72,217.72,,734.82,SBD
1,John Levan,,M,1971,55,,,Unlimited,Pro Masters 55-59,120.75,125,-283.5,-283.5,283.5,283.5,,-233.6,-233.6,233.6,233.6,,-217.72,-217.72,217.72,217.72,,734.82,SBD
1,Joseph Sullivan,,M,,38,,,Raw,Pro Submasters 35-39,117.93,125,206.38,-215.46,215.46,215.46,,154.22,167.83,-181.44,167.83,,249.48,-272.16,-272.16,249.48,,632.76,SBD
1,Justian Jordan,,M,1984,42,,,Unlimited,Pro Masters 40-44,126.23,140,,,,,,-281.23,290.3,-322.05,290.3,,249.48,272.16,-294.84,272.16,,562.45,BD
1,Justian Jordan,,M,1984,42,,,Raw,Amateur Masters 40-44,126.23,140,,,,,,,,,,,249.48,272.16,-294.84,272.16,,272.16,D
2,Kaila Sinclair,,F,1993,33,,,Raw,Amateur Open,74.39,75,115.67,124.74,-138.35,124.74,,56.7,-65.77,-65.77,56.7,,115.67,129.27,142.88,142.88,,324.32,SBD
1,Kaleb Merrick-Neff,,M,2001,25,,,Unlimited,Pro Open,124.47,125,374.21,-410.5,-410.5,374.21,,374.21,408.23,-430.91,408.23,,272.16,-294.84,-294.84,272.16,,1054.6,SBD
DQ,Ken Foreman,,M,1974,52,,,Unlimited,Pro Masters 50-54,93.26,100,,,,,,-274.42,-294.84,-294.84,,,226.8,249.48,,249.48,,,BD
DQ,Ken Foreman,,M,1974,52,,,Unlimited,Amateur Open,93.26,100,,,,,,-274.42,-294.84,-294.84,,,226.8,249.48,,249.48,,,BD
1,Ken Foreman,,M,1974,52,,,Unlimited,Pro Masters 50-54,93.26,100,,,,,,,,,,,226.8,249.48,,249.48,,249.48,D
1,Kortney Karp,,F,1996,29,,,Unlimited,Amateur Open,54.52,56,113.4,122.47,136.08,136.08,,83.91,-92.99,92.99,92.99,,102.06,113.4,122.47,122.47,-129.27,351.53,SBD
1,Kylee Craig,,F,1991,35,,,Unlimited,Amateur Open,74.66,75,,,,,,179.17,-195.04,-195.04,179.17,,179.17,192.78,204.12,204.12,,383.29,BD
1,Kylee Craig,,F,1991,35,,,Unlimited,Pro Submasters 35-39,74.66,75,,,,,,179.17,-195.04,-195.04,179.17,,179.17,192.78,204.12,204.12,,383.29,BD
1,Kylee Washington,,F,2011,15,,,Raw,Amateur Teen 13-15,67.27,67.5,61.23,68.04,-74.84,68.04,,29.48,34.02,-38.56,34.02,,88.45,97.52,-104.33,97.52,,199.58,SBD
1,Kylee Washington,,F,2011,15,,,Raw,Amateur Teen 13-15,67.27,67.5,,,,,,29.48,34.02,-38.56,34.02,,88.45,97.52,-104.33,97.52,,131.54,BD
1,Laney Messersmith,,F,2011,15,,,Raw,Amateur Teen 13-15,57.7,60,65.77,-72.57,-72.57,65.77,,45.36,47.63,-52.16,47.63,,88.45,95.25,99.79,99.79,104.33,213.19,SBD
1,Leanne VanKirk,,F,1990,36,,,Unlimited,Amateur Open,71.85,75,138.35,149.69,158.76,158.76,,97.52,102.06,-113.4,102.06,,138.35,145.15,-158.76,145.15,,405.97,SBD
1,Leanne VanKirk,,F,1990,36,,,Unlimited,Pro Submasters 35-39,71.85,75,138.35,149.69,158.76,158.76,,97.52,102.06,-113.4,102.06,,138.35,145.15,-158.76,145.15,,405.97,SBD
1,Mandy Stingis,,F,1987,38,,,Raw,Amateur Open,67.09,67.5,79.38,88.45,-92.99,88.45,,58.97,65.77,-70.31,65.77,,113.4,124.74,131.54,131.54,,285.76,SBD
1,Mark Velasquez,,M,,42,,,Unlimited,Pro Masters 40-44,89.81,90,,,,,,328.85,-351.53,,328.85,,,,,,,328.85,B
2,Matt Adams #1,,M,1984,42,,,Unlimited,Pro Masters 40-44,132.04,140,,,,,,188.24,206.38,-215.46,206.38,,206.38,219.99,231.33,231.33,,437.72,BD
1,Matthew Church,,M,2013,13,,,Raw,Amateur Teen 13-15,66.32,67.5,,,,,,43.09,49.9,54.43,54.43,,92.99,106.59,113.4,113.4,,167.83,BD
1,Michael Kinch,,M,1981,44,,,Raw,Amateur Masters 40-44,129.09,140,151.95,170.1,179.17,179.17,,124.74,140.61,142.88,142.88,,174.63,192.78,201.85,201.85,,523.9,SBD
1,Michael Lipinski,,M,2009,17,,,Raw,Amateur Teen 16-17,88.63,90,158.76,172.37,185.97,185.97,,102.06,108.86,113.4,113.4,,206.38,219.99,-226.8,219.99,,519.36,SBD
1,Michael McNinch,,M,1968,58,,,Raw,Amateur Masters 55-59,81.1,82.5,,,,,,111.13,115.67,-121.34,115.67,,,,,,,115.67,B
1,Olivia Wareham,,F,2011,15,,,Raw,Amateur Teen 13-15,102.69,110,-113.4,113.4,-136.08,113.4,-136.08,68.04,72.57,-77.11,72.57,-77.11,113.4,120.2,127.01,127.01,,312.98,SBD
1,Olivia Wareham,,F,2011,15,,,Raw,Amateur Teen 13-15,102.69,110,,,,,,68.04,72.57,-77.11,72.57,-77.11,113.4,120.2,127.01,127.01,,199.58,BD
1,Richard Gawlinski,,M,1987,39,,,Unlimited,Pro Submasters 35-39,107.86,110,,,,,,-254.01,254.01,-281.23,254.01,,281.23,-306.17,-306.17,281.23,,535.24,BD
1,Rori Shaffer,,F,2011,15,,,Raw,Amateur Teen 13-15,89.9,90,,,,,,,,,,,99.79,124.74,136.08,136.08,-140.61,136.08,D
1,Sam Sinclair,,M,1992,34,,,Raw,Amateur Open,82.01,82.5,138.35,-161.03,-161.03,138.35,,138.35,147.42,156.49,156.49,,158.76,174.63,183.7,183.7,,478.54,SBD
1,Sean Willitts,,M,1994,32,,,Unlimited,Pro Open,153.5,140+,-387.82,387.82,-460.4,387.82,,265.35,-324.32,-324.32,265.35,,292.57,317.51,-340.19,317.51,,970.69,SBD
1,Theron Bowling,,M,1980,45,,,Unlimited,Amateur Masters 45-49,81.87,82.5,,,,,,206.38,251.74,274.42,274.42,,,,,,,274.42,B
1,Trevor Leyden,,M,1996,29,,,Raw,Amateur Open,89.81,90,183.7,-197.31,197.31,197.31,,108.86,-129.27,129.27,129.27,,215.46,238.14,-249.48,238.14,,564.72,SBD
1,Xavier Amireh,,M,2004,21,,,Raw,Amateur Juniors 20-23,93.53,100,158.76,-172.37,-190.51,158.76,,92.99,104.33,113.4,113.4,,183.7,-195.04,-195.04,183.7,,455.86,SBD
2,Zachary Bishop,,M,1996,30,,,Unlimited,Pro Open,124.38,125,-362.87,362.87,-385.55,362.87,,-317.51,317.51,-344.73,317.51,,294.84,317.51,326.59,326.59,,1006.98,SBD
1,Zay Smith,,M,2004,22,,,Raw,Amateur Juniors 20-23,133.36,140,,,,,,102.06,-120.2,-120.2,102.06,,111.13,127.01,149.69,149.69,,251.74,BD
