Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Aaron Irvin,,M,1990,36,,,Raw,Amateur Submasters 35-39,216.1,220.25,445,-485,-500,445,,315,-335,335,335,,525,565,-600,565,,1345,SBD
1,Adam Hawkins,,M,1984,42,,,Unlimited,Amateur Masters 40-44,367.6,308.5+,,,,,,935,1000,,1000,,,,,,,1000,B
1,Aiven Hickman,,F,2009,16,,,Raw,Amateur Juniors 20-23,134.7,148.75,185,-205,215,215,,105,110,120,120,,245,250,,250,,585,SBD
1,Allen Metzger,,M,1972,53,,,Raw,Amateur Masters 50-54,329,308.5+,445,475,500,500,,165,185,,185,,465,505,520,520,,1205,SBD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Open,179,181.75,285,305,-325,305,,-375,-375,-375,,,,,,,,,SBD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Submasters 35-39,179,181.75,285,305,-325,305,,-375,-375,-375,,,,,,,,,SBD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Open,179,181.75,,,,,,-375,-375,-375,,,,,,,,,BD
DQ,Anna Whitney,,F,1987,38,,,Raw,Amateur Submasters 35-39,179,181.75,,,,,,-375,-375,-375,,,,,,,,,BD
1,Art Parker,,M,1983,43,,,Raw,Pro Masters 40-44,295.8,308.5,,,,,,245,275,310,310,,405,435,465,465,,775,BD
1,Ashley Policastro,,F,1993,33,,,Raw,Amateur Open,226.8,242.5,300,-335,-335,300,,160,175,-185,175,,315,345,-355,345,,820,SBD
1,Benjamin Flowers Jr,,M,1967,59,,,Unlimited,Pro Masters 55-59,264.1,275.5,,,,,,465,-505,-505,465,,375,415,-450,415,,880,BD
1,Billy Rick,,M,1989,37,,,Unlimited,Pro Submasters 35-39,179.6,181.75,400,-425,425,425,,125,-140,-140,125,,400,450,-460,450,,1000,SBD
DQ,Bjoern Dupre,,M,1978,47,,,Unlimited,Pro Masters 45-49,181.1,181.75,-655,-655,,,,445,475,485,485,,,,,,,,SBD
1,Bjoern Dupre,,M,1978,47,,,Unlimited,Pro Masters 45-49,181.1,181.75,,,,,,445,475,485,485,,,,,,,485,B
1,Blaine Roth,,M,2012,14,,,Raw,Amateur Teen 13-15,143.5,148.75,205,-215,-235,205,,110,125,-140,125,,230,255,280,280,,610,SBD
1,Blair Faust,,M,1994,32,,,Unlimited,Amateur Open,241,242.5,,,,,,615,-685,-705,615,,500,-525,-525,500,,1115,BD
DQ,Bobby Petchal,,M,1989,36,,,Unlimited,Pro Submasters 35-39,168.4,181.75,-650,-700,-700,,,-500,500,,500,,,,,,,,SBD
1,Bobby Petchal,,M,1989,36,,,Unlimited,Pro Submasters 35-39,168.4,181.75,,,,,,-500,500,,500,,,,,,,500,B
1,Braden Saeler,,M,2005,21,,,Raw,Amateur Juniors 20-23,354,308.5+,445,475,500,500,,245,275,-290,275,,400,435,-460,435,,1210,SBD
1,Cameron Hevener,,M,2001,25,,,Raw,Amateur Open,270.6,275.5,585,615,-635,615,,335,350,-370,350,,590,-610,-610,590,,1555,SBD
1,Cheritha Miller,,F,1992,34,,,Raw,Amateur Open,163.4,165.25,385,405,,405,,235,250,265,265,,475,500,-530,500,,1170,SBD
1,Cody Chaney,,M,1988,38,,,Unlimited,Pro Submasters 35-39,215.1,220.25,555,-605,605,605,,455,-505,530,530,,385,435,-475,435,,1570,SBD
1,Daniel Orlasky,,M,,59,,,Raw,Pro Masters 55-59,312,308.5+,-185,190,230,230,,200,220,235,235,,225,280,315,315,,780,SBD
1,Dave Polis,,M,1963,62,,,Raw,Amateur Masters 60-64,196.3,198.25,-400,400,420,420,,185,195,205,205,,400,420,430,430,,1055,SBD
1,Denise Marais,,F,1963,62,,,Unlimited,Pro Masters 60-64,147.1,148.75,385,400,,400,,325,-375,-415,325,,310,-335,-335,310,,1035,SBD
1,Denise Marais,,F,1963,62,,,Unlimited,Amateur Open,147.1,148.75,385,400,,400,,325,-375,-415,325,,310,-335,-335,310,,1035,SBD
1,Denise Marais,,F,1963,62,,,Unlimited,Pro Masters 60-64,147.1,148.75,,,,,,325,-375,-415,325,,310,-335,-335,310,,635,BD
1,Denise Marais,,F,1963,62,,,Unlimited,Amateur Open,147.1,148.75,,,,,,325,-375,-415,325,,310,-335,-335,310,,635,BD
1,Dillon Wingard,,M,1996,29,,,Raw,Amateur Open,218.2,220.25,425,465,500,500,,335,350,-370,350,,550,590,-610,590,,1440,SBD
1,Dominic Jenkins,,M,1989,37,,,Raw,Pro Submasters 35-39,202.5,220.25,405,425,440,440,,325,330,340,340,,415,440,500,500,,1280,SBD
1,Edward Abare,,M,2002,24,,,Raw,Amateur Open,227.2,242.5,,,,,,315,-350,-350,315,,,,,,,315,B
1,Gary Thomas,,M,,59,,,Unlimited,Pro Masters 55-59,322.6,308.5+,,,,,,-580,580,-600,580,,480,510,525,525,,1105,BD
1,Hunter Fultz,,M,2002,23,,,Multi-ply,Amateur Juniors 20-23,305.6,308.5,-875,875,905,905,,715,-750,-750,715,,575,600,-625,600,,2220,SBD
1,James Reinhart,,M,2003,23,,,Multi-ply,Amateur Juniors 20-23,253.1,275.5,,,,,,390,-420,420,420,,420,460,-500,460,,880,BD
1,Jared Mangle,,M,,45,,,Unlimited,Pro Masters 45-49,257.4,275.5,,,,,,685,735,-805,735,,,,,,,735,B
3,John Levan,,M,1971,55,,,Unlimited,Pro Open,266.2,275.5,-625,-625,625,625,,-515,-515,515,515,,-480,-480,480,480,,1620,SBD
1,John Levan,,M,1971,55,,,Unlimited,Pro Submasters 35-39,266.2,275.5,-625,-625,625,625,,-515,-515,515,515,,-480,-480,480,480,,1620,SBD
1,Joseph Sullivan,,M,,38,,,Raw,Pro Submasters 35-39,260,275.5,455,-475,475,475,,340,370,-400,370,,550,-600,-600,550,,1395,SBD
1,Justian Jordan,,M,1984,42,,,Unlimited,Pro Masters 40-44,278.3,308.5,,,,,,-620,640,-710,640,,550,600,-650,600,,1240,BD
1,Justian Jordan,,M,1984,42,,,Raw,Amateur Masters 40-44,278.3,308.5,,,,,,,,,,,550,600,-650,600,,600,D
2,Kaila Sinclair,,F,1993,33,,,Raw,Amateur Open,164,165.25,255,275,-305,275,,125,-145,-145,125,,255,285,315,315,,715,SBD
1,Kaleb Merrick-Neff,,M,2001,25,,,Unlimited,Pro Open,274.4,275.5,825,-905,-905,825,,825,900,-950,900,,600,-650,-650,600,,2325,SBD
DQ,Ken Foreman,,M,1974,52,,,Unlimited,Pro Masters 50-54,205.6,220.25,,,,,,-605,-650,-650,,,500,550,,550,,,BD
DQ,Ken Foreman,,M,1974,52,,,Unlimited,Amateur Open,205.6,220.25,,,,,,-605,-650,-650,,,500,550,,550,,,BD
1,Ken Foreman,,M,1974,52,,,Unlimited,Pro Masters 50-54,205.6,220.25,,,,,,,,,,,500,550,,550,,550,D
1,Kortney Karp,,F,1996,29,,,Unlimited,Amateur Open,120.2,123.25,250,270,300,300,,185,-205,205,205,,225,250,270,270,-285,775,SBD
1,Kylee Craig,,F,1991,35,,,Unlimited,Amateur Open,164.6,165.25,,,,,,395,-430,-430,395,,395,425,450,450,,845,BD
1,Kylee Craig,,F,1991,35,,,Unlimited,Pro Submasters 35-39,164.6,165.25,,,,,,395,-430,-430,395,,395,425,450,450,,845,BD
1,Kylee Washington,,F,2011,15,,,Raw,Amateur Teen 13-15,148.3,148.75,135,150,-165,150,,65,75,-85,75,,195,215,-230,215,,440,SBD
1,Kylee Washington,,F,2011,15,,,Raw,Amateur Teen 13-15,148.3,148.75,,,,,,65,75,-85,75,,195,215,-230,215,,290,BD
1,Laney Messersmith,,F,2011,15,,,Raw,Amateur Teen 13-15,127.2,132.25,145,-160,-160,145,,100,105,-115,105,,195,210,220,220,230,470,SBD
1,Leanne VanKirk,,F,1990,36,,,Unlimited,Amateur Open,158.4,165.25,305,330,350,350,,215,225,-250,225,,305,320,-350,320,,895,SBD
1,Leanne VanKirk,,F,1990,36,,,Unlimited,Pro Submasters 35-39,158.4,165.25,305,330,350,350,,215,225,-250,225,,305,320,-350,320,,895,SBD
1,Mandy Stingis,,F,1987,38,,,Raw,Amateur Open,147.9,148.75,175,195,-205,195,,130,145,-155,145,,250,275,290,290,,630,SBD
1,Mark Velasquez,,M,,42,,,Unlimited,Pro Masters 40-44,198,198.25,,,,,,725,-775,,725,,,,,,,725,B
2,Matt Adams,,M,1984,42,,,Unlimited,Pro Masters 40-44,291.1,308.5,,,,,,415,455,-475,455,,455,485,510,510,,965,BD
1,Matthew Church,,M,2013,13,,,Raw,Amateur Teen 13-15,146.2,148.75,,,,,,95,110,120,120,,205,235,250,250,,370,BD
1,Michael Kinch,,M,1981,44,,,Raw,Amateur Masters 40-44,284.6,308.5,335,375,395,395,,275,310,315,315,,385,425,445,445,,1155,SBD
1,Michael Lipinski,,M,2009,17,,,Raw,Amateur Teen 16-17,195.4,198.25,350,380,410,410,,225,240,250,250,,455,485,-500,485,,1145,SBD
1,Michael McNinch,,M,1968,58,,,Raw,Amateur Masters 55-59,178.8,181.75,,,,,,245,255,-267.5,255,,,,,,,255,B
1,Olivia Wareham,,F,2011,15,,,Raw,Amateur Teen 13-15,226.4,242.5,-250,250,-300,250,-300,150,160,-170,160,-170,250,265,280,280,,690,SBD
1,Olivia Wareham,,F,2011,15,,,Raw,Amateur Teen 13-15,226.4,242.5,,,,,,150,160,-170,160,-170,250,265,280,280,,440,BD
