Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brad Bennett,M,B,M-O,120+,Single-ply,1982,,TX,133.9,,,,,182.5,187.5,195,195,,,,,195,,
1,Tommy Janusz,M,B,MR-O,93,Raw,1986,,TX,89.8,,,,,177.5,190,197.5,197.5,,,,,197.5,,
1,Hannah Jett,F,SBD,F-C,84+,Single-ply,1999,,TX,117.5,185,195,207.5,207.5,125,132.5,137.5,137.5,150,160,170,170,515,,
2,Keirstyn Catron,F,SBD,F-C,84+,Single-ply,2001,,TX,121.9,205,-215,-215,205,85,92.5,-97.5,92.5,150,165,172.5,172.5,470,,
1,Laisha Gardner,F,SBD,FR-C,63,Raw,1999,UNT Powerlifting,TX,62.7,135,147.5,155,155,82.5,85,-92.5,85,160,170,180,180,420,,
1,Hallie Brinson,F,SBD,FR-C,72,Raw,2000,UNT Powerlifting,TX,68.2,115,125,-130,125,67.5,72.5,75,75,125,137.5,145,145,345,,
1,Traci Troyer,F,SBD,FR-Jr,84,Raw,1999,,TX,83.8,142.5,147.5,152.5,152.5,57.5,-62.5,62.5,62.5,150,160,165,165,380,,
1,Leah Boatman,F,SBD,FR-M1,84+,Raw,1976,,TX,95.2,82.5,95,-105,95,60,70,77.5,77.5,102.5,112.5,130,130,302.5,,
1,Charlcie Eyth,F,SBD,FR-O,57,Raw,1989,,TX,56.4,120,125,130,130,95,-100,-100,95,132.5,142.5,147.5,147.5,372.5,,
1,Sarah Machek,F,SBD,FR-O,72,Raw,1992,,TX,69.7,115,120,122.5,122.5,70,75,-80,75,132.5,140,150,150,347.5,,
1,Rachel Forman,F,SBD,FR-O,84,Raw,1992,,TX,73.1,100,112.5,120,120,45,52.5,55,55,117.5,127.5,137.5,137.5,312.5,,
1,Harmony Long,F,SBD,FR-T2,84+,Raw,2003,,TX,95.8,110,-120,120,120,52.5,60,65,65,97.5,105,112.5,112.5,297.5,,
1,Heidi Caprio,F,SBD,FR-Y2,47,Raw,2007,,TX,43.1,37.5,45,47.5,47.5,20,25,27.5,27.5,45,50,52.5,52.5,127.5,,
1,Tristan Bigler,M,SBD,M-C,83,Single-ply,1997,,TX,83,200,215,217.5,217.5,130,137.5,145,145,232.5,250,265,265,627.5,,
1,Bryan Rodriguez Gomez,M,SBD,MR-Jr,74,Raw,1996,,TX,74,202.5,215,225,225,147.5,155,160,160,222.5,240,250,250,635,,
2,Abel Barba,M,SBD,MR-Jr,74,Raw,1996,,TX,74,147.5,160,165,165,107.5,115,-117,115,185,200,-215,200,480,,
1,Tanner Bailey,M,SBD,MR-Jr,93,Raw,1997,,TX,91.5,-237.5,242.5,255,255,-142.5,142.5,-147.5,142.5,280,-292.5,-292.5,280,677.5,,
2,Luke Nordstrom,M,SBD,MR-Jr,93,Raw,1998,,TX,91.8,165,175,185,185,135,142.5,150,150,195,207.5,220,220,555,,
1,James Almgren-Bell,M,SBD,MR-Jr,105,Raw,1997,,TX,102,215,230,-235,230,105,110,115,115,237.5,255,265,265,610,,
1,Jesse McDaniel,M,SBD,MR-M1,83,Raw,1979,,TX,81.1,175,185,187.5,187.5,145,-152.5,-152.5,145,215,232.5,237.5,237.5,570,,
1,Jeff Richter,M,SBD,MR-M1,93,Raw,1970,,TX,92.4,100,-105,105,105,30,35,37.5,37.5,75,85,90,90,232.5,,
1,Bryan Rodriguez Gomez,M,SBD,MR-O,74,Raw,1996,,TX,74,202.5,215,225,225,147.5,155,160,160,222.5,240,250,250,635,,
2,Thomas Evans #3,M,SBD,MR-O,74,Raw,1991,,TX,73.9,182.5,192.5,202.5,202.5,120,125,-130,125,240,250,-257.5,250,577.5,,
1,Clayton Collins,M,SBD,MR-O,83,Raw,1989,,TX,82.5,185,200,-205,200,152.5,160,-162.5,160,230,240,-245,240,600,,
2,Matthew Martinez,M,SBD,MR-O,83,Raw,1995,,TX,79.8,185,197.5,207.5,207.5,135,-142.5,142.5,142.5,227.5,237.5,-247.5,237.5,587.5,,
3,Jesse McDaniel,M,SBD,MR-O,83,Raw,1979,,TX,81.1,175,185,187.5,187.5,145,-152.5,-152.5,145,215,232.5,237.5,237.5,570,,
4,Ryan Perez,M,SBD,MR-O,83,Raw,2000,,TX,81.9,145,155,-165,155,90,97.5,-102.5,97.5,160,170,-182.5,170,422.5,,
1,Thomas Cardaci,M,SBD,MR-O,93,Raw,1994,,TX,92.4,230,242.5,250,250,142.5,150,155,155,250,262.5,272.5,272.5,677.5,,
2,Tommy Janusz,M,SBD,MR-O,93,Raw,1986,,TX,89.8,200,215,220,220,177.5,190,197.5,197.5,230,247.5,-250,247.5,665,,
3,John Forman,M,SBD,MR-O,93,Raw,1989,,TX,90.3,192.5,207.5,220,220,127.5,137.5,-145,137.5,222.5,240,255,255,612.5,,
4,Michael Loredo,M,SBD,MR-O,93,Raw,1984,,TX,88.8,182.5,195,205,205,127.5,135,-140,135,210,225,235,235,575,,
5,Luke Nordstrom,M,SBD,MR-O,93,Raw,1998,,TX,91.8,165,175,185,185,135,142.5,150,150,195,207.5,220,220,555,,
1,Dylan Wilburn,M,SBD,MR-O,105,Raw,1994,,TX,104.8,255,262.5,272.5,272.5,160,167.5,172.5,172.5,242.5,260,272.5,272.5,717.5,,
2,Rommel Camello,M,SBD,MR-O,105,Raw,1995,,TX,103.8,215,227.5,235,235,120,125,-132.5,125,240,252.5,-257.5,252.5,612.5,,
1,Jared Rocha,M,SBD,MR-T3,59,Raw,2000,,TX,58.6,102.5,107.5,-112.5,107.5,70,72.5,77.5,77.5,142.5,152.5,-162.5,152.5,337.5,,
