WeightClassKg,Name,Age,BodyweightKg,Division,Event,Equipment,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
40,Amanda Harris,11,35.83,Y 10-11,SBD,Single-ply,F,65,,30,,65,,160,1
44,Caitlin Miller #2,12,40.82,Open,SBD,Single-ply,F,107.5,,52.5,,112.5,,272.5,1
44,Beruska Morales,29,43.54,Open,SBD,Single-ply,F,117.5,,60,,117.5,,295,1
52,Joanne Shear,52,51.71,M 50-54,SBD,Single-ply,F,110,,55,,132.5,,297.5,1
56,Dagmarie Cabrera,23,55.34,JR,SBD,Single-ply,F,117.5,,82.5,,147.5,,347.5,1
56,Debra Jackson,44,55.79,M 40-44,SBD,Single-ply,F,122.5,,65,,160,,347.5,1
56,Debra Jackson,44,55.79,Open,SBD,Single-ply,F,122.5,,65,,160,,347.5,2
56,Dagmarie Cabrera,23,55.34,Open,SBD,Single-ply,F,117.5,,82.5,,147.5,,347.5,1
60,Barbara Beasley,47,58.97,Open,SBD,Single-ply,F,87.5,,65,,140,,292.5,1
67.5,Lynne Nelson,43,65.77,LM 40-44,SBD,Single-ply,F,140,142.5,80,,177.5,,397.5,1
67.5,Lynne Nelson,43,65.77,M 40-44,SBD,Single-ply,F,140,142.5,80,,177.5,,397.5,1
67.5,Gladys Pacheco,43,60.78,M 40-44,SBD,Single-ply,F,127.5,,82.5,,142.5,,352.5,2
67.5,Lynne Nelson,43,65.77,Open,SBD,Single-ply,F,140,142.5,80,,177.5,,397.5,1
67.5,Allyson Amerling,35,64.41,Open,SBD,Single-ply,F,137.5,,80,,177.5,,395,2
67.5,Kayla Quinones,19,63.5,T 18-19,SBD,Single-ply,F,107.5,,50,,117.5,,275,1
75,Giselle Costas,21,74.84,JR,SBD,Single-ply,F,172.5,185,87.5,,207.5,215,467.5,1
75,Jill Meads,45,68.95,LM 45-49,SBD,Single-ply,F,135,,65,,135,,335,1
75,Giselle Costas,21,74.84,Life,SBD,Single-ply,F,172.5,185,87.5,,207.5,215,467.5,1
75,Karen Bowers,31,69.85,Life,SBD,Single-ply,F,142.5,,108,,195.5,,446,2
75,Giselle Costas,21,74.84,Open,SBD,Single-ply,F,172.5,185,87.5,,207.5,215,467.5,1
75,Karen Bowers,31,69.85,Open,SBD,Single-ply,F,142.5,,108,,195.5,,446,3
75,Jill Meads,45,68.95,M 45-49,SBD,Single-ply,F,135,,65,,135,,335,1
75,Giselle Costas,21,74.84,Open,SBD,Single-ply,F,172.5,185,87.5,,207.5,215,467.5,2
75,Karen Bowers,31,69.85,Open,SBD,Single-ply,F,142.5,,108,,195.5,,446,4
75,Teresa Geer,13,69.85,T 12-13,SBD,Single-ply,F,60,,40,,87.5,,187.5,1
90,Yasmara Alvarado,15,84.37,T 14-15,SBD,Single-ply,F,150,,75,,165,,390,1
90+,Suci Stinnett,63,94.8,M 60-64,SBD,Single-ply,F,75,,57.5,,100,,232.5,1
30,Kendra Miller #1,10,29.03,RY 10-11,SBD,Raw,F,72.5,,42.5,,80,,195,1
35,Meagan Oglethorpe,11,30.84,RY 10-11,SBD,Raw,F,40,,22.5,,55,,117.5,1
40,Michelle Caton,10,39.92,RY 10-11,SBD,Raw,F,45,,27.5,,60,,132.5,1
44,Rebekah Reynolds,10,40.82,RY 10-11,SBD,Raw,F,57.5,,32.5,35,80,,170,1
