Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Danielson,F,B,FR-O,72,Raw,1985,WY,70.85,,,,,82.5,90,-95,90,,,,,90,,
1,Brooklynn Sittner,F,B,FR-Y3,47,Raw,2007,MT,46.3,,,,,46,48,50,50,,,,,50,,
DQ,Eddie Argumedo,M,B,MR-M1b,120,Raw,1972,WY,105.2,,,,,-187.5,-187.5,-187.5,,,,,,,,
1,Eric Allison,M,B,MR-O,120+,Raw,1983,WY,124.45,,,,,160,167.5,-182.5,167.5,,,,,167.5,,
1,Jace Lyles,M,B,MR-T1,66,Raw,2004,WY,64.65,,,,,20,25,-30,25,,,,,25,,
1,Leah Davis #2,F,SBD,FR-M1a,63,Raw,1978,WY,60.95,90,92.5,-97.5,92.5,60,65,67.5,67.5,120,-125,125,125,285,,
1,Cheryl Straughan,F,SBD,FR-M2b,84,Raw,1962,WY,74.9,-67.5,-67.5,67.5,67.5,45,47.5,-52.5,47.5,90,95,100,100,215,,
1,Eden Fanning,F,SBD,FR-T1,57,Raw,2003,SD,56.3,70,85,-92.5,85,42.5,50,57.5,57.5,85,100,117.5,117.5,260,,
1,Haley Dibble,F,SBD,FR-T1,72,Raw,2005,WY,70.2,82.5,92.5,-100,92.5,42.5,50,55,55,115,125,137.5,137.5,285,,
1,Natalie Herrera,F,SBD,FR-T1,84,Raw,2005,WY,80.2,35,40,-47.5,40,37.5,40,-45,40,85,87.5,-100,87.5,167.5,,
1,Emma Hess,F,SBD,FR-T1,84+,Raw,2004,WY,89,80,85,90,90,45,50,-52.5,50,100,110,117.5,117.5,257.5,,
1,Taylor Saunders,F,SBD,FR-T2,63,Raw,2002,WY,62.15,50,57.5,62.5,62.5,30,32.5,-37.5,32.5,60,67.5,72.5,72.5,167.5,,
1,Jordann Lake,F,SBD,FR-T2,84,Raw,2003,WY,72.35,75,82.5,87.5,87.5,45,50,-57.5,50,87.5,95,102.5,102.5,240,,
1,Suhniyah Gilliam,F,SBD,FR-Y1,40,Raw,2009,WY,35.35,20,27.5,32.5,32.5,15,17.5,-22.5,17.5,40,50,-55,50,100,,
1,Lela Payne,F,SBD,FR-Y2,57,Raw,2007,WY,53.6,-62.5,62.5,70,70,25,30,32.5,32.5,80,90,95,95,197.5,,
1,Brooklynn Sittner,F,SBD,FR-Y3,47,Raw,2007,MT,46.3,57.5,60,-62.5,60,46,48,50,50,75,77.5,80,80,190,,
1,Shelby Stricklin,F,SBD,FR-Y3,52,Raw,2006,WY,49.85,75,85,90,90,42.5,45,47.5,47.5,80,90,92.5,92.5,230,,
1,Travis Koehn,M,SBD,M-M1b,120,Single-ply,1973,WY,116.15,252.5,282.5,292.5,292.5,157.5,172.5,-177.5,172.5,240,257.5,-262.5,257.5,722.5,,
1,Travis Koehn,M,SBD,M-O,120,Single-ply,1973,WY,116.15,252.5,282.5,292.5,292.5,157.5,172.5,-177.5,172.5,240,257.5,-262.5,257.5,722.5,,
1,Jake Straughan,M,SBD,MR-Jr,105,Raw,1998,WY,95.2,185,197.5,-207.5,197.5,-125,125,-130,125,225,242.5,252.5,252.5,575,,
DQ,Eddie Argumedo,M,SBD,MR-M1b,120,Raw,1972,WY,105.2,142.5,-150,-160,142.5,-187.5,-187.5,-187.5,,-160,-160,-160,,,,
1,Edgar Hernandez,M,SBD,MR-O,66,Raw,1996,WY,63.6,180,182.5,-185,182.5,115,-120,-120,115,-225,-225,225,225,522.5,,
2,Hunter Coleman,M,SBD,MR-O,66,Raw,2002,WY,65.75,137.5,142.5,150,150,85,90,-92.5,90,182.5,192.5,-200,192.5,432.5,,
