Division,Sex,Equipment,Name,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Masters 1,F,Raw,Catherine Robbie,84,107.5,52.5,115,275,SBD,2
Masters 1,F,Raw,Jillian Stirling,84,115,62.5,117.5,295,SBD,1
Masters 3,F,Raw,Sylvia Clarkson,63,80,45,127.5,252.5,SBD,1
Open,F,Raw,Lucinda May,63,92.5,55,115,262.5,SBD,1
Open,F,Raw,Ruth Knights,72,92.5,47.5,122.5,262.5,SBD,1
Open,F,Raw,Pandora Togiaso,84,130,82.5,150,362.5,SBD,2
Open,F,Raw,Jennie Bell,84,135,80,180,395,SBD,1
Masters 4,M,Raw,Toso Ieti,93,155,125,190,470,SBD,1
Masters 4,M,Raw,Bruce Park,74,127.5,77.5,172.5,377.5,SBD,1
Masters 2,M,Raw,Alexander Stoddart,105,125,110,162.5,397.5,SBD,1
Masters 2,M,Raw,Mark Fields,120,210,132.5,180,522.5,SBD,1
Masters 2,M,Raw,Stephen Pickens,74,155,105,200,460,SBD,2
Masters 2,M,Raw,Steve Barnes,74,192.5,128,220,540.5,SBD,1
Masters 2,M,Raw,Terry Pierson,83,140,136,200,476,SBD,1
Masters 1,M,Raw,Colin Wright,105,220,155.5,250,625.5,SBD,1
Masters 1,M,Raw,Antonio Sieuli,120,240,130,240,610,SBD,2
Masters 1,M,Raw,Steve Lousich,120,280.5,201.5,237.5,719.5,SBD,1
Juniors,M,Raw,Timothy McEwan,83,220,140,260,620,SBD,1
Juniors,M,Raw,Ryan Doherty,83,90,62.5,107.5,260,SBD,2
Juniors,M,Raw,Matthew Blanchfield,93,150,95,195,440,SBD,2
Juniors,M,Raw,Craig Manson,93,182.5,117.5,227.5,527.5,SBD,1
Juniors,M,Raw,Jordan Paterson,105,220,140,230,590,SBD,1
Juniors,M,Raw,Adam Scott,120,195,152.5,260,607.5,SBD,1
Open,M,Raw,Ryan Stewart,59,77.5,72.5,135,285,SBD,1
Open,M,Raw,Ben Wood,74,205,135,260,600,SBD,1
Open,M,Raw,Chris Tavite,83,112.5,67.5,117.5,297.5,SBD,1
Open,M,Raw,James Mathieson,120,240,135,245,620,SBD,1
Masters 3,M,Single-ply,Charles Abraham,93,160,85,177.5,422.5,SBD,1
Open,M,Single-ply,Matt Gardyne,83,245,155,255,655,SBD,1
Open,M,Single-ply,Sam Coleman,93,230,190,280,700,SBD,1
