100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2017 Grind Powerlifting Challenge,,,,,,,,,,,,,,,,,,,,,,
"Medicine Hat, AB   Aug 19, 2017",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence - Adam Price (3), Herb Veckenstedt (3), Joe Stockinger(3), Renae Witzaney (3), Mike Proskow(2), Amber Hamilton (1), Lori McWatters (1), Erin Matheson (1), Lesley Unger (1)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Female Full Power/Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Catherine Beninger,23,F-J,43,44,1.4295,70,75,77.5,80,77.5,42.5,45,47.5,-50,47.5,85,90,95,97.5,95,220,314.49
McKenna Kozina,17,F-17,47.3,48,1.3387,90,102.5,-105,,102.5,55,60,-63,,60,90,100,110,-115.5,110,272.5,364.79575
Gloria Cheung,28,F-O,50.1,52,1.2827,72.5,82.5,87.5,,87.5,42.5,47.5,-50,,47.5,85,90,-97.5,,90,225,288.6075
Sherry Ma,21,F-J,54.2,56,1.2071,-90,97.5,-100,,97.5,50,55,-62.5,,55,100,107.5,117.5,,117.5,270,325.917
Nicola McDivitt,25,F-O,56,56,1.1766,80,-85,-90,,80,45,47.5,50,,50,100,107.5,115,,115,245,288.267
Jenn Lee,33,F-O,54.6,56,1.2002,97.5,102.5,107.5,,107.5,50,52.5,-57.5,,52.5,102.5,110,115,,115,275,330.055
Katie Barath,43,F-40,54.9,56,1.195,82.5,87.5,-90,,87.5,47.5,52.5,-55,,52.5,102.5,107.5,-112.5,,107.5,247.5,295.7625
Sherine Thoummarath,23,F-J,59.5,60,1.1221,110,120.5,127.5,140.5,127.5,62.5,-67.5,-67.5,,62.5,155,162.5,-172.5,,162.5,352.5,395.54025
Francesca Tocco,24,F-J,58.2,60,1.1416,72.5,85,90,,90,37.5,42.5,-50,,42.5,100,117.5,130,,130,262.5,299.67
Emili Schertzberg,25,F-O,58.9,60,1.131,-100,102.5,-105,,102.5,67.5,72.5,-75,,72.5,110,112.5,122.5,,122.5,297.5,336.4725
Sarah Cowley,25,F-O,59.9,60,1.1163,115,-117.5,-117.5,,115,60,-65,-65,,60,125,132.5,-137.5,,132.5,307.5,343.26225
Erin Matheson,26,F-O,59.6,60,1.1207,95,-102.5,102.5,,102.5,57.5,62.5,-65,,62.5,142.5,-150,150,,150,315,353.0205
Danette Lecuyer,46,F-45,57.5,60,1.1525,60,-65,65,,65,52.5,55,58,60,58,85,95,-105,,95,218,251.245
Teresa Lei,21,F-J,66.1,67.5,1.0362,105,110,117.5,-127,117.5,45,47.5,-50,,47.5,145,155,-161,,155,320,331.584
