Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Catherine Beninger,23,F,F-J,43,44,70,75,77.5,80,77.5,42.5,45,47.5,-50,47.5,85,90,95,97.5,95,220,SBD,Raw,1
McKenna Kozina,17,F,F-17,47.3,48,90,102.5,-105,,102.5,55,60,-63,,60,90,100,110,-115.5,110,272.5,SBD,Raw,1
Gloria Cheung,28,F,F-O,50.1,52,72.5,82.5,87.5,,87.5,42.5,47.5,-50,,47.5,85,90,-97.5,,90,225,SBD,Raw,1
Sherry Ma,21,F,F-J,54.2,56,-90,97.5,-100,,97.5,50,55,-62.5,,55,100,107.5,117.5,,117.5,270,SBD,Raw,1
Nicola McDivitt,25,F,F-O,56,56,80,-85,-90,,80,45,47.5,50,,50,100,107.5,115,,115,245,SBD,Raw,2
Jenn Lee,33,F,F-O,54.6,56,97.5,102.5,107.5,,107.5,50,52.5,-57.5,,52.5,102.5,110,115,,115,275,SBD,Raw,1
Katie Barath,43,F,F-40,54.9,56,82.5,87.5,-90,,87.5,47.5,52.5,-55,,52.5,102.5,107.5,-112.5,,107.5,247.5,SBD,Raw,1
Sherine Thoummarath,23,F,F-J,59.5,60,110,120.5,127.5,140.5,127.5,62.5,-67.5,-67.5,,62.5,155,162.5,-172.5,,162.5,352.5,SBD,Raw,1
Francesca Tocco,24,F,F-J,58.2,60,72.5,85,90,,90,37.5,42.5,-50,,42.5,100,117.5,130,,130,262.5,SBD,Raw,2
Emili Schertzberg,25,F,F-O,58.9,60,-100,102.5,-105,,102.5,67.5,72.5,-75,,72.5,110,112.5,122.5,,122.5,297.5,SBD,Raw,3
Sarah Cowley,25,F,F-O,59.9,60,115,-117.5,-117.5,,115,60,-65,-65,,60,125,132.5,-137.5,,132.5,307.5,SBD,Raw,2
Erin Matheson,26,F,F-O,59.6,60,95,-102.5,102.5,,102.5,57.5,62.5,-65,,62.5,142.5,-150,150,,150,315,SBD,Raw,1
Danette Lecuyer,46,F,F-45,57.5,60,60,-65,65,,65,52.5,55,58,60,58,85,95,-105,,95,218,SBD,Raw,1
Teresa Lei,21,F,F-J,66.1,67.5,105,110,117.5,-127,117.5,45,47.5,-50,,47.5,145,155,-161,,155,320,SBD,Raw,1
Alyssa Coulas,23,F,F-J,66.7,67.5,62.5,67.5,72.5,,72.5,-45,45,47.5,50,47.5,85,92.5,-100,,92.5,212.5,SBD,Raw,2
Clara Philibert,23,F,F-J,60.7,67.5,,,,,,-40,40,42.5,-47.5,42.5,,,,,,42.5,B,Raw,1
Andrea Melito,26,F,F-O,64.5,67.5,105,117.5,-127.5,,117.5,60,-65,65,,65,117.5,-125,125,,125,307.5,SBD,Raw,1
Rachel Hamilton,30,F,F-O,72.7,75,85,92.5,97.5,,97.5,45,47.5,-50,,47.5,110,117.5,120,,120,265,SBD,Raw,2
Bonni Rogers,33,F,F-O,73.2,75,115,122.5,125,,125,75,77.5,-80,,77.5,157.5,162.5,167.5,,167.5,370,SBD,Raw,1
Lisa Szabon-Smith,35,F,F-SM,71.4,75,-135,138,-142.5,,138,-75,75,77.5,,77.5,125,130,137.5,,137.5,353,SBD,Raw,1
Jacelyn Olandesca,36,F,F-SM,73.2,75,102.5,-112.5,117.5,,117.5,55,62.5,-67.5,,62.5,102.5,112.5,125,,125,305,SBD,Raw,2
Heather Pliva,39,F,F-SM,73,75,-90,90,-95,,90,45,52.5,-60,,52.5,115,122.5,-137.5,,122.5,265,SBD,Raw,3
Selena Clauson,48,F,F-45,73.9,75,72.5,-77.5,80,,80,-45,47.5,-52.5,,47.5,80,87.5,97.5,,97.5,225,SBD,Raw,1
Lynne Courtnage-Coolen,59,F,F-55,70.4,75,-80,-87.5,95.5,-100,95.5,37.5,40,42.5,-48,42.5,85,100,110,120.5,110,248,SBD,Raw,1
Danielle Philibert,24,F,F-J,82.5,82.5,,,,,,87.5,95,97.5,-100.5,97.5,,,,,,97.5,B,Raw,1
Hailie Carnegie,25,F,F-O,75.8,82.5,,,,,,40,42.5,47.5,,47.5,,,,,,47.5,B,Raw,1
Courtney Van Beers,26,F,F-O,78,82.5,87.5,92.5,100,,100,47.5,52.5,57.5,,57.5,112.5,120,130,,130,287.5,SBD,Raw,2
Lisa Gervais,30,F,F-O,82.4,82.5,160,167.5,-172.5,,167.5,95,102.5,-106,,102.5,160,167.5,-170,,167.5,437.5,SBD,Raw,1
Sarah Zwodeski,34,F,F-O,87.3,90,67.5,72.5,-77.5,,72.5,47.5,50,52.5,,52.5,115,120,130,,130,255,SBD,Raw,1
Jen Bussey,35,F,F-SM,82.8,90,62.5,65,-70,,65,55,57.5,60,,60,92.5,97.5,100,,100,225,SBD,Raw,1
Sara Burwash,43,F,F-40,88.5,90,125,135,140,,140,87.5,95,-100,,95,145,155,162.5,,162.5,397.5,SBD,Raw,1
