,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tasha Whelan,WA,67.5kg,64.8,36,147.5,155,-165,97.5,102.5,-107.5,200,215,-227.5,472.5,593.962,
2,Elena Unruh,WA,67.5kg,63.1,37,92.5,102.5,107.5,57.5,60,-62.5,135,145,155,322.5,411.953,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,69.5,31,105,115,120,57.5,60,62.5,147.5,157.5,-162.5,340,410.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Elena Unruh,WA,67.5kg,63.1,37,92.5,102.5,107.5,57.5,60,-62.5,135,145,155,322.5,411.953,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Smith,WA,75kg,74.5,38,-95,97.5,107.5,47.5,55,-57.5,115,127.5,-137.5,290,338.602,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,66,49,87.5,92.5,-97.5,57.5,63.0,67.5,117.5,122.5,-127.5,282.5,351.341,391.043
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tina Houston,WA,SHW,92.4,61,67.5,72.5,77.5,50,57.5,-60,107.5,117.5,127.5,262.5,282.408,385.769
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Estalilla,WA,90kg,86,28,210,227.5,232.5,-130,137.5,147.5,-252.5,267.5,280,660,518.636,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Letteer,WA,110kg,108.1,28,-192.5,205,210,-155,162.5,-165,245,255,-267.5,627.5,443.341,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Ward,WA,125kg,111.2,29,200,210,217.5,140,-150,-150,230,237.5,-245,595,416.016,
2,Kasjan Siwek,WA,125kg,115.9,30,175,-190,-195,130,137.5,-142.5,205,220,227.5,540,372.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,79.6,42,210,220,-227.5,120,125.5,130,210,220,------,570,468.316,477.683
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Gobet,OR,82.5kg,80.8,45,185,195,205,-125,130,135,185.0,197.5,210,550,447.865,472.497
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Dean Taylor,WA,125kg,113.8,50,135,152.5,-162.5,135,150,155,185,200,220,527.5,365.846,413.406
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,103,51,-177.5,177.5,200,100,107.5,112.5,185,202.5,-207.5,515,538,617.086
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,103,51,-177.5,177.5,200,100,107.5,112.5,185,202.5,-207.5,515,538,617.086
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karandeep Chauhan,WA,67.5kg,65.9,17,120,130,140,60,70,-80,125,150,165,375,348.953,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Onkar Bhachu,WA,90kg,89.2,17,140,160,-182.5,62.5,67.5,72.5,137.5,160,180,412.5,317.858,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,90kg,88.6,51,125,132.5,-137.5,100,-105,-105,165,175,-185,407.5,315.121,361.444
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Neil Virnig,WA,125kg,114.9,44,217.5,227.5,237.5,170,182.5,------,225,------,------,645,445.882,465.055
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,90kg,88.6,51,,,,,,,165,175,-185,175,135.328,155.221
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,66,49,,,,57.5,63.0,67.5,117.5,122.5,-127.5,190,236.3,169.567
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Budge,WA,90kg,88.5,42,,,,145,152.5,157.5,195,207.5,215,372.5,288.227,169.687
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,79.6,42,,,,120,125.5,130,210,220,------,350,287.563,184.369
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Budge,WA,90kg,88.5,42,,,,145,152.5,157.5,195,207.5,215,372.5,288.227,169.687
,,,,,,,,,,,,,,,,,
,Meet Director:,Michael Estrella,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Stark Ledbetter, Leah Hardesty, Lauren Plooster, Zach Miller, Michael Estrella",,,,,,,,,,,,,,,
,Staff:,"Raymond Damasco, Elizabeth Fragione, Michael Estrella, Zach Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kiran Taj, Jaris Beasely, Levi Booke, Jestoni Gabuyo, Isidro Solis",,,,,,,,,,,,,,,
