Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tasha Whelan,WA,67.5,64.8,,36,147.5,155,-165,155,97.5,102.5,-107.5,102.5,200,215,-227.5,215,472.5,SBD,Raw,F,Open
2,Elena Unruh,WA,67.5,63.1,,37,92.5,102.5,107.5,107.5,57.5,60,-62.5,60,135,145,155,155,322.5,SBD,Raw,F,Open
1,Amanda Olivetto,WA,75,69.5,,31,105,115,120,120,57.5,60,62.5,62.5,147.5,157.5,-162.5,157.5,340,SBD,Raw,F,Open
1,Elena Unruh,WA,67.5,63.1,,37,92.5,102.5,107.5,107.5,57.5,60,-62.5,60,135,145,155,155,322.5,SBD,Raw,F,Submasters 35-39
1,Sarah Smith #9,WA,75,74.5,,38,-95,97.5,107.5,107.5,47.5,55,-57.5,55,115,127.5,-137.5,127.5,290,SBD,Raw,F,Submasters 35-39
1,Ann Brewer,OR,67.5,66,,49,87.5,92.5,-97.5,92.5,57.5,63,67.5,67.5,117.5,122.5,-127.5,122.5,282.5,SBD,Raw,F,Masters 45-49
1,Tina Houston,WA,90+,92.4,,61,67.5,72.5,77.5,77.5,50,57.5,-60,57.5,107.5,117.5,127.5,127.5,262.5,SBD,Raw,F,Masters 60-64
1,Josh Estalilla,WA,90,86,,28,210,227.5,232.5,232.5,-130,137.5,147.5,147.5,-252.5,267.5,280,280,660,SBD,Raw,M,Open
1,Josh Letteer,WA,110,108.1,,28,-192.5,205,210,210,-155,162.5,-165,162.5,245,255,-267.5,255,627.5,SBD,Raw,M,Open
1,Ryan Ward,WA,125,111.2,,29,200,210,217.5,217.5,140,-150,-150,140,230,237.5,-245,237.5,595,SBD,Raw,M,Open
2,Kasjan Siwek,WA,125,115.9,,30,175,-190,-195,175,130,137.5,-142.5,137.5,205,220,227.5,227.5,540,SBD,Raw,M,Open
1,Ryan Hudson,OR,82.5,79.6,,42,210,220,-227.5,220,120,125.5,130,130,210,220,,220,570,SBD,Raw,M,Masters 40-44
1,Timothy Gobet,OR,82.5,80.8,,45,185,195,205,205,-125,130,135,135,185,197.5,210,210,550,SBD,Raw,M,Masters 45-49
1,Michael Dean Taylor,WA,125,113.8,,50,135,152.5,-162.5,152.5,135,150,155,155,185,200,220,220,527.5,SBD,Raw,M,Masters 50-54
1,Michelle Abram,WA,90+,103,,51,-177.5,177.5,200,200,100,107.5,112.5,112.5,185,202.5,-207.5,202.5,515,SBD,Wraps,F,Open
1,Michelle Abram,WA,90+,103,,51,-177.5,177.5,200,200,100,107.5,112.5,112.5,185,202.5,-207.5,202.5,515,SBD,Wraps,F,Masters 50-54
1,Karandeep Chauhan,WA,67.5,65.9,,17,120,130,140,140,60,70,-80,70,125,150,165,165,375,SBD,Wraps,M,Juniors 16-17
1,Onkar Bhachu,WA,90,89.2,,17,140,160,-182.5,160,62.5,67.5,72.5,72.5,137.5,160,180,180,412.5,SBD,Wraps,M,Juniors 16-17
1,Jonathan Brewer,OR,90,88.6,,51,125,132.5,-137.5,132.5,100,-105,-105,100,165,175,-185,175,407.5,SBD,Wraps,M,Masters 50-54
1,Neil Virnig,WA,125,114.9,,44,217.5,227.5,237.5,237.5,170,182.5,,182.5,225,,,225,645,SBD,Wraps,M,Masters 40-44
1,Jonathan Brewer,OR,90,88.6,,51,,,,,,,,,165,175,-185,175,175,D,Raw,M,Masters 50-54
1,Ann Brewer,OR,67.5,66,,49,,,,,57.5,63,67.5,67.5,117.5,122.5,-127.5,122.5,190,BD,Raw,F,Masters 45-49
1,Brian Budge,WA,90,88.5,,42,,,,,145,152.5,157.5,157.5,195,207.5,215,215,372.5,BD,Raw,M,Open
1,Ryan Hudson,OR,82.5,79.6,,42,,,,,120,125.5,130,130,210,220,,220,350,BD,Raw,M,Masters 40-44
1,Brian Budge,WA,90,88.5,,42,,,,,145,152.5,157.5,157.5,195,207.5,215,215,372.5,BD,Raw,M,Masters 40-44
