Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Diana Dinh,CA,60,59.20,23,105.00,50.00,127.50,282.50,F,Junior 20-23,Raw,,,SBD
1,Jennifer Vicondoa,CA,48,46.60,32,67.50,47.50,97.50,212.50,F,Open,Raw,,,SBD
1,Nicole Bautista,CA,52,48.80,24,95.00,55.00,125.00,275.00,F,Open,Raw,,,SBD
2,Giselle Palisol,CA,52,51.70,28,72.50,42.50,107.50,222.50,F,Open,Raw,,,SBD
1,Celina Flores,CA,56,55.20,29,90.00,65.00,100.00,255.00,F,Open,Raw,,,SBD
1,Phoebe Vu,CA,60,59.50,28,105.00,52.50,125.00,282.50,F,Open,Raw,,,SBD
2,Shelby Carnelli,CA,60,56.35,24,62.50,37.50,67.50,167.50,F,Open,Raw,,,SBD
1,Lisa Vu,CA,67.5,65.00,29,87.50,50.00,95.00,232.50,F,Open,Raw,,,SBD
1,Traviz Cabatingan,CA,82.5,77.90,29,122.50,77.50,162.50,362.50,F,Open,Raw,,,SBD
1,Micheille Ouk,CA,90+,94.85,24,137.50,62.50,150.00,350.00,F,Open,Raw,,,SBD
DQ,Stefiana Barnes,CA,90+,104.05,25,-165.00,,,,F,Open,Raw,,,SBD
1,Cindy Gonzalez,CA,90+,95.00,36,132.50,127.50,155.00,415.00,F,Submaster 35-39,Raw,,,SBD
1,Dereck Saephan,CA,67.5,62.55,17,115.00,72.50,165.00,352.50,M,Junior 16-17,Raw,,,SBD
1,Victor Madarang,CA,67.5,66.90,21,200.00,115.00,245.00,560.00,M,Junior 20-23,Raw,,,SBD
1,Brian Deng,CA,75,74.60,21,185.00,132.50,232.50,550.00,M,Junior 20-23,Raw,,,SBD
1,Andew Wu,CA,82.5,78.30,22,175.00,135.00,210.00,520.00,M,Junior 20-23,Raw,,,SBD
1,Babneet Dhillon,CA,90,85.10,20,192.50,117.50,252.50,562.50,M,Junior 20-23,Raw,,,SBD
1,Maksym Movchan,CA,110,106.92,21,180.00,145.00,195.00,520.00,M,Junior 20-23,Raw,,,SBD
1,Victor Madarang,CA,67.5,66.90,21,200.00,115.00,245.00,560.00,M,Open,Raw,,,SBD
1,Alfred Resngit,CA,75,73.20,30,177.50,120.00,240.00,537.50,M,Open,Raw,,,SBD
2,Jason Punzalan,CA,75,73.60,26,137.50,102.50,170.00,410.00,M,Open,Raw,,,SBD
1,Andre Ly,CA,82.5,82.45,25,207.50,127.50,250.00,585.00,M,Open,Raw,,,SBD
2,Noel Alegado,CA,82.5,82.40,28,145.00,110.00,220.00,475.00,M,Open,Raw,,,SBD
1,Willie Pace,CA,90,90.00,26,265.00,205.00,245.00,715.00,M,Open,Raw,,,SBD
2,Andreas Bueff,CA,90,85.35,26,155.00,107.50,220.00,482.50,M,Open,Raw,,,SBD
1,Justin Ramirez,CA,100,92.70,25,237.50,120.00,272.50,630.00,M,Open,Raw,,,SBD
2,Thomas Greene,CA,100,96.00,30,182.50,107.50,215.00,505.00,M,Open,Raw,,,SBD
3,William Thompson,CA,100,98.00,25,152.50,97.50,172.50,422.50,M,Open,Raw,,,SBD
