Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Helen Allen,60,F,56.3,105,55,135,,295,1,SBD,Single-ply
Erica Gray,60,F,57.35,90,45,122.5,,257.5,3,SBD,Single-ply
Alex Tunnock,60,F,59.7,102.5,62.5,120,,285,2,SBD,Single-ply
Lori Dall-Deville,67.5,F,62.5,65,35,100,,200,1,SBD,Single-ply
Matt Edgley,67.5,M,64.2,130,85,125,,340,1,SBD,Single-ply
Greg Denny,75,M,74.05,,120,,,120,1,B,Single-ply
Luke Gozzard,75,M,74.2,130,92.5,190,,412.5,2,SBD,Single-ply
Sean Muir,75,M,74.5,240,157.5,268,,665,1,SBD,Single-ply
John Hurlock,82.5,M,75.75,180,115,215,,510,4,SBD,Single-ply
Damien Thomson,82.5,M,79.4,182.5,135,205,,522.5,3,SBD,Single-ply
Jason Beer,82.5,M,80.95,175,155,195,,525,2,SBD,Single-ply
Andrew Lulham,82.5,M,81.95,235,157.5,242.5,,635,1,SBD,Single-ply
Tim Unsworth-Smith,82.5,M,82.25,,152.5,,,152.5,1,B,Single-ply
Alan Peirce,90,M,85.7,185,105,210,,500,2,SBD,Single-ply
Scott Davidson,90,M,85.8,140,90,185,,415,3,SBD,Single-ply
Matt Messina,90,M,86.4,150,80,175,180,405,4,SBD,Single-ply
Craig Holt,90,M,88.35,130,100,170,,400,5,SBD,Single-ply
Graham Homewood,90,M,89.9,200,132.5,215,,547.5,1,SBD,Single-ply
Phil Chandler,90,M,90,,160,,,160,1,B,Single-ply
Brent Ottley,90,M,,,,,,,DQ,SBD,Single-ply
Scott Street,100,M,97.15,,150,,,150,1,B,Single-ply
Neville Shoesmith,110,M,104.95,215,162.5,215,,592.5,1,SBD,Single-ply
Peter Pierre,125,M,117.3,,155,,,155,1,B,Single-ply
Andrew Logan,125,M,113.65,320,210,310,,840,1,SBD,Single-ply
Rick Lewis,125+,M,132.6,,220,,,220,1,B,Single-ply
