Powerlifting Queensland Federation,,,,,,,,
SE Challenge and Club Championships,,,,,,,,
Shearer's Arms Hotel. Ormeau 3/12/05,,,,,,,,
,,,,,,,,
NAME,CAT,M/F,BWT,SQ,BP,DL,Total,Place
 , , , , , , , , 
Helen Allen,60,F,56.3,105,55,135,295,1
Erica Gray,60,F,57.35,90,45,122.5,257.5,3
Alex Tunnock,60,F,59.7,102.5,62.5,120,285,2
Lori Dall-deville,67.5,F,62.5,65,35,100,200,1
Matt Edgley,67.5,M,64.2,130,85,125,340,1
 , , , ,0,0,0,0, 
Greg Denny,75,M,74.05,0,120,0,120,1
Luke Gozzard,75,M,74.2,130,92.5,190,412.5,2
Sean Muir,75,M,74.5,240,157.5,268,665,1
John Hurlock,82.5,M,75.75,180,115,215,510,4
Damien Thomson,82.5,M,79.4,182.5,135,205,522.5,3
Jason Beer,82.5,M,80.95,175,155,195,525,2
Andrew Lulham,82.5,M,81.95,235,157.5,242.5,635,1
Tim Unsworth-Smith,82.5,M,82.25,0,152.5,0,152.5,1
Alan Peirce,90,M,85.7,185,105,210,500,2
Scott Davidson,90,M,85.8,140,90,185,415,3
Matt Messina,90,M,86.4,150,80,175,405,4
Craig Holt,90,M,88.35,130,100,170,400,5
Graham Homewood,90,M,89.9,200,132.5,215,547.5,1
Phil Chandler,90,M,90,0,160,0,160,1
Brent Ottley,90, , ,0,0,0,0, 
Scott Street,100,M,97.15,0,150,0,150,1
Neville Shoesmith,110,M,104.95,215,162.5,215,592.5,1
Peter Pierre,125,M,117.3,0,155,0,155,1
Andrew Logan,125,M,113.65,320,210,310,840,1
Rick Lewis,125+,M,132.6,0,220,0,220,1
Matt Messina, , , ,4th att, ,180,180, 
