Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Multi-Ply,Open,132,Cassie Haynes,132.2,400,170,350,920
F,AM,Raw Classic,Open,132,Madison Linek,128.7,220,125,245,590
F,AM,Raw Modern,Open,148,Sarah Steele,137.8,195,90,255,540
F,AM,Raw Modern,Open,148,Courtney Miarka,142.4,235,145,320,700
F,AM,Raw Modern,Open,148,Alyssa Brown,132.3,250,175,300,725
F,AM,Raw Classic,Master 70-74,165,Electa Bessler,157,105,65,190,360
F,AM,Raw Classic,Open,165,Jennifer Beatty,163.7,185,125,300,610
F,AM,Raw Classic,Open,165,Michelle Mason,164.5,225,125,300,650
F,AM,Raw Classic,Open,165,Amanda Rahe,165,280,135,315,730
F,AM,Raw Classic,Master 40-44,181,Stephanie Eggert,167.2,205,0,230, 
F,Pro,Raw Modern,Open,181,Lesley Mcfadden,180.7,255,125,320,700
F,AM,Single-Ply,Open,181,Brittany Heintz,179.1,405,180,350,935
F,AM,Single-Ply,Teen 16-17,181,Hayden Edgell,180.5,385,185,360,930
F,AM,Raw Modern,Open,198,Sherry Flack,184,325,140,375,840
F,Pro,Multi-Ply,Open,220,Valerie King,202,650,330,450,1430
M,AM,Raw Classic,Open,165,Kyle Wilson,164,495,315,475,1285
M,AM,Raw Classic,Teen 18-19,165,David Currier,159,335,205,415,955
M,AM,Raw Modern,Submaster,165,Nick Jones,162.5,320,95,375,790
M,AM,Single-Ply,Open,165,Todd King Jr,155.4,450,265,490,1205
M,AM,Single-Ply,Teen 18-19,165,Todd King Jr,155.4,450,265,490,1205
M,AM,Raw Modern,Master 55-59,181,Scott D. Wampler,179.9,400,210,425,1035
M,AM,Raw Modern,Open,181,Josh Presley,178.5,370,270,420,1060
M,AM,Raw Classic,Master 40-44,198,Shaun McCance,191.3,370,260,430,1060
M,AM,Raw Classic,Open,198,Kenton Stout,198,480,345,555,1380
M,Pro,Raw Classic,Open,198,Brett Good,197.2,600,390,585,1575
M,AM,Raw Modern,Open,198,DJ Wittekind,187.7,445,270,495,1210
M,AM,Raw Modern,Open,198,Scott Taylor,193.4,415,330,505,1250
M,AM,Raw Modern,Open,198,Matt Evans,197.5,470,360,565,1395
M,Pro,Raw Modern,Open,198,Cory greenberg,190.5,430,325,515,1270
M,AM,Multi-Ply,Open,220,Ian Hubbard,216.9,630,430,575,1635
M,AM,Multi-Ply,Submaster,220,Dale Boston,217.4,500,415,600,1515
M,Pro,Multi-Ply,Master 50-54,220,Pete Sengos,220,770,490,620,1880
M,Pro,Multi-Ply,Open,220,Branden Bergen,210.9,735,465,625,1825
M,AM,Raw Modern,Open,220,John Bagby,220,340,250,405,995
M,Pro,Raw Modern,Junior 20-23,220,Zachary Kiessling,216.8,555,365,660,1580
M,Pro,Single-Ply,Open,220,Matthew Tanksley,214,465,365,500,1330
M,AM,Raw Modern,Master 40-44,242,Doug Flack,229.2,410,265,435,1110
M,AM,Raw Modern,Open,242,Chris Billups,229,430,315,475,1220
M,AM,Raw Modern,Open,242,Dave Hernandez,237.2,490,345,605,1440
M,AM,Raw Modern,Submaster,242,Dave Hernandez,237.2,490,345,605,1440
M,Pro,Raw Modern,Open,242,Chris McFadden,241,645,375,635,1655
M,Pro,Multi-Ply,Open,275,Erik Saleh,275.3,580,355,575,1510
M,AM,Raw Modern,Master,275,Dale Lewis,256.7,165,190,350,705
M,AM,Raw Modern,Open,275,Adam Herron,258.2,560,365,525,1450
M,AM,Raw Modern,Open,275,Nicholas Rohlf,269.6,605,365,555,1525
M,Pro,Raw Modern,Open,275,Eric Downing,266.7,600,425,675,1700
M,Pro,Raw Modern,Open,275,Jason Harbin,274.6,780,450,645,1875
M,Pro,Raw Modern,Teen 18-19,275,Austin Cain,252.2,525,395,475,1395
M,AM,Raw Modern,Open,308,Alex Dudevoire,301.6,525,310,465,1300
M,AM,Raw Modern,Submaster,308,Alex Dudevoire,301.6,525,310,465,1300
M,Pro,Raw Modern,Open,308,Paul Jefferis,298,780,480,725,1985
M,Pro,Raw Modern,Junior 20-23,SHW,William Lee,327,725,405,685,1815
M,Pro,Raw Modern,Open,SHW,James Dunn,380.9,725,450,705,1880
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
M,AM,Raw Classic,Open,242,Mike Griggs,226, ,335,605,940
M,Pro,Raw Classic,Submaster,242,Brad Southern,241.3, ,420,665,1085
M,AM,Raw Classic,Open,220,Matthew Kotys,213.7, ,225,450,675
