Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Multi-ply,Amateur Open,60,Cassandra Haynes,59.96,181.44,77.11,158.76,417.3,SBD,1,
F,Raw,Amateur Open,60,Madison Linek,58.38,99.79,56.7,111.13,267.62,SBD,1,
F,Wraps,Amateur Open,67.5,Sarah Steele,62.51,88.45,40.82,115.67,244.94,SBD,3,
F,Wraps,Amateur Open,67.5,Courtney Miarka,64.59,106.59,65.77,145.15,317.51,SBD,2,
F,Wraps,Amateur Open,67.5,Alyssa Brown #4,60.01,113.4,79.38,136.08,328.85,SBD,1,
F,Raw,Amateur Masters 70-74,75,Electa Bessler,71.21,47.63,29.48,86.18,163.29,SBD,1,
F,Raw,Amateur Open,75,Jennifer Beatty,74.25,83.91,56.7,136.08,276.69,SBD,3,
F,Raw,Amateur Open,75,Michelle Mason,74.62,102.06,56.7,136.08,294.84,SBD,2,
F,Raw,Amateur Open,75,Amanda Rahe,74.84,127.01,61.23,142.88,331.12,SBD,1,
F,Raw,Amateur Masters 40-44,82.5,Stephanie Eggert,75.84,92.99,,104.33,,SBD,DQ,
F,Wraps,Pro Open,82.5,Lesley Mcfadden,81.96,115.67,56.7,145.15,317.51,SBD,1,
F,Single-ply,Amateur Open,82.5,Brittany Heintz,81.24,183.7,81.65,158.76,424.11,SBD,1,
F,Single-ply,Amateur Teen 16-17,82.5,Hayden Edgell,81.87,174.63,83.91,163.29,421.84,SBD,1,
F,Wraps,Amateur Open,90,Sherry Flack,83.46,147.42,63.5,170.1,381.02,SBD,1,
F,Multi-ply,Pro Open,100,Valerie Oliveira,91.63,294.84,149.69,204.12,648.64,SBD,1,
M,Raw,Amateur Open,75,Kyle Wilson #4,74.39,224.53,142.88,215.46,582.87,SBD,1,
M,Raw,Amateur Teen 18-19,75,David Currier,72.12,151.95,92.99,188.24,433.18,SBD,1,
M,Wraps,Amateur Submasters 33-39,75,Nick Jones #3,73.71,145.15,43.09,170.1,358.34,SBD,1,
M,Single-ply,Amateur Open,75,Todd King Jr,70.49,204.12,120.2,222.26,546.58,SBD,1,
M,Single-ply,Amateur Teen 18-19,75,Todd King Jr,70.49,204.12,120.2,222.26,546.58,SBD,1,
M,Wraps,Amateur Masters 55-59,82.5,Scott D Wampler,81.6,181.44,95.25,192.78,469.47,SBD,1,
M,Wraps,Amateur Open,82.5,Josh Presley,80.97,167.83,122.47,190.51,480.81,SBD,1,
M,Raw,Amateur Masters 40-44,90,Shaun McCance,86.77,167.83,117.93,195.04,480.81,SBD,1,
M,Raw,Amateur Open,90,Kenton Stout,89.81,217.72,156.49,251.74,625.96,SBD,1,
M,Raw,Pro Open,90,Brett Good,89.45,272.16,176.9,265.35,714.41,SBD,1,
M,Wraps,Amateur Open,90,DJ Wittekind,85.14,201.85,122.47,224.53,548.85,SBD,3,
M,Wraps,Amateur Open,90,Scott Taylor,87.72,188.24,149.69,229.06,566.99,SBD,2,
M,Wraps,Amateur Open,90,Matt Evans,89.58,213.19,163.29,256.28,632.76,SBD,1,
M,Wraps,Pro Open,90,Cory Greenberg,86.41,195.04,147.42,233.6,576.06,SBD,1,
M,Multi-ply,Amateur Open,100,Ian Hubbard,98.38,285.76,195.04,260.82,741.62,SBD,1,
M,Multi-ply,Amateur Submasters 33-39,100,Dale Boston,98.61,226.8,188.24,272.16,687.19,SBD,1,
M,Multi-ply,Pro Masters 50-54,100,Pete Sengos,99.79,349.27,222.26,281.23,852.75,SBD,1,
M,Multi-ply,Pro Open,100,Branden Bergen,95.66,333.39,210.92,283.5,827.81,SBD,1,
M,Wraps,Amateur Open,100,John Bagby,99.79,154.22,113.4,183.7,451.32,SBD,1,
M,Wraps,Pro Juniors 20-23,100,Zachary Kiessling,98.34,251.74,165.56,299.37,716.68,SBD,1,
M,Single-ply,Pro Open,100,Matthew Tanksley,97.07,210.92,165.56,226.8,603.28,SBD,1,
M,Wraps,Amateur Masters 40-44,110,Doug Flack,103.96,185.97,120.2,197.31,503.49,SBD,1,
M,Wraps,Amateur Open,110,Chris Billups,103.87,195.04,142.88,215.46,553.38,SBD,2,
M,Wraps,Amateur Open,110,Dave Hernandez,107.59,222.26,156.49,274.42,653.17,SBD,1,
M,Wraps,Amateur Submasters 33-39,110,Dave Hernandez,107.59,222.26,156.49,274.42,653.17,SBD,1,
M,Wraps,Pro Open,110,Chris McFadden,109.32,292.57,170.1,288.03,750.7,SBD,1,
M,Multi-ply,Pro Open,125,Erik Saleh,124.87,263.08,161.03,260.82,684.92,SBD,1,
M,Wraps,Amateur Masters,125,Dale Lewis,116.44,74.84,86.18,158.76,319.78,SBD,1,
M,Wraps,Amateur Open,125,Adam Herron,117.12,254.01,165.56,238.14,657.71,SBD,2,
M,Wraps,Amateur Open,125,Nicholas Rohlf,122.29,274.42,165.56,251.74,691.73,SBD,1,
M,Wraps,Pro Open,125,Eric Downing,120.97,272.16,192.78,306.17,771.11,SBD,2,
M,Wraps,Pro Open,125,Jason Harbin,124.56,353.8,204.12,292.57,850.49,SBD,1,1985-02-06
M,Wraps,Pro Teen 18-19,125,Austin Cain,114.4,238.14,179.17,215.46,632.76,SBD,1,
M,Wraps,Amateur Open,140,Alex Dudevoire,136.8,238.14,140.61,210.92,589.67,SBD,1,
M,Wraps,Amateur Submasters 33-39,140,Alex Dudevoire,136.8,238.14,140.61,210.92,589.67,SBD,1,
M,Wraps,Pro Open,140,Paul Jefferis,135.17,353.8,217.72,328.85,900.38,SBD,1,
M,Wraps,Pro Juniors 20-23,140+,William Lee,148.32,328.85,183.7,310.71,823.27,SBD,1,
M,Wraps,Pro Open,140+,James Dunn #1,172.77,328.85,204.12,319.78,852.75,SBD,1,
M,Raw,Amateur Open,110,Mike Griggs,102.51,,151.95,274.42,426.38,BD,1,
M,Raw,Pro Submasters 33-39,110,Brad Southern,109.45,,190.51,301.64,492.15,BD,1,
M,Raw,Amateur Open,100,Matthew Kotys,96.93,,102.06,204.12,306.17,BD,1,
