OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-11-11,,,,WRPF West Coast Classic Drug Tested,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elisa Serna,,F,1999,24,,CA,Raw,WOMANS OPEN RAW BEST LIFTER,81.7,All,140,145,150,150,65,70,75,75,140,147.5,157.5,157.5,382.5,SBD
2,Molly Audette,,F,1992,31,,MN,Raw,WOMANS OPEN RAW BEST LIFTER,67.2,All,102.5,111,-115,111,72.5,75,77.5,77.5,140,147.5,155,155,343.5,SBD
3,Nancy Lopez,,F,1991,32,,CA,Raw,WOMANS OPEN RAW BEST LIFTER,98.3,All,75,80,87.5,87.5,50,55,60,60,105,115,125,125,272.5,SBD
DQ,Julia Johnson,,F,1986,37,,CA,Raw,WOMANS OPEN RAW BEST LIFTER,67.2,All,-130,-130,-130,,0,,,,,,,,,SBD
1,Molly Audette,,F,1992,31,,MN,Raw,Women's Raw Drug Tested Open,67.2,67.5,102.5,111,-115,111,72.5,75,77.5,77.5,140,147.5,155,155,343.5,SBD
DQ,Julia Johnson,,F,1986,37,,CA,Raw,Women's Raw Drug Tested Open,67.2,67.5,-130,-130,-130,,0,,,,,,,,,SBD
1,Elisa Serna,,F,1999,24,,CA,Raw,Women's Raw Drug Tested Open,81.7,82.5,140,145,150,150,65,70,75,75,140,147.5,157.5,157.5,382.5,SBD
1,Nancy Lopez,,F,1991,32,,CA,Raw,Women's Raw Drug Tested Open,98.3,100,75,80,87.5,87.5,50,55,60,60,105,115,125,125,272.5,SBD
DQ,Julia Johnson,,F,1986,37,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),67.2,67.5,-130,-130,-130,,0,,,,,,,,,SBD
1,Cesar Ponce,,M,1998,25,,CA,Raw,MENS OPEN RAW BEST LIFTER,109.4,All,292.5,310,-322.5,310,187.5,195,200,200,290,310,-315,310,820,SBD
