WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,TotalKg,Division,Sex,Equipment,Event
48,1,Vuokko Viitasaari,1954,47.90,YlöR,70,Over 40,F,Single-ply,
48,2,Irmeli Vaulakorpi,1954,47.95,HPV,60,Over 40,F,Single-ply,
52,1,Aira Knutars,1954,51.05,KajKu,75,Over 40,F,Single-ply,
56,1,Päivi Bodbacka,1961,55.80,PV,65,Over 40,F,Single-ply,
60,1,Eija Kettunen,1960,57.70,MyMy,82.5,Over 40,F,Single-ply,
67.5,1,Inkeri Malassu,1958,60.85,KiuJä,72.5,Over 40,F,Single-ply,
82.5,1,Sirpa Kokkonen,1958,75.95,HPV,75,Over 40,F,Single-ply,
90+,1,Merja Mynttinen,1958,104.20,RiKi,102.5,Over 40,F,Single-ply,
52,1,Seija Turunen,1947,50.60,Lo-Vo,55,Over 50,F,Single-ply,
56,1,Eila Kumpuniemi,1942,53.10,RaPe,65,Over 50,F,Single-ply,
67.5,1,Sinikka Järvenpää,1951,67.15,Tap.Erä,97.5,Over 50,F,Single-ply,
67.5,1,Erkki Rajala,1962,66.60,PV,165,Over 40,M,Single-ply,
67.5,2,Jouko Kastegren,1954,67.40,VarTa,135,Over 40,M,Single-ply,
67.5,3,Tom Stenvall,1955,67.10,PV,132.5,Over 40,M,Single-ply,
67.5,4,Timo Rautiainen,1958,67.10,KelVi,127.5,Over 40,M,Single-ply,
75,1,Kari Veid,1961,74.80,JVK,190,Over 40,M,Single-ply,
75,2,Kari Remes,1960,74.30,HAK,160,Over 40,M,Single-ply,
75,3,Hannu Savola,1962,74.40,NoVo,155,Over 40,M,Single-ply,
75,4,Pekka Turunen,1960,73.60,HyPo,150,Over 40,M,Single-ply,
75,5,Jari Friis,1954,74.30,KoJy,150,Over 40,M,Single-ply,
75,6,Raimo Heimonen,1961,74.45,Huima,150,Over 40,M,Single-ply,
75,7,Eero Mäntysaari,1954,73.80,YlöR,135,Over 40,M,Single-ply,
75,8,Pauli Rantala,1955,74.60,HPV,127.5,Over 40,M,Single-ply,
82.5,1,Olli Rantanen,1956,81,I-HV,180,Over 40,M,Single-ply,
82.5,2,Peter Sundman,1956,81.60,KeBo,177.5,Over 40,M,Single-ply,
82.5,3,Ilkka Launonen,1954,80.65,LepU,175,Over 40,M,Single-ply,
82.5,4,Tarmo Vanhamäki,1960,82,YlöR,175,Over 40,M,Single-ply,
82.5,5,Antti Parkatti,1961,80.80,Huima,172.5,Over 40,M,Single-ply,
82.5,6,Jari Tähtinen,1955,82.25,Valtti,167.5,Over 40,M,Single-ply,
82.5,7,Hannu Ollonqvist,1962,81.75,S-Gym,160,Over 40,M,Single-ply,
82.5,8,Pekka Vaahtera,1955,81.60,HyPo,145,Over 40,M,Single-ply,
90,1,Pasi Drushinin,1953,87.95,S-Gym,185,Over 40,M,Single-ply,
90,2,Antti Koskela,1961,88.95,Vilke,182.5,Over 40,M,Single-ply,
90,3,Harri Hagfors,1961,89.95,JVK,182.5,Over 40,M,Single-ply,
90,4,Hannu Peräsaari,1961,89.85,PV,175,Over 40,M,Single-ply,
90,5,Hannu Pikkarainen,1962,87.15,KiuJä,172.5,Over 40,M,Single-ply,
90,6,Esko Peltoniemi,1959,88.35,PV,170,Over 40,M,Single-ply,
90,7,Petri Laurila,1962,89.50,RiKi,165,Over 40,M,Single-ply,
90,8,Heikki Lindstén,1956,89.60,RiKi,165,Over 40,M,Single-ply,
90,9,Kari Väilä,1959,89.40,HamVo,162.5,Over 40,M,Single-ply,
90,10,Erkki Rautiainen,1956,87.20,Huima,150,Over 40,M,Single-ply,
90,11,Risto Jokisalo,1953,89.40,YlöR,150,Over 40,M,Single-ply,
100,1,Jan Lindén,1955,93,MKK PT,210,Over 40,M,Single-ply,
100,2,Markku Patova,1962,96.35,HyKe,195,Over 40,M,Single-ply,
100,3,Rauno Pantsukov,1959,96.55,MKK PT,190,Over 40,M,Single-ply,
100,4,Juha Makkonen,1962,98.70,KiuJä,180,Over 40,M,Single-ply,
100,5,Ari Myllyniemi,1958,99.25,YlöR,170,Over 40,M,Single-ply,
100,6,Pauli Heinonen,1955,93.05,YlöR,150,Over 40,M,Single-ply,
100,7,Ilkka Ranta,1958,98.85,I-HV,145,Over 40,M,Single-ply,
100,DQ,Timo Rantala,1955,94.60,PV,,Over 40,M,Single-ply,
110,1,Aulis Aalto,1962,108.15,Lo-Vo,210,Over 40,M,Single-ply,
110,2,Raimo Autio,1959,107.50,Huima,192.5,Over 40,M,Single-ply,
110,3,Reijo Harjula,1953,100.95,KyPo,187.5,Over 40,M,Single-ply,
110,4,Reijo Kiviniemi,1956,104.95,MF,185,Over 40,M,Single-ply,
110,5,Heikki Hirvonen,1961,107.90,Tap.Erä,180,Over 40,M,Single-ply,
110,6,Tuomo Löllö,1953,109.95,KoJy,177.5,Over 40,M,Single-ply,
110,7,Petri Lankinen,1958,107.40,Tap.Erä,160,Over 40,M,Single-ply,
125,1,Esa Jantunen,1961,120.45,Tap.Erä,222.5,Over 40,M,Single-ply,
125,2,Kari Vilppola,1955,116.65,PySy,220,Over 40,M,Single-ply,
125,3,Arto Hannolin,1956,120.50,HPV,195,Over 40,M,Single-ply,
125,4,Ekke Rikka,1958,121.65,JoBoNos,180,Over 40,M,Single-ply,
125+,1,Raimo Lumijärvi,1962,127.30,IiY,225,Over 40,M,Single-ply,
125+,2,Veli-Pekka Kaunismäki,1960,130.60,TiKa,200,Over 40,M,Single-ply,
125+,3,Juha Ali-Tolppa,1956,126.35,NoVo,192.5,Over 40,M,Single-ply,
67.5,1,Raimo Kyheröinen,1952,66.90,PV,150,Over 50,M,Single-ply,
67.5,2,Juha Inkinen,1946,67.45,SVO 2000,127.5,Over 50,M,Single-ply,
75,1,Olavi Hotarinen,1952,73.40,KiuJä,147.5,Over 50,M,Single-ply,
75,2,Matti Räihä,1943,73.90,IiY,142.5,Over 50,M,Single-ply,
75,3,Jouko Lehikoinen,1950,73.30,KajKu,135,Over 50,M,Single-ply,
75,4,Keijo Kuisma,1952,71.45,OutVe,122.5,Over 50,M,Single-ply,
82.5,1,Taisto Paananen,1949,82.30,OrTo,180.5,Over 50,M,Single-ply,
82.5,2,Juhani Huttunen,1947,81.50,KiuJä,150,Over 50,M,Single-ply,
90,1,Pauli Konttinen,1950,89.20,PV,160,Over 50,M,Single-ply,
90,2,Suke Huovinen,1950,88.80,IiY,152.5,Over 50,M,Single-ply,
90,3,Olavi Kanerva,1947,88.90,HyPo,130,Over 50,M,Single-ply,
90,4,Tapani Puhakka,1944,89,KP,100,Over 50,M,Single-ply,
100,1,Reijo Jaakkola,1948,99.90,JP 2000,175,Over 50,M,Single-ply,
100,2,Tapani Mielty,1946,97.60,HyPo,140,Over 50,M,Single-ply,
110,1,Esa Leskinen,1950,102,KoJy,200,Over 50,M,Single-ply,
110,2,Toivo Kyllönen,1952,107.80,KajKu,185,Over 50,M,Single-ply,
110,3,Esa Tähtinen,1952,107.60,NoVo,175,Over 50,M,Single-ply,
110,4,Christer Nylund,1944,106.90,Tap.Erä,170,Over 50,M,Single-ply,
110,5,Peter Lindholm,1948,104.20,TurSa,120,Over 50,M,Single-ply,
110,DQ,Helge Johansson,1952,107,NoVo,,Over 50,M,Single-ply,
125,1,Raimo Sipiläinen,1949,123.50,HVV,205.5,Over 50,M,Single-ply,
125,2,Kurt Nygård,1946,112.20,KoJy,192.5,Over 50,M,Single-ply,
125+,1,Erkki Tuomikoski,1947,125.70,BBC,185,Over 50,M,Single-ply,
125+,2,Matti Tanskanen,1946,152.80,HartVo,150,Over 50,M,Single-ply,
67.5,1,Olli Vento,1933,66.20,I-HV,72.5,Over 60,M,Single-ply,
75,1,Arvo Tölli,1935,73.25,NaVo,142.5,Over 60,M,Single-ply,
75,2,Tauno Tikkalahti,1934,74.40,PV,100,Over 60,M,Single-ply,
75,3,Matti Ristolainen,1935,72.90,YlöR,92.5,Over 60,M,Single-ply,
75,4,Tauno Laitinen,1936,73.40,LepU,92.5,Over 60,M,Single-ply,
75,5,Juhani Härkönen,1932,69.20,SVO 2000,52.5,Over 60,M,Single-ply,
82.5,1,Olavi Kallio,1933,82.30,HVV,155,Over 60,M,Single-ply,
82.5,2,Matti Laine,1935,82.10,HiHe,117.5,Over 60,M,Single-ply,
82.5,3,Eero Eskola,1932,82.15,KiimU,100,Over 60,M,Single-ply,
82.5,DQ,Risto Inkamo,1941,82,PV,,Over 60,M,Single-ply,
90,1,Veli Kumpuniemi,1934,88.40,RaPe,110,Over 60,M,Single-ply,
100,1,Muisto Marjamäki,1938,94.90,MY-Power,130,Over 60,M,Single-ply,
100,2,Werneri Viillos,1942,91.25,TurSa,120,Over 60,M,Single-ply,
100,3,Anssi Autio,1936,98.60,PorHT,110,Over 60,M,Single-ply,
110,1,Lauri Rantanen,1940,102,VilpVe,160,Over 60,M,Single-ply,
110,2,Riku Suonpää,1940,107.20,Valtti,145,Over 60,M,Single-ply,
125+,1,Raimo Sandelin,1940,126,PTVAK,140,Over 60,M,Single-ply,
