,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Priscilla Perez,CA,60kg,58.9,17,40,52.5,62.5,35,40,45,70,87.5,95,202.5,227.135,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Ahnen,CA,90kg,86.6,23,100,102.5,105,60,62.5,67.5,120,125,-127.5,297.5,269.873,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Sue,CA,67.5kg,67.0,31,115,125,-130,57.5,65,67.5,110,125,-137.5,317.5,329.199,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,74.4,35,67.5,80,-105,67.5,-75,-75,110,120,137.5,285,278.768,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacqueline Ray,CA,67.5kg,66.7,59,-65,72.5,-77.5,42.5,50,52.5,97.5,102.5,-122.5,227.5,236.499,310.997
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rita Galli,CA,75kg,70.3,47,62.5,-70,-70,37.5,42.5,-47.5,80,92.5,-102.5,197.5,199.246,215.584
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodrigo Cruz,CA,60kg,58.5,19,110,120,132.5,65,75,-82.5,120,130,142.5,350,301.701,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justice Arthurton,CA,67.5kg,64.7,14,65,70,75,47.5,50,-55,47.5,50,55,180,143.153,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Aleman,CA,67.5kg,67.2,19,130,137.5,147.5,95,-102.5,102.5,160,170,175,425,328.626,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Castro,CA,75kg,72.5,19,125,135,147.5,80,90,-100,170,180,187.5,425,311.721,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathaniel Barnett,CA,82.5kg,79.6,17,70,85,-92.5,50,60,-67.5,125,142.5,157.5,302.5,209.207,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Gonzalez,CA,100kg,97.2,14,62.5,70,77.5,37.5,45,52.5,110,120,137.5,267.5,166.73,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roberto Gonzalez,CA,100kg,92.3,19,150,165,185,102.5,115,122.5,185,215,222.5,530,338.447,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Barboza,CA,100kg,97.6,22,197.5,215,227.5,147.5,162.5,-170,230,252.5,272.5,662.5,412.168,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Eathan Arviso,CA,140+,155.9,19,270,285,300,150,160,165,225,235,242.5,707.5,376.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Cruz,CA,60kg,58.5,19,110,120,132.5,65,75,-82.5,120,130,142.5,350,301.701,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Castro,CA,75kg,72.5,19,125,135,147.5,80,90,-100,170,180,187.5,425,311.721,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,88.6,33,262.5,275,-285,145,150,155,260,275,-285,705,459.506,
2,Steve Melero,CA,90kg,89.9,41,227.5,247.5,265.5,137.5,-142.5,-142.5,-275,275,297.5,700.5,453.198,457.73
,,,,,,,,,,,,,,(305.5),,,
3,Dustan Kozar,CA,90kg,86.0,33,155,165,180,105,115,125,155,180,190,495,327.719,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Pedro Barboza,CA,100kg,97.6,22,197.5,215,227.5,147.5,162.5,-170,230,252.5,272.5,662.5,412.168,
2,Damian Voland,CA,100kg,90.7,27,220,230,240,112.5,125,130,230,250,262.5,632.5,407.391,
3,Tommy Cureton,CA,100kg,91.5,32,200,210,220,125,132.5,140,220,235,242.5,602.5,386.385,
4,Sammy Moncada,CA,100kg,92.7,30,197.5,202.5,205,-130,130,142.5,242.5,245,-252.5,592.5,377.566,
5,Roberto Gonzalez,CA,100kg,92.3,19,150,165,185,102.5,115,122.5,185,215,222.5,530,338.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Terry,CA,110kg,103.5,36,277.5,290,307.5,197.5,-205,------,280,300,-320,805,488.346,
2,Carlos Camargo,CA,110kg,106.2,25,200,220,232.5,120,132.5,142.5,240,267.5,285,660,396.24,
3,Mike Rakoski,CA,110kg,109.9,33,212.5,225,237.5,142.5,152.5,160,230,245,260,657.5,389.549,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Aigner,CA,125kg,115.8,39,100,182.5,227.5,195,207.5,-215,182.5,250,275,710,412.744,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eathan Arviso,CA,140+,155.9,19,270,285,300,150,160,165,225,235,242.5,707.5,376.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Terry,CA,110kg,103.5,36,277.5,290,307.5,197.5,-205,------,280,300,-320,805,488.346,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Aigner,CA,125kg,115.8,39,100,182.5,227.5,195,207.5,-215,182.5,250,275,710,412.744,
2,Erick Reynoso,CA,125kg,111.4,38,220,237.5,250,120,127.5,137.5,227.5,240,250,637.5,375.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Dale Sue,CA,67.5kg,66.5,64,-80,-80,80,72.5,75,-80,120,132.5,-140,287.5,224.013,324.819
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,89.9,41,227.5,247.5,265.5,137.5,-142.5,-142.5,-275,275,297.5,700.5,453.198,457.73
,,,,,,,,,,,,,,(305.5),,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Reynaldo Rodriguez,CA,140kg,137.5,37,182.5,192.5,200,115,120,130,205,215,220,550,302.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Camargo,CA,110kg,106.2,25,,,,,,,240,267.5,285,285,171.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,74.4,35,,,,67.5,-75,-75,110,120,137.5,205,200.518,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Pedro Barboza,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nick Terry,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Lord Elliott,  Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Layman, Tony Rodenburg, Ken Wheeler",,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
