Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Jurek,M,B,MR-M1a,67.5,Raw,1980,USA,FL,66.4,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,,
1,Tiffany Garcia,F,SBD,FR-O,60,Raw,1986,USA,FL,59,42.5,52.5,62.5,62.5,-30,32.5,-35,32.5,75,92.5,102.5,102.5,197.5,,
1,Isabella Reed,F,SBD,FR-O,90,Raw,2001,USA,KY,87,155,165,172.5,172.5,92.5,97.5,100,100,192.5,205,215,215,487.5,,
2,HP Fluharty,F,SBD,FR-O,90,Raw,1997,USA,FL,88.8,140,155,-162.5,155,72.5,77.5,80,80,140,155,165,165,400,,
3,Sarah Mcnamee,F,SBD,FR-O,90,Raw,1993,USA,FL,88.6,-70,70,72.5,72.5,47.5,50,-52.5,50,112.5,122.5,137.5,137.5,260,,
1,Daniela Gonzalez #4,F,SBD,FR-O,100,Raw,2000,USA,FL,95.3,105,107.5,,107.5,35,37.5,42.5,42.5,105,115,130,130,280,,
1,Anthony Palm,M,SBD,M-O,140,Single-ply,1993,USA,FL,133,195,205,222.5,222.5,185,200,225,225,210,235,275,275,722.5,,
1,Sebastian Soto,M,SBD,MR-Jr,100,Raw,2004,USA,NY,98.15,220,237.5,245,245,-135,135,145,145,245,267.5,272.5,272.5,662.5,,
1,James O'Grady,M,SBD,MR-Jr,82.5,Raw,2002,USA,FL,81.35,160,170,-175,170,125,-132.5,-140,125,210,-225,-225,210,505,,
1,Eddie Abreu,M,SBD,MR-M2a,125,Raw,1971,USA,FL,117.5,-120,120,125,125,80,-90,90,90,140,145,-155,145,360,,
1,Sam Turner,M,SBD,MR-M3a,100,Raw,1961,USA,FL,90.2,57.5,70,72.5,72.5,25,27.5,30,30,82.5,100,110,110,212.5,,
1,Christian Perez,M,SBD,MR-O,100,Raw,2005,USA,FL,97.75,280,300,305,305,150,160,165,165,255,270,-275,270,740,,
1,Connor Kovatch,M,SBD,MR-O,125,Raw,1995,USA,FL,124,210,227.5,242.5,242.5,170,-185,-185,170,210,222.5,235,235,647.5,,
1,Estavon Rodriguez,M,SBD,MR-O,82.5,Raw,1994,USA,FL,82.5,207.5,210,220,220,-125,125,130,130,250,255,-265,255,605,,
1,Adrian Traverso,M,SBD,MR-T2,75,Raw,2009,USA,FL,69.9,125,132.5,152.5,152.5,92.5,-105,107.5,107.5,175,190,-210,190,450,,
1,Matthew Hernandez #9,M,SBD,MR-T2,67.5,Raw,2009,USA,FL,65.65,160,-170,170,170,-87.5,87.5,90,90,195,210,227.5,227.5,487.5,,
1,Christian Perez,M,SBD,MR-T3,100,Raw,2005,USA,FL,97.75,280,300,305,305,150,160,165,165,255,270,-275,270,740,,
1,Freddy Abreu,M,SBD,MR-T3,110,Raw,2007,USA,FL,108,-185,190,200,200,135,140,142.5,142.5,205,215,,215,557.5,,
1,Lazaro Mencia,M,SBD,M-T3,100,Single-ply,2007,USA,FL,90.7,192.5,205,-215,205,125,137.5,-145,137.5,205,215,-225,215,557.5,,
